134,79.87,73.42,80.02,79.26,68.75,82.64,81.41,83.85,84.91,82.02,68.78,82.74,82.09,80.83,84.03,77.25,64.23,70.18,72.34,72.08,71.27,75.29,74.33,68.31,75.33,77.08,77.29,73.53,79.3,76.01,70.64,61.66,70.38,73.7,79.39,81.26,57.17,90.59,87.57,90.76,87.08,83.64,79.28,80.0,90.61,99.31,90.76,90.85,91.22,91.72,90.13
135,79.1,73.26,79.47,81.14,74.96,81.92,80.15,82.51,85.22,76.0,68.55,77.72,79.93,82.22,83.6,80.55,68.26,74.0,72.64,76.46,77.96,76.76,77.41,68.54,73.04,67.43,72.41,68.68,69.96,68.11,68.06,66.56,78.66,77.59,80.49,80.39,57.17,87.67,88.99,89.54,85.82,81.63,81.65,80.22,94.35,99.85,88.64,94.46,94.08,97.0,90.0
136,79.89,75.1,78.77,77.99,74.93,80.97,80.92,80.69,84.81,78.55,70.28,80.48,81.48,81.61,85.54,78.51,63.08,71.65,72.46,70.01,73.79,73.28,69.88,65.15,66.71,69.44,69.73,74.69,75.97,74.62,74.24,68.13,76.94,75.18,81.23,79.16,56.33,88.72,87.37,89.9,86.89,79.54,77.85,80.01,90.09,94.65,88.14,105.03,90.1,90.45,87.76
137,71.6,72.58,75.2,76.99,70.71,80.07,80.21,80.54,86.34,77.24,67.65,81.05,78.76,81.06,84.58,77.04,63.24,70.16,70.41,66.03,68.4,72.57,73.67,69.29,74.59,73.5,74.92,74.23,75.62,73.64,68.99,67.59,79.82,78.86,79.17,82.0,57.25,87.55,89.84,84.85,85.44,81.93,80.92,83.33,92.14,99.78,87.64,94.75,89.56,90.92,92.02
138,78.65,71.66,77.53,79.34,74.05,78.89,78.91,82.35,86.3,77.5,70.31,80.2,77.97,81.04,83.47,78.0,68.44,71.63,71.77,68.32,71.89,75.98,77.73,72.28,75.25,74.74,76.38,73.88,76.9,74.74,67.74,65.23,79.84,77.79,80.44,83.05,56.75,90.23,88.52,90.67,88.55,84.55,81.97,81.98,90.29,91.4,90.65,98.28,91.78,86.33,87.88
139,78.61,71.52,78.14,79.72,72.92,81.86,82.23,79.96,84.66,80.44,68.83,81.5,77.57,82.12,86.05,78.35,65.74,70.77,72.75,74.59,73.88,74.89,74.18,67.64,73.82,72.33,77.97,73.96,75.07,73.38,74.27,65.5,78.51,77.48,80.85,83.22,57.58,89.05,82.49,85.98,86.1,80.86,79.98,79.63,94.46,98.94,91.43,91.95,93.61,93.86,88.47
140,81.84,72.39,79.66,79.75,70.41,80.72,81.18,82.32,87.43,82.29,70.51,83.23,78.75,86.8,86.52,80.02,66.39,72.15,71.45,73.56,72.85,74.78,75.41,67.67,72.8,71.64,77.41,76.47,76.48,68.36,71.42,65.67,74.08,74.1,81.74,82.95,56.51,85.49,85.21,91.29,93.63,84.58,81.18,83.52,92.51,99.0,89.09,100.4,95.26,92.95,86.88
141,79.91,74.47,75.59,80.51,77.33,81.86,82.82,83.88,89.74,79.95,70.67,81.76,82.79,83.84,87.14,79.2,65.21,70.5,70.47,70.96,74.27,73.16,73.34,71.43,73.55,71.46,71.67,72.75,77.74,80.41,75.33,70.03,79.23,75.69,77.93,85.59,56.12,86.16,87.05,91.1,89.59,87.08,83.79,81.34,93.34,94.2,94.92,100.96,93.63,89.67,89.85
142,83.12,74.43,80.84,80.69,71.75,80.78,81.85,83.25,89.32,80.49,70.39,81.84,80.91,83.13,83.03,77.72,63.77,70.73,71.1,70.88,69.07,72.65,70.33,65.45,73.27,73.78,77.69,76.92,74.77,76.68,70.86,66.04,70.36,77.26,78.37,87.66,57.03,86.01,89.3,93.66,88.42,85.18,85.58,86.13,100.04,100.42,90.68,96.1,91.51,90.76,90.19
143,77.52,75.61,81.65,80.54,73.94,80.93,80.61,84.27,88.74,83.05,70.35,79.38,80.33,83.23,81.99,76.38,64.82,68.75,68.34,72.51,71.01,74.6,75.21,67.26,77.38,75.2,77.03,73.2,73.9,76.81,74.32,69.71,79.89,77.08,81.84,87.29,59.59,86.61,87.14,92.08,93.0,88.38,82.94,84.43,93.97,102.0,90.64,93.6,95.09,95.82,92.78
144,80.45,71.73,77.54,79.98,73.66,80.89,85.16,80.9,87.29,81.38,71.3,79.01,78.23,84.21,84.33,79.82,67.54,69.27,72.01,73.98,72.94,73.86,71.6,63.9,75.98,78.67,80.84,77.48,76.54,77.51,75.63,68.57,82.31,80.48,85.29,84.9,57.85,88.95,89.48,91.19,89.72,85.37,83.17,86.81,93.03,99.67,91.86,96.16,92.63,92.24,90.95
145,78.91,68.04,76.2,79.41,74.16,82.19,83.74,80.82,86.57,81.39,72.31,84.01,84.07,83.28,86.06,78.92,66.65,70.65,70.32,72.17,72.54,75.99,78.15,72.6,79.78,78.09,78.12,80.23,83.86,82.07,78.64,69.88,82.48,82.7,80.72,86.95,56.84,92.41,88.88,92.7,91.13,84.86,82.46,84.02,98.28,99.2,92.57,94.35,90.5,93.72,91.78
146,80.64,73.78,79.32,79.4,74.09,80.32,83.73,85.13,90.39,78.07,70.42,79.24,80.32,83.44,85.83,82.38,68.04,75.48,74.03,79.69,75.98,78.61,79.3,73.85,80.64,80.04,75.61,80.09,82.26,73.74,76.63,69.42,84.39,84.64,83.18,86.23,58.57,91.44,87.95,82.55,89.73,84.34,83.62,84.24,91.69,93.86,92.74,100.76,91.81,93.79,95.26
147,76.38,74.41,82.99,82.42,73.22,78.61,80.52,80.39,84.57,79.74,69.06,84.25,82.33,86.51,94.5,79.96,69.41,73.25,73.29,73.82,69.71,71.86,72.74,67.75,70.69,78.85,80.05,77.81,77.2,79.91,76.41,70.04,79.36,75.76,84.12,86.83,55.15,93.06,83.48,91.31,91.84,85.49,83.15,86.54,95.37,98.0,93.59,98.51,92.26,92.79,86.56
148,79.67,72.36,78.47,80.99,73.08,80.08,83.07,89.88,90.94,81.91,69.68,81.55,82.45,85.56,85.05,75.88,64.79,67.95,70.93,69.36,72.77,76.27,79.1,73.57,80.34,79.69,78.97,80.52,83.35,79.7,75.15,67.81,80.46,78.52,79.68,86.68,58.62,90.45,85.22,90.13,91.7,86.04,83.01,84.63,95.18,94.41,94.23,94.96,95.8,92.53,89.01
149,83.18,75.47,79.38,81.32,76.98,84.22,80.75,85.52,84.05,81.94,69.48,80.91,84.36,84.79,87.0,82.94,69.06,78.24,74.75,81.15,80.42,81.34,79.77,77.32,77.83,78.24,76.55,73.1,72.93,76.91,71.38,67.43,78.25,77.47,77.85,81.02,56.15,92.94,88.82,90.99,87.26,87.58,85.52,82.98,93.09,97.23,93.88,97.73,93.75,96.91,89.62
150,80.43,72.73,78.76,79.32,77.87,78.59,80.8,87.64,89.12,80.67,70.17,74.95,84.24,86.58,88.14,83.46,68.27,74.67,74.39,76.48,73.33,74.72,75.83,72.28,71.03,71.33,71.96,74.64,72.93,76.19,73.64,69.36,81.92,78.36,81.46,83.17,58.49,90.85,88.16,93.43,92.42,87.18,82.42,85.18,96.96,99.69,94.73,98.39,94.23,97.3,91.94
151,80.42,73.29,78.92,81.92,78.28,81.59,84.32,85.13,87.45,72.66,70.39,82.07,80.76,83.24,81.6,78.04,64.97,69.6,71.14,69.51,69.15,72.58,69.34,70.0,75.61,78.75,79.19,73.95,74.76,77.07,72.17,65.8,79.5,77.55,78.19,89.41,59.56,91.08,81.7,90.98,91.36,86.4,80.75,85.07,96.98,100.05,90.34,104.06,96.75,98.42,87.49
152,82.23,75.9,81.17,84.36,78.74,85.97,84.18,82.07,88.0,78.98,70.13,80.87,79.98,79.83,83.04,77.47,65.41,70.79,72.41,73.15,70.33,73.68,74.53,68.11,76.52,74.83,77.12,73.45,72.36,78.83,73.42,67.23,82.38,80.1,82.69,87.48,59.12,90.34,86.7,90.38,87.41,82.43,81.88,79.44,93.48,92.0,93.88,97.46,93.01,92.28,91.94
153,82.8,74.9,81.02,81.79,75.3,78.58,80.97,79.28,84.72,78.24,69.61,80.72,81.04,81.15,85.15,77.45,63.37,69.92,70.23,73.05,72.95,72.19,76.36,70.86,77.84,77.1,80.9,80.34,78.16,77.2,75.42,66.98,80.92,79.87,82.58,88.4,58.87,89.11,86.11,88.16,52.88,80.14,83.86,85.63,97.34,101.27,90.67,99.8,93.68,95.67,92.38
154,79.72,73.68,79.24,78.17,70.64,75.8,81.33,81.0,83.79,80.47,69.55,81.8,80.65,82.95,84.31,80.26,65.78,75.92,73.51,76.49,78.13,79.13,79.38,73.02,75.68,77.43,75.21,76.7,78.28,74.63,73.12,65.41,70.21,79.6,79.46,81.67,57.57,89.6,86.68,90.53,81.85,90.4,86.74,84.69,90.36,93.66,90.11,93.7,89.75,96.6,91.71
155,82.77,72.91,79.55,81.9,75.65,84.3,80.61,82.65,87.45,80.83,71.48,84.59,83.88,83.39,83.83,80.17,65.39,71.89,71.68,73.81,71.27,73.58,72.14,72.38,77.18,74.4,73.29,71.72,75.14,74.34,68.85,67.3,79.12,75.44,79.87,84.96,58.31,89.58,88.31,89.27,88.58,86.17,81.68,81.57,90.77,95.73,91.04,99.2,95.46,99.44,87.43
156,80.29,74.05,78.99,77.35,70.38,81.82,84.65,81.87,86.17,76.83,68.74,81.38,81.81,81.99,83.49,79.92,64.97,71.51,70.59,70.92,71.89,75.44,73.53,69.24,72.96,74.13,75.35,76.61,75.92,71.09,69.06,63.18,73.99,71.67,70.22,82.16,59.09,79.62,87.54,83.32,85.52,86.06,79.91,82.53,94.34,94.98,93.06,100.47,91.7,93.22,86.73
157,71.15,73.32,77.19,79.17,71.69,85.63,85.68,82.41,86.43,79.34,69.27,81.08,79.87,81.12,82.64,77.75,64.2,68.62,69.47,74.94,73.07,75.35,73.58,72.41,75.09,69.09,70.66,66.51,71.08,69.88,71.63,65.59,77.05,76.51,82.51,84.32,59.32,82.19,86.91,90.14,88.79,85.74,84.92,81.53,89.25,92.47,88.08,96.46,90.99,90.25,87.35
158,83.64,72.53,77.2,80.96,75.13,82.8,80.08,82.39,85.32,77.32,68.87,81.21,80.6,83.13,84.47,80.62,66.7,71.5,72.38,71.92,69.71,68.73,68.16,59.11,67.73,68.83,75.21,76.18,79.43,79.09,72.63,71.96,80.83,78.3,83.28,87.13,59.39,87.61,84.87,91.03,90.67,88.63,82.03,82.62,93.63,91.33,87.99,99.25,92.1,97.9,93.2
159,74.08,68.74,78.56,80.55,66.0,81.32,82.33,83.47,83.51,79.94,69.71,81.76,79.5,80.97,80.6,72.59,61.06,63.11,63.39,66.37,67.03,71.17,72.68,67.92,79.54,79.17,81.73,79.67,80.17,79.76,77.31,69.39,81.61,79.68,81.77,85.26,59.52,86.16,86.35,90.26,87.37,86.11,83.43,82.12,92.31,93.89,93.1,100.12,92.15,96.05,92.46
160,79.75,69.14,78.55,77.71,69.94,80.36,85.85,82.81,88.04,77.03,68.16,79.17,80.25,78.89,81.89,76.19,63.15,72.43,71.71,78.1,78.78,80.38,80.64,77.2,84.05,79.16,77.86,71.71,75.4,71.75,76.0,65.42,79.45,76.38,80.53,81.66,60.13,86.67,88.04,88.55,87.68,85.91,82.39,80.98,90.78,93.63,95.46,102.0,94.89,99.7,91.43
161,77.13,69.52,77.25,78.3,70.54,77.09,80.79,79.39,85.97,79.63,68.55,77.76,80.7,87.68,86.37,83.87,68.43,76.5,76.64,78.59,76.56,76.98,73.89,70.96,72.41,72.39,77.05,79.93,77.23,78.99,76.22,67.28,76.13,77.19,78.04,85.11,59.22,86.63,88.46,90.61,89.64,87.53,83.19,82.85,93.78,101.54,90.64,100.6,93.09,93.92,90.28
162,76.3,68.16,74.08,74.6,69.47,74.71,85.27,83.61,87.38,79.75,68.96,82.19,82.45,80.4,84.32,74.07,65.67,68.04,67.46,71.96,71.34,77.34,77.46,69.42,76.06,74.29,70.77,72.07,70.29,72.01,73.62,63.77,75.27,77.39,83.55,83.44,56.8,87.44,88.05,91.75,92.45,89.61,86.98,82.34,91.34,96.68,89.61,102.46,93.25,92.75,90.04
163,79.55,71.54,77.66,79.97,72.75,78.91,83.74,79.67,86.33,76.41,70.51,81.59,81.87,84.82,84.71,77.98,65.2,72.12,72.78,72.43,71.91,73.95,72.89,68.4,74.94,73.49,75.05,76.28,80.72,76.91,71.93,69.51,79.48,78.34,82.92,84.04,56.87,89.75,82.29,89.1,87.03,84.8,85.67,81.89,93.46,93.32,93.55,96.96,92.52,96.24,90.07
164,81.3,74.62,81.77,78.87,74.31,79.08,84.24,80.46,82.16,76.82,69.09,76.58,80.26,83.53,83.83,78.85,64.68,71.97,70.52,70.8,71.14,69.4,75.21,70.27,76.16,75.98,79.78,79.03,79.59,76.95,77.58,70.78,81.07,80.9,82.56,84.17,57.13,89.88,86.07,91.93,88.06,86.47,84.52,81.21,95.44,99.02,89.92,97.86,91.49,95.29,90.96
165,79.61,72.34,74.42,78.76,70.49,77.42,86.61,80.63,87.39,76.26,69.4,80.77,80.84,83.8,87.6,78.01,67.91,72.47,73.37,74.47,74.28,77.2,79.38,73.57,79.59,77.3,77.09,75.77,79.69,76.58,74.88,69.31,76.16,74.72,80.46,82.9,56.58,91.66,88.09,91.57,91.29,85.92,82.22,79.31,91.26,93.06,85.17,95.39,93.64,93.09,90.34
166,81.98,68.4,74.83,75.74,68.42,79.79,82.79,86.69,86.74,76.68,69.07,79.27,82.12,83.79,87.15,82.64,68.79,73.5,74.57,75.93,78.32,79.78,77.01,70.03,73.0,69.97,71.57,69.25,69.7,70.89,69.44,65.47,74.56,71.87,78.59,85.39,56.35,91.31,84.08,88.92,87.4,85.03,81.14,81.91,88.62,92.87,86.82,97.15,94.04,94.64,84.99
167,79.22,71.89,76.39,78.36,73.62,80.52,81.72,83.57,84.98,81.57,68.5,80.38,81.69,83.86,86.97,82.06,66.28,72.25,71.89,71.99,71.78,70.78,70.14,62.08,68.27,67.28,65.31,67.98,70.27,74.35,70.02,66.03,79.36,72.55,79.69,83.68,54.26,90.68,85.8,86.51,88.68,85.55,82.15,83.95,91.43,98.05,87.43,96.04,90.9,96.69,89.41
168,77.22,72.58,76.72,78.67,74.74,80.48,82.72,83.46,85.69,80.97,70.46,82.07,82.51,82.28,86.07,78.93,62.7,66.79,64.04,66.78,64.27,66.51,68.24,63.36,68.42,72.12,74.44,75.62,76.72,71.78,64.6,57.82,67.48,70.21,76.34,80.74,57.3,90.8,88.53,87.78,88.38,84.29,81.57,80.63,88.59,93.95,91.62,99.47,90.59,90.51,86.55
169,80.77,72.49,76.97,80.59,71.76,80.12,83.95,81.61,85.3,77.08,67.89,78.29,76.48,77.31,80.68,73.28,59.2,65.66,64.03,69.17,69.97,71.33,75.47,68.85,74.17,69.14,68.46,61.32,58.89,57.18,60.82,62.66,73.37,76.88,77.03,83.94,56.98,88.92,86.32,89.72,87.82,83.6,78.22,77.61,88.87,92.43,89.38,95.17,93.93,95.18,87.78
170,79.75,72.09,78.26,79.5,70.85,78.02,79.78,78.5,85.87,78.4,66.64,80.28,77.12,80.08,81.85,77.53,67.61,71.17,71.6,70.62,70.13,71.54,68.06,60.99,62.54,55.14,58.88,47.94,62.1,62.72,59.68,60.24,76.88,75.8,76.34,83.04,57.02,86.82,85.63,89.38,88.45,85.57,82.19,81.1,93.13,93.76,88.95,98.62,93.97,92.44,88.31
171,79.59,72.4,78.39,76.98,70.66,78.37,82.6,80.41,88.05,79.68,67.78,81.46,80.88,80.98,82.48,77.09,62.07,61.13,62.32,63.22,64.41,65.07,62.54,56.95,53.64,55.07,55.47,58.2,62.5,60.67,70.85,67.73,83.4,76.82,76.72,82.27,54.47,88.77,85.11,89.4,88.24,86.0,77.24,83.35,89.63,96.45,84.16,95.04,97.76,100.93,91.64
172,80.24,69.58,77.33,76.59,77.69,78.93,80.92,82.56,89.36,70.23,67.56,77.21,80.09,77.66,80.78,67.49,56.14,55.04,55.46,60.15,62.45,62.67,58.57,48.99,49.35,54.93,66.58,60.3,70.07,68.02,63.63,54.71,62.1,60.51,74.04,81.83,55.89,87.33,86.86,87.64,84.57,85.04,76.77,79.86,89.79,92.03,90.55,99.55,96.49,93.49,81.93
173,80.68,76.12,79.17,77.28,77.29,78.49,76.72,73.45,83.63,77.12,66.92,76.65,74.81,76.57,78.21,69.91,55.36,61.03,61.41,60.58,57.72,57.16,52.07,54.77,63.1,63.84,63.22,62.73,64.58,64.04,45.78,64.01,75.02,74.1,78.66,82.36,56.19,88.16,84.87,89.48,87.96,87.67,80.88,83.13,94.3,99.82,90.41,97.18,92.22,92.7,82.79
174,78.15,72.81,77.99,75.12,72.46,76.68,79.45,78.84,84.77,72.55,66.14,77.21,76.76,80.22,81.59,71.43,57.01,55.9,55.18,55.7,57.38,58.39,63.72,60.5,55.1,63.48,65.41,65.29,65.86,61.39,60.03,65.55,70.9,72.88,79.61,83.64,55.77,88.98,67.68,90.44,90.97,87.6,84.09,85.15,93.48,93.36,88.21,100.44,93.82,100.44,85.55
175,78.01,70.02,75.03,74.78,66.28,79.62,81.31,79.76,86.41,78.25,66.12,77.42,74.51,77.61,81.95,65.68,49.45,54.65,55.75,61.84,60.87,62.03,60.23,54.75,61.6,64.04,63.5,58.09,59.32,62.58,62.45,58.18,67.28,65.32,74.39,83.55,55.75,88.47,76.82,88.7,87.2,83.83,78.68,78.79,91.47,89.71,87.61,94.63,92.46,94.74,83.14
176,75.97,68.73,74.14,75.52,70.4,80.88,79.81,81.63,84.44,76.07,67.63,77.22,77.27,73.52,78.58,69.87,53.72,59.35,59.8,57.94,57.25,61.71,61.91,59.86,60.24,57.11,55.01,48.1,62.38,65.65,61.29,58.8,71.11,65.4,70.86,79.07,56.74,88.79,86.07,88.2,85.39,84.74,81.09,78.06,88.83,91.8,85.93,95.2,91.39,98.66,85.92
177,79.11,71.2,73.37,75.92,65.32,81.08,82.16,82.43,85.34,75.83,67.13,75.95,78.13,80.52,85.65,69.75,54.95,55.99,53.47,57.61,60.94,58.87,57.1,51.55,57.05,52.82,42.33,51.19,60.21,57.75,57.32,57.53,59.25,60.23,67.2,79.49,56.0,90.98,85.4,88.9,87.98,84.78,80.01,84.23,93.79,98.65,84.99,98.74,93.33,95.08,83.81
178,78.6,69.93,76.13,76.21,68.15,79.08,79.96,84.08,84.75,75.39,66.44,74.77,76.46,77.97,78.96,67.15,51.68,58.69,58.65,56.49,55.96,55.9,56.42,52.79,49.68,48.87,44.78,49.73,58.69,51.28,53.06,52.91,56.31,52.32,77.39,79.72,56.97,91.12,89.7,91.09,89.47,86.39,83.57,84.0,91.46,93.45,82.44,94.62,94.1,97.8,81.57
179,73.41,68.22,70.97,75.14,71.2,78.86,82.08,82.59,83.83,72.76,65.88,74.33,73.78,76.07,78.1,65.31,51.29,53.26,52.23,56.73,55.14,53.96,47.02,46.2,44.69,47.91,49.43,50.12,55.26,49.84,51.79,54.38,56.57,45.95,67.4,81.98,57.2,89.48,87.66,91.75,89.5,85.97,83.13,80.75,88.29,92.38,83.74,96.8,93.3,101.15,89.92
180,76.68,68.79,74.98,73.47,61.07,78.77,81.92,79.13,83.74,71.08,64.31,75.28,77.33,78.53,82.58,69.22,53.2,52.04,52.2,46.47,48.75,49.16,50.66,49.21,46.39,47.18,40.82,51.9,56.52,48.34,47.7,39.16,59.86,46.03,73.05,82.51,57.19,89.4,87.49,85.73,86.72,82.27,78.28,76.81,88.03,90.89,87.01,101.82,92.02,96.14,89.3
181,72.31,64.11,69.78,70.94,66.14,79.83,81.12,80.39,86.86,75.31,68.04,77.12,76.95,79.3,81.45,61.08,44.78,48.34,45.37,45.02,51.06,52.34,49.55,48.18,48.51,45.28,36.38,51.45,52.43,46.69,38.01,38.53,48.59,41.25,61.64,79.01,57.04,88.04,85.01,86.44,83.53,83.22,79.61,83.88,88.69,98.74,81.95,92.76,93.19,91.55,89.29
182,74.79,66.64,72.35,74.5,65.65,79.58,78.53,77.5,84.78,74.19,65.7,75.38,73.48,72.42,78.2,58.95,46.8,48.21,49.72,52.49,52.61,51.6,52.65,49.05,43.0,41.14,44.97,47.82,44.82,48.38,44.03,39.1,36.37,30.24,67.02,83.37,57.02,86.6,86.3,88.87,86.15,84.4,83.6,82.46,88.7,95.42,85.16,91.94,95.03,98.24,88.71
183,79.61,69.66,74.23,74.02,68.71,75.18,83.6,80.38,86.16,73.2,62.83,70.9,68.14,70.52,76.84,60.43,46.3,53.16,51.79,48.96,50.68,51.21,49.65,43.87,38.66,41.8,45.77,44.02,45.03,44.76,44.63,38.15,35.77,31.08,61.37,83.38,56.78,86.45,83.35,86.2,86.95,85.84,83.84,79.53,91.4,94.92,84.36,99.66,94.21,99.77,92.31
184,77.77,68.33,72.72,75.65,68.48,76.14,80.73,77.89,80.81,68.19,60.61,72.41,73.88,78.13,77.44,63.75,51.93,50.92,52.5,51.86,49.33,48.54,47.68,44.63,36.57,40.48,44.97,47.84,50.97,48.19,36.24,40.82,35.23,31.62,36.31,76.56,56.77,89.46,88.56,89.83,87.82,87.46,80.17,81.25,95.01,95.79,87.98,97.55,91.23,98.19,93.34
185,72.79,67.83,72.72,71.7,61.48,72.05,77.3,77.49,86.06,75.85,65.58,75.31,75.16,75.83,79.65,62.48,49.22,52.95,52.06,50.36,47.93,50.59,48.57,41.18,35.06,30.41,50.05,50.4,44.09,43.3,42.86,33.78,40.14,27.45,30.08,40.29,55.92,87.53,85.48,91.86,90.79,85.05,85.8,81.88,90.76,94.13,85.61,99.07,93.38,96.15,91.07
186,70.33,64.99,67.07,69.46,63.02,73.5,79.7,76.67,84.43,74.56,62.86,70.5,79.41,78.72,81.7,64.81,48.69,49.65,47.27,46.41,51.52,49.09,47.34,41.92,36.11,30.56,45.18,40.89,48.15,48.96,31.69,44.25,45.41,28.3,33.05,22.88,52.89,80.28,86.54,87.9,87.98,83.46,80.22,80.85,87.47,93.79,86.72,92.77,95.52,90.99,90.58
187,78.43,66.44,70.95,72.96,70.36,78.04,82.48,80.75,84.55,75.94,65.65,73.22,74.38,74.29,78.12,62.27,45.56,46.57,48.19,48.85,52.46,46.44,38.65,41.99,37.03,31.14,34.66,41.49,46.68,44.14,38.29,39.79,45.91,35.29,35.94,23.54,46.67,81.03,85.9,90.98,89.65,86.35,84.12,82.26,93.42,97.67,85.67,93.83,88.84,93.7,84.28
188,77.15,68.05,73.84,72.91,63.3,77.68,81.96,78.64,84.53,73.29,63.12,69.06,73.12,74.97,80.11,59.83,49.27,49.88,49.12,45.71,45.65,42.39,46.08,43.86,37.35,31.91,26.63,40.84,39.85,43.88,33.44,40.41,41.66,31.62,40.7,24.54,42.82,81.74,84.76,86.46,85.96,79.72,79.91,80.87,92.51,90.6,84.87,92.4,90.27,94.2,87.34
189,74.09,67.09,71.57,70.91,66.17,76.34,82.52,79.73,86.21,73.3,61.81,75.95,76.82,76.84,82.28,62.18,47.48,47.7,41.25,42.57,46.85,45.4,45.1,44.37,39.82,32.97,31.18,32.99,43.8,41.43,35.91,27.18,41.96,29.19,37.41,22.64,36.74,82.35,85.69,89.14,85.67,86.32,78.4,77.31,90.6,92.89,86.78,96.41,92.11,92.81,85.29
190,72.83,65.93,67.26,70.42,63.65,76.8,82.56,79.12,84.3,74.09,63.64,72.81,72.32,70.28,79.88,60.07,43.16,42.88,37.3,43.44,50.01,47.17,45.42,43.34,40.16,36.39,28.98,24.77,39.02,38.2,37.57,26.29,32.9,31.26,35.53,23.53,31.78,82.79,84.29,88.83,84.8,85.56,78.79,80.58,90.8,96.87,84.48,99.75,92.74,93.23,86.26
191,73.07,68.12,68.72,71.45,66.13,79.44,79.9,80.3,86.1,69.7,59.6,71.58,74.15,74.45,75.24,55.4,39.95,46.3,44.97,46.75,48.06,43.01,45.47,44.77,39.8,31.79,32.49,24.39,26.87,37.45,30.47,29.66,26.22,24.26,29.52,20.71,27.69,83.62,86.6,89.26,90.56,82.42,81.0,81.25,90.34,95.56,86.39,94.56,90.37,92.31,83.59
192,79.2,69.21,72.12,73.51,68.79,74.38,78.72,77.58,84.55,71.56,62.13,74.61,71.12,74.99,75.54,57.55,44.44,50.59,47.95,43.73,46.41,45.15,46.57,45.26,34.85,36.9,33.74,30.36,21.46,31.13,24.18,32.26,30.1,25.22,23.71,19.01,23.78,84.55,86.54,87.5,87.65,84.82,84.16,82.12,89.72,92.9,86.76,92.33,91.02,96.12,88.53
193,72.14,63.79,67.16,69.77,59.39,74.2,83.66,76.43,84.26,72.1,62.52,73.72,74.48,74.52,79.09,59.45,45.65,45.92,42.35,42.75,51.66,48.57,46.24,40.03,32.48,36.41,33.98,29.52,19.93,17.64,26.77,26.61,30.78,28.19,28.06,17.09,20.5,83.94,82.43,86.77,82.54,84.06,80.26,82.06,90.97,92.21,85.66,99.03,88.19,90.41,84.98
194,72.21,65.39,69.58,71.86,65.01,74.02,80.44,76.14,83.93,71.62,60.8,69.15,69.1,72.67,74.77,57.61,41.62,47.42,49.36,51.04,51.43,46.41,40.49,36.99,32.0,42.04,39.0,27.5,33.91,23.04,16.55,16.45,25.75,27.64,30.42,24.34,18.25,84.61,86.82,88.54,86.44,82.26,79.41,81.64,94.19,94.31,83.39,98.02,87.34,92.5,87.3
195,72.28,67.3,70.39,73.89,67.95,73.93,79.26,75.71,80.68,68.13,60.73,65.99,69.25,74.46,76.72,61.53,48.6,53.06,48.99,48.79,44.84,42.99,34.94,35.85,36.85,45.59,37.93,26.36,32.17,34.98,21.25,18.01,16.23,15.42,24.78,21.04,16.47,85.0,85.77,88.64,87.18,84.03,82.6,84.36,94.38,94.78,85.77,92.63,89.61,90.55,85.79
196,71.39,63.95,68.84,69.53,62.4,73.6,76.49,79.38,80.53,69.3,61.27,70.73,72.97,78.24,78.93,63.11,47.1,45.41,41.24,41.64,47.82,43.11,33.38,35.11,40.54,42.66,38.22,31.71,27.94,38.06,23.17,20.05,18.12,16.41,13.66,11.69,13.91,85.01,87.15,92.81,89.87,86.27,82.37,82.76,97.43,96.08,84.38,97.2,90.76,96.51,84.58
197,70.44,63.39,67.84,69.25,61.76,74.72,78.24,79.29,84.77,73.67,63.75,71.25,72.4,73.09,78.3,54.69,44.89,45.85,45.41,48.06,47.49,43.26,33.61,39.46,43.17,42.33,42.03,28.27,27.06,35.71,30.35,22.4,23.21,18.54,17.97,12.43,12.14,85.29,85.31,93.29,92.96,82.37,81.3,81.08,91.91,94.0,84.11,94.9,92.49,94.41,86.34
198,68.44,65.45,70.29,70.58,64.16,72.8,81.84,77.95,86.37,72.25,62.62,69.63,75.28,71.33,77.91,56.7,44.65,49.81,46.29,44.36,46.5,36.72,34.36,40.45,39.71,47.27,38.32,28.76,21.92,38.18,28.32,24.41,25.42,23.58,16.75,14.4,11.24,84.97,86.38,91.17,89.94,82.76,80.68,82.56,91.31,93.68,83.68,101.63,94.05,95.56,89.29
199,72.46,66.08,70.9,75.32,63.2,76.86,81.12,78.04,80.14,66.75,63.21,71.95,71.7,75.78,75.51,61.29,45.69,47.94,42.65,44.6,43.12,33.29,34.72,47.3,51.63,45.08,35.61,32.45,28.77,34.79,34.07,26.59,24.85,23.16,21.04,20.31,10.45,84.97,85.46,89.32,88.27,83.72,80.49,81.4,97.88,96.06,87.02,102.92,95.74,91.09,90.98
200,71.36,66.49,71.94,70.86,61.25,71.01,78.06,74.9,80.83,70.57,61.13,69.79,73.12,73.86,74.88,58.69,46.05,46.34,43.58,40.66,40.7,31.26,48.82,52.1,48.71,42.53,39.57,31.86,29.69,32.16,36.15,24.39,28.8,24.88,25.47,15.59,10.63,84.2,82.5,88.47,86.55,83.81,82.0,81.59,94.61,93.37,89.82,97.0,92.04,93.84,85.41
