134,76.59,74.36,82.5,84.02,72.88,87.98,85.35,86.68,84.54,80.59,72.48,82.68,89.89,82.39,90.14,77.92,68.23,74.59,74.22,79.43,75.45,75.84,80.98,73.22,77.99,81.43,79.43,77.67,80.47,80.35,76.31,70.1,77.15,81.45,84.13,85.29,59.32,91.5,92.04,93.97,88.33,88.73,85.96,85.37,92.85,76.22,90.68,86.63,91.62,88.98,85.98
135,81.87,76.05,83.9,83.9,78.91,85.68,84.67,83.86,86.13,79.34,71.89,81.63,84.32,80.47,86.5,77.72,67.75,73.13,70.44,76.8,76.94,78.34,80.07,73.3,79.42,78.69,76.11,74.71,75.7,73.73,74.07,71.13,78.84,82.02,89.13,87.4,58.82,89.35,92.89,94.37,87.06,89.86,83.38,85.95,79.32,91.44,89.2,85.97,98.92,87.01,83.58
136,81.22,76.75,81.23,80.64,79.03,82.29,82.22,86.24,83.06,80.05,69.79,85.16,84.12,83.31,88.66,78.67,66.12,70.75,70.45,74.92,76.21,76.4,78.33,71.1,75.12,82.81,80.66,76.84,85.1,81.17,77.27,72.66,85.02,83.57,86.08,88.6,58.18,88.74,93.24,92.73,89.21,88.3,81.0,81.75,90.35,95.43,88.9,77.83,91.59,88.27,83.51
137,78.74,75.46,82.51,80.2,79.09,85.07,87.24,87.21,85.61,79.42,68.36,80.7,82.14,81.0,88.4,77.76,69.35,73.04,74.09,76.87,81.38,82.3,83.0,75.05,78.74,82.29,81.43,81.0,81.59,80.72,79.26,72.76,77.35,81.6,87.75,86.58,59.0,90.02,90.01,91.22,84.88,79.05,79.33,83.99,89.97,94.28,92.19,78.67,93.81,89.47,83.85
138,82.19,75.12,79.39,81.09,78.42,81.82,84.76,83.25,85.9,79.94,70.14,81.64,85.56,82.11,91.19,79.71,71.17,75.88,77.43,80.51,78.57,78.65,82.45,73.54,81.33,78.82,80.73,77.91,81.04,78.67,75.26,71.68,82.69,81.32,81.24,86.17,59.6,70.04,90.63,85.33,87.68,84.71,82.67,83.13,93.46,93.13,95.01,92.9,98.93,91.26,85.57
139,79.14,75.91,80.77,81.53,81.98,83.54,86.79,84.96,86.6,81.62,71.67,87.46,85.3,82.46,87.87,80.35,69.41,76.75,76.11,78.43,76.43,74.36,77.78,69.45,75.83,83.01,80.96,78.97,80.96,77.61,75.86,70.1,83.71,83.04,83.11,86.27,60.06,69.24,92.63,91.45,88.51,81.49,81.52,83.66,95.36,100.41,90.18,85.73,93.14,90.72,88.4
140,85.86,74.94,81.39,82.06,81.93,86.52,84.63,87.05,89.08,81.16,71.06,84.2,84.02,81.85,89.84,77.82,68.78,71.95,72.64,76.22,74.41,75.18,77.95,72.25,75.96,82.6,79.64,77.15,83.97,80.17,79.37,73.26,85.32,82.79,74.5,89.46,59.71,79.36,93.19,88.76,89.27,86.5,83.54,85.32,91.31,95.61,91.66,81.62,91.86,89.95,87.43
141,82.59,73.06,77.44,79.92,80.21,87.18,85.97,86.74,89.18,81.86,71.77,83.61,84.03,81.43,85.32,76.89,68.13,69.67,73.57,79.29,79.49,78.97,80.87,75.35,78.78,83.15,83.66,80.75,84.3,78.13,79.73,73.87,86.59,82.83,85.78,88.28,60.0,83.94,91.65,91.65,91.7,86.08,86.24,84.3,96.87,97.92,88.58,86.24,93.58,89.35,85.84
142,82.57,75.5,81.01,83.08,76.11,82.93,83.06,85.44,89.5,78.65,71.82,84.17,82.39,81.18,86.6,79.2,67.46,75.23,73.97,81.48,83.45,81.1,82.45,76.91,82.32,81.67,80.0,79.77,78.29,77.15,76.92,73.46,79.14,83.1,83.59,89.03,58.24,90.24,90.45,92.77,90.45,92.15,87.2,82.7,94.45,95.32,90.87,80.69,94.42,89.0,89.88
143,80.22,74.55,79.38,81.73,78.83,85.7,84.1,86.11,90.09,80.41,72.97,85.44,84.45,81.88,87.66,79.7,70.03,75.92,75.15,76.93,78.59,75.18,76.43,70.45,80.01,78.51,80.56,80.45,79.92,81.09,79.82,76.39,86.04,86.9,86.21,86.84,57.02,85.47,87.63,91.65,90.13,85.19,80.07,83.45,91.22,97.78,90.12,82.02,97.58,92.7,90.69
144,84.1,75.89,80.93,84.75,79.23,84.83,86.62,86.93,90.02,79.25,69.41,81.27,84.47,82.32,93.27,76.75,67.83,74.11,73.9,75.06,76.58,79.09,82.36,77.94,81.56,84.23,83.16,80.99,84.66,79.39,79.77,72.27,84.5,79.41,84.41,87.31,58.53,90.27,89.79,90.3,91.02,87.32,79.09,80.76,92.25,93.51,84.88,86.32,102.2,92.87,91.59
145,84.98,76.38,81.16,82.79,81.15,85.24,81.63,86.65,86.55,79.05,70.34,84.42,86.76,80.29,89.17,80.25,71.4,76.65,77.26,80.86,81.38,81.42,81.37,73.72,80.65,84.14,82.42,81.19,85.34,83.82,79.96,74.28,86.93,87.9,87.88,89.99,58.22,93.57,89.71,95.9,94.33,88.26,85.12,81.52,95.36,93.9,96.22,93.44,96.7,92.73,86.98
146,82.39,76.88,81.28,82.4,79.46,85.06,79.84,85.03,89.14,80.4,71.35,82.7,83.72,80.57,86.24,80.34,70.99,75.49,78.52,81.6,80.07,80.95,84.03,77.91,81.71,84.61,80.94,80.13,84.43,82.29,79.13,72.66,86.52,83.35,88.3,91.07,59.98,93.1,68.49,91.66,89.1,88.08,81.91,83.87,94.65,97.29,92.62,82.75,95.37,87.09,86.32
147,84.4,73.39,81.37,82.37,81.06,87.27,83.85,85.65,85.71,80.97,69.55,84.63,86.43,81.61,89.08,81.99,70.48,78.21,76.1,80.46,82.15,82.53,80.73,75.58,82.55,80.81,78.56,77.79,81.36,77.82,74.87,74.67,83.91,80.99,80.83,89.93,58.77,88.94,88.68,95.74,94.04,88.05,82.08,84.67,97.35,92.64,91.61,83.64,94.71,94.21,89.76
148,82.08,77.21,83.86,81.71,80.64,86.49,84.21,88.85,88.62,82.06,71.33,83.24,82.99,80.18,90.06,79.8,70.97,75.96,77.66,77.48,78.29,80.64,82.02,71.9,76.99,81.16,80.88,78.05,84.04,80.78,79.8,73.81,86.14,84.88,84.54,90.25,60.26,91.33,90.89,94.44,92.14,89.21,86.02,81.25,96.25,95.41,93.18,79.95,96.8,91.6,86.86
149,80.47,72.28,81.09,86.12,79.51,87.09,86.57,82.07,86.47,79.28,71.15,84.23,83.53,78.87,88.96,78.85,69.88,73.3,77.56,78.29,79.52,80.79,82.97,74.12,84.04,81.03,82.92,82.07,80.78,78.66,79.98,74.26,83.04,83.95,82.75,88.19,60.67,72.14,91.08,93.71,90.56,88.04,83.19,81.92,92.47,93.89,91.88,80.91,94.54,90.37,86.79
150,84.67,76.66,81.28,81.37,78.82,83.95,81.39,86.5,86.61,78.63,71.11,83.04,81.13,80.08,89.72,77.97,68.65,78.66,76.23,78.88,78.18,79.77,80.78,68.78,78.44,81.82,80.91,79.34,81.11,81.79,80.34,71.52,84.14,85.57,83.69,90.65,60.63,77.9,91.05,94.14,89.6,88.01,84.01,80.71,96.24,93.97,91.67,75.9,96.04,86.55,84.42
151,82.28,74.63,80.77,79.73,79.44,88.17,85.07,82.98,89.9,80.78,70.81,81.82,83.6,81.98,91.23,78.89,68.6,76.35,74.23,78.81,81.75,79.49,81.01,75.24,81.18,81.6,82.63,80.45,82.47,81.56,79.56,72.28,83.59,82.44,82.3,88.7,59.75,76.83,89.47,92.43,87.97,90.7,84.81,85.74,94.35,98.09,91.25,82.67,93.8,86.43,87.1
152,85.22,75.58,81.26,86.38,83.71,86.24,81.7,86.6,89.39,80.85,71.14,82.88,84.55,82.64,87.1,80.29,67.6,74.03,74.92,76.56,80.59,81.65,81.88,72.53,83.51,82.03,80.63,78.55,81.76,81.59,76.94,72.19,85.1,84.44,82.35,90.02,59.71,86.16,93.89,94.59,90.19,91.18,84.55,81.53,93.59,93.49,90.08,85.94,91.26,91.45,88.43
153,79.21,74.91,81.71,84.37,78.33,82.63,83.57,83.76,87.81,77.16,72.61,81.38,84.28,84.21,88.01,78.19,67.01,75.6,70.87,78.28,79.34,79.54,80.52,73.48,76.26,82.07,79.32,79.89,83.01,81.85,80.09,74.52,83.44,81.01,81.62,86.04,58.19,91.39,92.12,92.92,89.64,86.87,81.23,82.56,89.4,90.65,92.2,97.19,91.44,91.56,88.87
154,79.53,70.6,76.87,80.9,77.71,87.78,86.3,87.35,86.19,79.68,68.77,81.96,83.95,82.48,87.47,80.74,71.09,72.19,75.23,77.03,79.79,79.05,78.5,73.37,78.38,80.82,79.24,75.86,79.91,77.61,73.25,70.02,80.04,81.99,78.91,86.04,59.52,88.55,87.38,90.92,86.6,87.95,82.98,82.14,95.33,100.04,90.72,100.46,97.28,95.0,85.44
155,80.12,74.38,79.24,80.3,79.14,83.02,81.86,82.57,85.73,78.44,70.88,81.17,85.2,80.0,88.51,77.94,67.42,72.27,72.78,76.99,76.4,75.76,77.8,72.3,76.15,79.81,79.24,78.14,78.65,79.26,76.28,69.88,78.27,77.27,72.36,84.61,59.37,86.55,86.95,95.96,91.0,89.13,83.24,80.76,97.56,96.11,86.31,90.16,97.76,91.89,86.85
156,83.42,73.41,79.07,82.66,76.25,84.9,81.19,82.93,87.28,75.03,67.76,79.99,80.46,80.21,85.23,75.95,68.67,73.78,73.47,75.95,77.82,78.31,78.41,72.71,75.73,79.42,76.44,74.79,78.21,74.32,75.1,69.57,74.61,78.97,82.78,86.53,59.78,89.88,90.49,94.3,92.33,88.37,81.01,85.87,92.3,89.49,93.17,98.98,97.5,94.23,88.19
157,82.84,76.46,79.6,80.41,78.28,85.6,83.32,83.79,85.39,77.61,71.31,81.76,84.78,80.68,88.26,78.1,67.94,73.16,71.48,71.73,72.89,73.23,71.14,70.38,75.21,75.79,76.13,75.01,77.96,80.79,80.09,70.77,77.28,67.47,82.95,86.41,59.87,88.1,87.98,89.94,89.71,85.0,80.46,80.33,96.4,93.18,92.92,91.44,91.96,87.79,86.05
158,78.0,73.53,77.97,80.02,77.2,78.81,79.47,84.01,86.08,77.86,70.83,78.75,79.66,81.32,84.12,73.7,64.0,71.43,70.64,74.13,76.83,76.07,78.71,69.72,77.86,76.29,73.93,71.05,74.41,70.78,69.63,66.09,72.01,68.38,81.38,84.8,60.3,89.25,91.38,95.37,93.8,87.75,83.67,82.81,93.41,93.04,89.8,93.12,90.04,88.6,87.51
159,79.76,72.95,79.1,81.85,75.2,80.68,83.41,82.33,84.18,77.35,68.27,79.95,81.94,78.74,87.28,79.38,66.67,72.4,71.17,74.33,72.7,72.11,73.94,63.15,69.19,68.98,69.72,69.88,74.87,72.91,74.88,70.46,79.43,80.05,81.41,84.11,59.57,91.91,91.35,93.87,91.01,86.63,83.86,82.55,94.81,94.3,90.72,95.63,95.72,89.91,87.48
160,77.49,70.86,74.17,79.52,70.85,80.65,81.62,82.94,86.93,76.14,68.29,80.43,81.25,80.28,71.01,74.65,65.45,65.43,65.47,65.81,66.18,66.55,68.62,66.24,74.4,76.62,75.27,73.71,78.82,79.12,75.23,65.77,78.65,79.01,73.87,85.5,57.09,88.53,91.06,93.64,90.53,87.72,85.65,81.69,95.92,99.0,93.58,91.8,91.53,86.13,87.39
161,82.13,72.83,78.08,80.47,78.38,79.31,81.5,82.71,87.56,78.6,68.74,81.63,83.2,55.24,80.07,67.5,60.03,65.72,67.36,68.97,73.39,77.61,75.12,70.98,80.98,79.3,81.05,77.84,75.88,73.52,73.52,66.29,75.63,79.17,85.12,86.89,55.91,88.99,92.14,93.08,88.73,88.65,86.6,83.65,97.31,96.89,89.47,88.88,92.48,84.17,89.0
162,81.57,75.29,78.72,80.01,74.23,78.0,82.41,82.43,85.34,70.93,64.54,69.15,68.41,71.89,89.57,80.4,69.11,75.5,73.06,75.45,72.58,74.69,74.78,67.2,72.87,74.13,74.1,70.99,78.99,76.01,76.18,71.67,81.1,81.2,86.05,87.41,57.82,91.02,93.32,92.02,94.09,87.02,81.44,81.78,93.0,94.33,89.0,90.09,90.42,87.1,84.91
163,77.85,72.43,76.56,80.07,73.32,81.98,83.29,85.55,85.59,75.69,67.36,82.51,80.64,80.7,81.94,77.2,63.53,69.5,67.74,70.25,72.85,72.58,76.5,70.84,76.8,79.35,79.14,76.35,77.37,74.71,74.99,70.82,81.34,77.46,84.02,88.78,61.96,89.84,90.09,94.27,92.25,88.0,85.59,81.6,90.47,91.81,87.64,90.89,94.88,86.71,84.06
164,79.03,73.88,79.24,78.32,74.83,86.48,83.03,77.09,61.73,77.9,68.43,81.02,81.33,82.39,88.94,77.26,66.02,70.68,72.31,76.52,77.1,75.85,78.27,68.73,71.03,75.47,73.08,72.59,78.58,75.92,73.89,70.69,78.27,77.17,81.99,88.98,58.38,92.25,91.26,93.84,89.8,88.5,79.95,80.78,93.95,94.26,90.23,96.55,90.4,85.69,83.54
165,78.33,72.74,78.67,76.18,74.95,82.42,68.52,84.68,87.68,80.91,70.58,82.8,79.79,79.79,87.93,75.45,66.4,70.43,70.35,74.6,74.8,73.31,74.11,70.19,71.2,79.26,78.15,76.77,79.73,74.56,72.83,67.66,72.45,73.72,78.78,84.4,58.68,90.79,91.51,93.22,87.39,88.21,83.0,82.45,89.19,93.99,89.3,92.54,93.86,92.51,85.21
166,78.47,71.27,78.89,80.09,73.8,75.05,85.74,84.68,86.11,77.18,67.69,81.71,83.64,79.9,83.94,79.58,65.08,72.65,72.25,75.84,74.56,76.25,76.11,68.39,73.68,75.12,69.93,68.9,72.6,72.56,71.86,72.05,77.86,78.55,86.88,85.17,58.29,91.43,91.8,92.93,92.72,88.01,84.09,82.63,93.39,94.51,93.74,94.47,93.68,88.4,86.48
167,74.57,68.65,75.9,76.05,68.73,78.35,82.38,81.9,86.05,78.54,69.59,80.32,81.65,83.06,89.86,77.2,64.45,67.97,67.78,69.94,68.48,70.74,70.54,62.64,70.99,74.96,76.86,73.01,77.4,75.75,74.65,71.03,77.15,79.2,83.92,84.2,58.32,92.42,92.81,95.42,92.63,89.18,84.88,83.34,91.48,92.84,87.27,96.32,97.04,86.33,84.12
168,77.04,72.66,78.0,81.5,69.29,82.0,83.56,83.32,89.34,78.13,67.56,79.44,78.25,78.99,84.59,72.95,63.39,66.12,68.0,72.05,74.14,72.49,78.67,68.18,76.5,76.76,78.48,76.48,81.82,77.98,74.6,71.61,79.12,74.97,78.95,86.26,57.69,90.84,93.42,95.68,90.59,85.77,81.96,79.11,92.57,93.32,88.17,90.6,97.43,91.0,87.28
169,82.46,74.75,80.51,81.71,72.52,82.9,84.86,82.62,88.45,77.69,68.37,76.87,80.1,77.15,87.24,75.26,66.63,72.3,71.49,75.46,76.01,74.37,78.11,71.6,78.37,78.57,78.32,76.41,76.31,76.15,70.35,69.01,77.59,73.64,78.07,85.78,58.11,87.05,87.92,91.99,88.19,86.99,80.16,80.18,87.94,91.3,89.68,94.89,93.25,86.36,85.6
170,75.17,69.58,75.11,78.54,70.22,80.4,80.29,80.71,84.58,77.02,68.94,79.97,82.97,79.28,85.23,76.95,67.24,72.89,72.81,74.49,76.63,77.42,77.04,68.16,73.41,72.96,70.46,67.12,68.3,69.79,64.64,60.3,68.64,68.61,41.43,71.41,58.05,86.82,90.1,89.99,87.64,83.57,80.59,80.61,89.43,93.55,90.11,93.75,89.33,87.86,86.0
171,76.33,71.67,76.2,77.99,71.88,78.73,83.47,83.04,86.75,80.35,69.76,83.45,83.58,80.84,84.88,74.8,64.7,68.34,69.5,67.8,70.52,69.85,67.97,61.86,67.41,72.74,65.33,63.46,68.81,69.79,66.93,62.43,58.58,59.32,40.95,37.34,59.19,88.25,91.51,94.79,91.42,85.9,81.84,80.58,90.07,92.05,89.16,97.86,96.8,87.39,83.45
172,78.95,73.45,78.89,81.04,74.44,79.77,82.45,81.63,87.91,77.97,69.41,80.66,80.46,76.96,86.35,71.58,61.59,63.76,64.48,65.03,70.96,73.54,72.18,61.54,65.33,60.52,62.34,63.52,61.49,62.81,59.28,54.71,51.14,66.96,61.88,64.96,58.56,89.19,89.28,91.48,87.95,85.24,80.21,81.84,92.44,92.68,89.62,91.04,90.26,91.69,85.01
173,78.2,70.32,78.2,82.55,74.24,79.64,79.99,82.79,82.59,78.85,69.23,81.42,83.21,74.24,84.72,72.48,62.01,66.25,67.39,67.54,63.74,63.74,62.62,54.62,61.06,59.35,59.79,58.9,62.95,56.45,62.3,59.97,75.82,73.42,77.4,84.73,57.38,88.94,90.68,91.59,87.85,84.8,77.61,80.96,90.66,93.55,89.09,91.17,93.62,83.68,82.36
174,77.28,70.25,78.4,80.37,75.57,79.16,82.65,80.6,83.6,75.98,67.61,76.73,80.3,73.58,84.92,70.25,52.96,56.86,56.74,58.93,60.05,58.13,60.48,55.8,59.99,62.93,62.46,62.2,65.3,65.59,68.12,60.17,69.77,69.95,77.16,81.6,57.4,89.98,91.39,89.74,85.06,85.09,81.18,84.25,91.83,95.27,86.82,96.42,85.02,83.81,82.74
175,80.01,73.72,79.31,79.49,72.69,79.49,80.09,81.36,85.99,74.7,64.78,72.85,74.81,72.88,76.9,64.77,54.45,57.75,54.95,53.56,58.66,61.01,63.5,56.37,62.52,61.69,62.56,64.36,63.71,63.13,63.1,63.74,74.84,71.5,78.19,78.84,57.42,89.6,87.75,91.46,87.75,85.74,79.85,79.95,92.36,93.69,85.76,94.58,95.62,80.98,83.65
176,79.29,73.95,78.17,77.64,73.5,78.55,81.03,80.17,83.56,74.62,63.7,74.91,74.16,73.87,81.29,65.18,55.4,56.41,51.12,56.79,61.72,58.16,60.92,52.05,61.16,61.57,63.84,62.82,68.28,63.19,66.09,62.36,72.96,74.09,73.9,78.67,55.9,84.23,86.94,90.57,86.29,86.13,79.5,81.98,91.45,89.11,87.73,87.04,94.57,86.91,88.3
177,78.23,71.39,74.22,77.78,69.29,78.8,81.71,80.17,83.38,73.36,65.34,75.51,77.78,74.34,74.88,63.2,51.3,50.41,51.29,59.19,62.5,60.32,63.29,56.31,65.1,65.01,59.9,58.27,66.86,63.69,71.82,60.42,73.2,76.88,72.03,79.3,55.13,83.79,85.77,88.76,86.59,86.29,78.81,80.23,91.78,92.74,84.95,88.93,94.09,84.22,80.12
178,73.43,70.75,75.81,79.54,66.39,80.79,81.69,76.56,84.38,70.05,61.75,69.62,74.04,73.05,78.18,64.23,53.11,56.01,59.72,64.11,63.39,64.03,61.32,56.76,57.43,60.63,56.57,58.1,67.96,65.71,65.52,62.12,71.21,69.77,75.5,79.66,55.1,86.15,88.38,89.34,85.99,85.65,80.3,80.47,93.3,89.39,89.58,91.17,92.18,89.07,89.47
179,73.6,69.4,74.95,70.2,61.77,72.19,80.51,75.72,82.62,71.99,63.5,74.54,78.69,73.68,81.18,67.63,57.62,64.12,64.16,63.78,60.41,59.05,58.78,55.69,58.74,60.68,63.74,65.43,65.95,64.57,67.65,61.65,70.11,66.35,73.01,79.83,55.12,83.42,86.19,90.73,87.88,85.75,77.6,76.47,90.55,93.87,90.62,99.53,94.68,84.1,88.66
180,69.32,60.44,68.51,71.0,65.15,74.88,78.83,79.41,79.66,74.08,67.71,77.4,78.15,76.59,83.75,66.95,55.15,55.73,57.02,57.2,58.32,63.16,63.86,55.67,66.63,67.91,62.67,62.53,68.52,63.68,60.56,60.16,68.83,70.15,76.03,67.8,55.93,83.18,86.3,83.95,79.95,85.53,81.66,79.33,90.32,89.34,91.1,92.36,96.03,84.34,86.85
181,72.9,67.38,73.99,76.92,70.12,79.12,82.29,78.99,84.71,73.87,65.38,75.34,75.85,72.08,81.18,65.26,54.31,50.25,55.1,58.94,60.2,64.61,64.73,58.26,61.56,62.23,60.28,52.67,67.54,68.26,65.6,66.36,68.13,70.95,79.51,77.96,55.5,85.89,91.8,89.87,88.41,83.49,80.22,81.31,91.82,90.0,89.24,89.47,93.3,87.14,86.45
182,73.78,69.87,75.08,76.88,65.07,79.28,80.22,80.21,83.28,73.41,65.14,76.73,78.53,77.28,80.82,65.73,52.15,56.55,58.22,61.34,62.38,60.62,59.91,53.71,58.96,56.17,53.77,60.7,68.94,71.49,64.04,67.21,78.36,72.12,77.88,81.94,54.1,85.31,89.3,91.14,84.61,85.18,80.54,81.92,88.11,89.64,91.29,95.93,99.07,91.73,88.45
183,76.66,69.38,72.88,75.7,70.94,77.01,80.91,80.55,86.44,72.29,65.05,74.03,76.89,73.42,82.2,67.71,56.04,56.02,55.39,54.57,57.72,59.21,58.99,50.82,55.19,64.61,68.87,65.92,70.86,71.06,70.67,63.58,72.25,66.71,65.19,79.82,53.67,84.27,87.52,90.86,86.82,86.97,81.14,81.79,91.88,93.62,87.36,92.4,94.6,88.82,85.25
184,75.91,70.75,75.95,76.42,61.48,77.51,80.51,77.62,84.03,74.21,65.39,76.34,77.16,75.17,80.56,64.92,51.75,56.7,56.48,55.39,57.46,54.49,57.35,55.89,61.91,64.25,67.27,65.88,65.74,65.85,60.8,60.64,64.0,61.45,75.49,81.04,54.46,85.97,91.04,90.75,85.83,83.97,78.3,79.45,95.23,94.64,86.68,97.02,95.64,88.86,85.14
185,72.44,67.3,73.65,72.57,64.2,79.14,81.0,83.02,83.4,75.55,65.21,76.68,75.64,75.22,82.97,66.14,53.49,56.74,52.73,55.65,59.11,60.64,65.61,55.3,63.67,65.77,61.58,56.92,64.82,61.84,63.16,61.53,68.37,71.31,73.25,81.2,54.87,85.75,92.87,93.35,85.33,86.14,83.27,82.75,88.6,96.71,91.14,94.94,97.84,91.89,85.84
186,76.18,69.8,73.14,75.06,70.76,77.46,80.96,77.2,83.55,73.47,64.74,78.49,77.55,75.71,80.51,66.93,53.64,52.35,57.06,64.38,64.74,65.34,65.38,55.82,61.61,49.72,54.01,52.61,60.03,63.62,66.52,66.52,74.26,71.71,77.26,78.71,54.31,83.06,89.52,90.58,86.37,86.27,83.54,81.1,92.38,93.76,84.43,93.49,94.04,85.53,87.59
187,73.47,67.79,74.22,75.77,68.21,74.89,79.32,77.61,82.63,72.73,64.08,74.22,79.38,76.76,79.16,69.1,59.37,60.82,59.88,62.71,62.72,62.89,64.66,51.67,60.02,47.49,48.28,51.16,70.86,65.02,65.33,60.09,72.9,70.25,68.18,78.9,54.12,83.62,87.78,88.83,84.3,84.56,83.57,83.54,93.04,92.24,91.11,94.0,93.03,94.8,88.88
188,73.74,69.24,72.79,75.2,68.12,79.6,80.44,80.2,83.9,74.27,65.88,77.46,75.78,75.99,81.96,68.61,58.14,59.93,61.45,62.9,60.2,60.28,57.55,52.15,54.05,51.01,38.47,41.14,61.89,51.41,54.46,57.28,63.5,68.09,73.63,78.84,54.53,83.71,89.28,92.08,86.37,85.42,79.76,82.78,95.52,99.32,89.06,90.13,95.44,90.85,89.42
189,75.44,67.01,73.46,75.34,63.93,79.09,83.25,80.94,83.27,76.33,67.36,80.6,76.36,76.35,80.25,67.7,55.45,57.46,57.43,55.56,57.18,57.8,56.76,44.75,55.49,45.94,39.75,37.06,41.99,38.41,52.77,58.38,74.03,72.68,63.36,78.99,53.7,80.78,83.76,89.24,84.48,81.24,78.92,83.17,92.1,89.89,88.44,95.18,93.54,92.57,84.4
190,79.93,72.41,77.31,76.77,70.01,77.48,80.88,75.83,83.75,72.31,66.71,77.7,74.04,75.07,79.95,64.19,53.51,54.44,54.08,54.78,56.59,55.57,56.57,44.01,46.55,40.27,38.69,51.55,49.07,48.78,35.19,58.75,72.37,71.59,67.34,75.87,53.41,81.55,85.72,89.05,83.01,83.26,82.01,80.8,94.39,94.91,92.17,93.3,89.14,81.33,86.68
191,80.52,72.62,76.24,79.31,70.96,75.2,78.55,79.86,80.94,73.6,65.81,72.88,76.36,74.13,79.9,62.38,55.2,54.87,53.45,52.8,53.48,51.79,52.78,37.98,44.94,44.88,45.17,52.51,56.54,49.45,41.59,32.16,71.48,71.15,65.28,77.63,53.7,83.11,84.54,89.61,86.57,86.51,80.73,79.74,91.52,94.4,81.99,91.14,89.91,88.68,88.64
192,76.82,71.13,75.87,75.74,65.14,75.2,75.6,79.32,79.55,72.06,64.64,76.01,73.84,67.82,76.24,62.44,51.88,51.24,48.15,50.21,57.01,55.89,57.32,42.44,46.86,39.87,40.19,46.62,47.63,46.38,45.55,36.09,48.6,62.45,61.79,80.09,54.03,84.15,86.99,87.68,86.93,84.15,78.59,82.25,90.68,95.55,89.59,95.05,93.59,87.65,88.34
193,74.14,69.58,72.12,74.34,71.57,77.08,78.58,75.37,78.72,73.18,64.33,74.89,69.98,70.09,80.31,62.77,53.96,56.49,54.39,55.43,57.0,52.84,52.72,42.32,43.74,31.78,48.27,47.47,46.94,51.41,43.41,42.17,42.59,57.4,66.91,80.44,54.28,84.99,84.75,93.93,85.68,84.11,79.92,81.69,93.1,95.4,86.14,92.68,95.67,87.98,88.42
194,76.39,68.54,71.16,75.84,58.77,73.12,79.05,75.53,81.76,73.48,66.73,76.58,76.22,78.54,79.59,66.77,53.71,52.59,51.16,49.77,53.23,51.68,46.88,43.18,41.77,43.45,33.67,40.94,49.78,45.91,40.6,32.29,48.92,57.0,63.85,81.08,55.17,87.49,87.98,89.8,84.85,87.07,83.36,80.41,95.91,96.28,89.71,95.61,91.53,86.87,88.52
195,69.22,62.98,69.43,70.63,63.8,74.01,82.4,77.81,84.12,73.52,64.11,74.74,72.06,73.63,75.81,58.06,50.71,51.08,49.55,50.26,48.43,46.33,50.5,41.81,39.95,38.61,36.67,46.89,48.92,40.74,40.06,48.27,34.13,28.65,58.04,74.72,54.65,86.67,89.72,89.66,85.58,86.88,81.62,79.16,93.09,90.93,90.06,93.35,93.49,89.36,88.55
196,76.26,68.38,71.03,75.74,67.09,76.79,80.38,76.53,80.87,70.14,61.6,72.06,73.05,75.55,74.58,58.62,46.91,48.13,47.54,48.04,51.81,50.24,46.92,43.61,38.42,39.07,39.71,44.12,47.47,42.03,48.55,40.42,46.57,42.23,56.08,75.34,54.31,86.91,89.14,89.36,87.96,83.58,81.62,80.21,96.52,94.56,88.82,99.75,90.29,86.09,87.17
197,77.08,66.57,74.74,73.37,68.99,78.5,78.25,78.83,81.15,70.35,62.92,70.33,73.17,76.43,80.3,57.08,47.46,50.02,50.96,50.26,53.43,50.48,53.54,47.86,52.17,35.14,38.89,44.56,41.29,30.1,35.71,38.03,52.38,53.34,53.07,80.64,52.97,86.83,89.62,89.4,87.34,84.11,78.8,82.22,95.6,96.41,88.49,92.08,95.04,91.54,86.09
198,75.13,68.36,74.48,73.86,57.96,78.31,79.44,79.53,80.31,68.72,61.9,69.52,76.9,77.24,85.34,63.37,55.2,61.14,59.2,30.14,46.8,51.94,54.22,47.72,50.13,42.41,33.73,33.15,32.27,32.85,26.23,23.69,48.21,49.39,58.16,82.58,53.86,93.09,92.22,92.09,90.01,86.8,85.55,83.65,93.16,89.14,85.93,92.43,89.95,87.97,87.01
199,71.58,65.16,69.17,71.54,62.55,77.27,79.97,77.37,78.71,74.64,65.68,77.54,80.53,80.27,86.86,79.08,67.3,72.9,70.65,23.64,33.57,39.29,47.01,46.68,48.8,40.4,38.71,28.0,18.78,26.5,25.7,14.42,14.06,17.05,22.24,37.35,56.31,85.87,85.44,94.14,86.71,87.64,83.08,81.96,89.85,92.0,82.91,93.19,92.88,88.09,85.6
200,77.08,68.87,72.74,74.3,70.35,79.26,82.31,77.53,79.99,75.71,66.3,80.31,82.36,84.14,86.99,77.19,66.69,72.42,70.21,23.16,32.24,23.33,28.88,43.9,39.24,34.44,33.17,33.89,21.96,15.3,7.37,13.85,17.24,11.87,4.53,19.54,21.71,82.99,84.54,91.23,85.94,84.76,81.76,83.39,88.9,94.16,87.32,92.86,94.04,89.11,91.17
