134,84.41,75.78,79.5,80.82,77.26,80.19,85.47,81.84,87.95,78.91,70.68,83.2,84.4,82.51,89.01,81.21,67.75,71.89,72.19,75.08,72.68,76.14,79.76,71.15,79.79,81.17,79.36,81.19,80.34,80.24,73.49,70.05,84.34,84.53,87.86,85.69,57.34,86.57,90.18,92.32,90.01,87.48,87.87,84.21,95.38,95.61,90.61,96.92,97.51,97.68,88.3
135,81.0,72.89,78.63,80.88,75.31,82.52,83.78,82.4,87.13,80.55,70.19,83.97,85.78,85.38,87.59,82.01,72.65,77.82,76.57,80.67,76.67,78.85,80.23,74.18,76.56,78.69,74.98,75.58,77.76,76.57,73.19,71.65,85.32,84.28,89.69,87.16,56.28,88.52,88.6,94.45,89.87,86.33,90.62,85.98,94.51,95.88,91.72,92.73,91.88,89.76,87.05
136,79.97,72.8,76.57,78.93,76.27,81.87,83.31,82.91,85.58,80.58,70.8,83.19,83.66,83.28,89.06,81.61,72.49,74.95,75.04,76.54,77.53,76.25,76.02,71.28,70.32,75.81,79.63,77.74,77.61,76.21,75.67,70.63,83.25,83.28,86.32,82.33,51.32,93.97,88.9,93.52,88.22,86.38,87.18,83.47,91.46,91.62,89.94,93.7,94.45,100.51,86.5
137,81.7,74.17,77.75,81.96,74.18,82.33,83.76,83.33,85.41,80.3,71.74,83.72,86.26,88.25,88.64,78.28,66.79,70.2,71.32,76.71,74.65,76.73,79.81,70.72,75.57,81.72,77.32,78.54,80.55,80.81,75.45,71.99,85.57,85.41,87.8,87.88,55.38,86.34,84.05,90.24,86.58,82.25,83.35,82.22,93.37,95.45,94.68,95.72,95.78,97.08,88.35
138,81.86,75.1,80.36,81.85,73.44,86.18,86.56,87.89,89.86,77.2,68.05,79.68,81.42,84.15,88.87,80.52,69.61,74.4,75.58,78.71,77.03,79.88,78.89,73.26,78.62,82.54,83.41,81.04,82.81,83.02,76.35,66.87,79.98,81.46,89.33,86.82,56.1,88.8,87.73,92.16,89.02,83.59,86.35,83.26,88.94,95.12,93.37,92.22,96.64,97.24,84.4
139,84.83,75.52,79.69,81.87,78.89,83.04,81.92,83.63,85.8,77.75,70.92,82.73,85.3,86.39,93.17,84.55,71.97,76.22,78.85,80.25,76.28,79.46,80.78,73.96,75.1,77.89,76.61,76.35,77.07,76.9,71.99,70.93,82.35,85.29,88.48,85.03,53.58,89.69,88.1,94.15,88.34,89.43,90.46,85.43,92.24,96.74,93.44,94.22,92.14,96.47,92.48
140,76.78,73.85,79.65,77.27,75.53,83.0,86.13,84.88,84.01,82.57,67.88,82.94,85.75,78.95,95.13,81.73,71.23,72.59,72.97,74.82,72.29,69.03,75.99,68.79,73.78,76.06,76.31,77.65,76.6,76.95,76.17,69.8,83.28,87.82,89.04,87.79,53.32,90.75,91.96,95.69,89.71,86.88,83.31,84.2,91.91,95.42,94.32,95.42,92.45,93.08,84.92
141,79.44,71.24,75.13,81.37,74.31,76.97,82.75,85.68,88.0,80.73,71.63,83.21,80.87,82.84,92.25,77.83,67.6,71.32,71.52,74.56,76.2,77.69,76.61,71.22,78.84,79.3,77.58,78.92,83.51,79.7,79.2,72.62,84.49,86.19,88.44,86.14,54.39,88.2,86.25,93.46,87.48,85.66,84.37,83.72,93.73,97.3,92.16,93.47,91.12,98.76,89.47
142,83.48,75.41,76.91,80.5,74.98,81.41,81.03,82.83,88.27,79.27,70.02,82.66,82.81,84.66,90.57,82.0,70.46,73.84,76.02,78.37,77.61,81.01,81.62,75.38,79.14,80.07,75.8,73.97,81.55,76.44,77.78,72.8,82.86,86.62,88.75,85.65,55.38,93.77,92.41,96.26,88.99,86.12,83.98,84.41,86.59,94.2,92.78,99.0,95.05,91.75,87.11
143,80.97,72.96,78.15,80.65,75.71,82.24,82.92,85.36,87.16,80.05,69.63,82.81,84.11,85.33,93.36,80.24,70.38,73.09,73.69,75.39,75.57,74.13,76.72,72.15,78.09,81.75,81.43,81.1,81.45,80.91,74.8,66.58,80.96,83.65,89.56,87.28,56.42,90.65,88.29,89.82,84.88,86.67,84.31,83.18,88.02,95.79,89.22,96.33,97.27,90.69,86.79
144,81.01,74.95,77.85,80.19,75.94,81.38,83.81,81.3,84.29,78.88,67.61,79.4,81.16,84.3,90.77,83.67,70.45,73.7,75.54,75.45,79.23,81.33,80.12,71.08,77.03,76.07,75.43,73.28,78.12,79.89,77.78,68.42,84.95,84.69,90.81,88.66,58.33,86.45,88.11,91.1,84.25,84.91,85.98,84.39,92.28,94.53,86.14,99.67,94.47,92.38,90.03
145,81.93,73.52,76.94,82.1,78.16,79.97,81.47,84.38,88.21,78.61,67.49,80.51,82.28,85.19,87.87,80.86,68.07,69.66,72.04,73.45,73.41,75.54,77.27,69.26,76.01,78.4,80.1,79.94,82.63,78.23,80.05,72.93,84.54,84.91,89.92,89.34,60.67,90.48,89.91,90.1,84.82,84.73,84.37,83.66,89.59,96.22,89.32,99.93,97.5,92.43,85.91
146,82.56,74.41,76.67,78.9,75.08,79.57,83.39,86.68,87.11,77.0,69.1,80.95,80.37,85.7,86.86,80.16,68.99,74.92,73.08,76.23,75.36,78.65,82.24,71.14,80.13,83.56,83.15,79.11,84.77,81.03,79.01,70.21,82.63,82.61,86.19,83.57,58.63,90.06,85.09,90.57,84.68,86.28,84.98,83.08,88.89,101.57,93.4,97.26,93.8,96.03,89.89
147,77.91,73.15,78.37,78.45,73.63,83.73,86.96,84.24,84.44,79.65,70.6,88.31,84.0,84.84,87.69,78.75,70.38,76.24,76.43,82.51,77.61,80.57,81.47,72.68,78.09,80.16,77.83,78.9,80.89,78.02,77.32,69.33,84.58,85.42,92.39,88.53,61.57,88.57,86.24,89.15,84.21,80.8,85.85,84.4,90.72,96.22,91.84,99.8,98.0,100.67,93.12
148,78.18,69.7,75.38,78.6,72.18,81.94,84.46,84.12,88.44,83.52,72.27,83.17,86.03,85.99,87.84,81.89,67.59,74.01,73.23,77.63,75.82,78.56,80.04,73.44,78.73,81.93,79.75,81.3,82.33,79.96,77.34,70.58,83.75,85.92,91.58,85.6,59.51,90.26,89.29,91.53,88.18,88.69,86.29,85.88,89.65,95.47,92.58,93.93,93.5,99.08,87.6
149,78.65,73.45,80.08,80.71,78.01,84.22,84.63,87.32,90.37,80.23,69.44,81.67,82.24,84.97,91.5,83.48,74.93,77.55,80.82,80.37,81.33,82.99,83.29,74.02,80.1,79.94,80.4,83.04,82.45,77.81,77.7,69.73,81.6,82.62,88.8,82.67,53.06,94.24,83.48,92.09,86.37,81.75,84.65,84.18,90.25,95.82,87.1,95.77,91.05,93.68,79.79
150,82.69,73.57,78.28,79.86,73.53,81.51,84.3,84.36,87.86,80.59,72.15,83.3,83.94,82.44,86.25,81.1,72.56,76.9,78.65,79.42,78.7,80.72,81.76,71.84,79.21,78.83,72.47,76.54,75.02,73.06,77.91,69.97,84.48,82.53,91.47,86.39,54.27,92.88,78.42,89.2,86.12,86.45,83.49,83.92,95.0,96.47,93.01,96.11,94.31,98.12,91.52
151,81.58,71.19,78.53,78.64,71.54,83.34,84.94,82.17,86.09,78.77,71.3,85.03,86.77,87.79,89.1,78.62,68.04,74.92,73.51,78.74,77.34,78.07,74.09,68.68,72.59,73.91,72.81,77.03,82.67,79.2,77.31,69.29,78.16,83.14,91.02,86.62,56.48,91.96,82.9,88.8,86.94,85.33,82.35,79.76,93.58,102.41,90.37,93.55,94.96,93.0,88.47
152,82.4,74.27,80.66,81.56,82.62,83.51,85.46,85.58,88.82,79.7,70.4,84.37,85.65,84.93,86.33,76.82,62.11,63.97,64.39,66.95,69.31,73.11,76.82,72.84,76.2,76.83,77.65,77.74,80.57,80.57,77.09,65.95,79.11,80.07,86.88,83.83,56.61,90.96,88.84,95.71,87.92,87.53,83.37,84.96,90.88,100.03,92.14,85.34,96.82,94.5,85.97
153,81.24,71.57,78.14,78.21,77.1,80.73,87.2,89.47,91.05,79.77,69.42,82.84,79.6,84.22,90.76,77.56,66.33,76.5,72.4,73.04,78.38,78.35,78.54,74.58,74.11,76.46,78.08,79.17,77.38,75.57,75.78,66.21,75.28,76.51,91.27,86.22,56.95,89.96,83.64,94.48,85.68,85.75,86.93,86.19,90.86,93.82,90.23,88.41,94.02,97.51,88.49
154,83.72,72.82,79.74,80.57,73.39,83.68,82.65,80.36,87.88,80.9,69.37,83.43,84.52,83.52,90.24,81.21,68.86,72.32,75.39,72.9,75.78,74.44,76.5,69.43,72.5,74.24,75.57,76.14,75.35,76.3,76.3,73.01,80.76,76.9,87.9,85.62,58.04,90.34,90.87,93.34,87.47,87.38,83.12,84.83,90.37,107.75,95.72,86.61,87.81,93.02,89.08
155,83.09,74.38,78.58,80.61,73.26,82.17,82.02,85.58,89.97,79.34,70.24,81.84,84.69,85.44,88.16,77.64,63.67,73.95,72.66,72.37,71.68,74.07,74.11,71.53,76.52,81.17,77.03,77.45,79.48,73.58,73.36,73.12,84.42,82.38,88.12,83.1,58.19,91.68,88.56,91.04,88.77,86.45,83.58,85.03,90.65,96.48,90.16,84.24,95.23,97.94,86.75
156,85.94,70.83,79.34,80.83,75.7,78.37,84.64,81.95,86.02,78.5,69.98,82.34,82.95,84.19,85.98,80.93,69.88,75.86,75.8,74.92,73.69,79.6,76.6,72.9,77.24,81.82,82.62,82.02,81.0,78.93,76.77,70.75,84.19,83.75,86.44,86.18,59.58,91.25,91.26,93.94,87.31,86.74,86.1,83.91,93.0,95.05,90.29,86.29,94.9,89.22,89.36
157,82.69,72.45,79.19,81.7,73.67,81.71,83.15,77.37,84.57,81.28,71.49,83.63,80.51,84.38,88.96,82.25,71.02,74.9,74.48,76.88,74.04,79.79,78.8,75.21,75.11,79.82,83.19,82.71,83.27,79.7,76.31,69.97,81.58,83.76,83.2,85.93,58.81,91.51,90.53,91.41,85.96,85.31,81.84,86.18,91.83,94.3,93.42,87.1,95.04,95.72,88.64
158,79.45,74.12,77.82,76.93,79.94,79.66,82.58,80.62,89.4,78.21,71.81,86.75,84.81,87.93,90.82,79.87,71.1,75.28,74.63,76.97,77.05,78.83,78.06,71.37,72.66,71.82,74.02,74.34,78.38,74.9,71.99,66.81,77.59,81.92,87.98,86.44,59.36,93.09,93.42,92.93,88.4,87.24,84.53,83.46,92.93,97.77,86.74,87.84,94.46,96.96,86.63
159,78.84,74.79,78.98,76.49,76.05,82.25,85.38,71.33,89.61,79.74,70.76,85.77,83.08,86.09,90.38,77.86,65.73,68.47,68.66,70.85,67.85,71.68,74.09,66.39,72.82,77.4,79.42,76.17,79.39,77.37,74.36,67.81,82.14,82.12,85.68,84.29,59.26,94.5,90.51,91.67,86.08,84.25,85.43,81.58,92.84,93.16,92.17,91.08,91.41,96.66,92.76
160,80.7,73.56,79.2,79.3,75.29,82.48,84.43,82.36,88.07,81.28,70.49,81.67,81.33,82.47,85.03,77.0,64.49,70.73,70.81,75.17,73.21,78.56,80.14,72.65,75.4,80.33,76.9,76.97,80.72,76.95,76.1,67.19,77.71,77.65,80.84,83.05,58.52,95.97,94.04,95.55,86.46,85.93,87.61,85.96,92.99,94.76,90.92,90.52,97.68,96.19,85.05
161,78.87,69.93,77.47,80.23,75.6,81.89,83.37,84.94,88.21,76.74,68.78,79.59,82.41,85.26,90.41,80.95,70.48,73.61,74.84,75.7,76.4,77.01,76.76,74.08,76.57,74.99,74.29,74.5,76.35,72.69,68.44,67.97,78.18,77.72,90.03,90.14,61.9,92.79,89.17,92.56,87.0,87.64,81.92,82.28,93.34,95.53,91.08,97.6,94.11,92.46,87.03
162,76.81,69.94,76.76,79.57,70.34,80.34,83.2,86.46,92.21,76.23,66.31,81.78,79.75,84.26,87.98,79.44,66.68,69.49,69.38,73.17,72.73,76.62,73.18,69.25,72.92,74.35,77.32,77.15,77.79,74.3,72.43,64.38,70.74,75.85,82.04,82.02,60.4,92.54,92.8,94.3,88.72,88.11,84.61,82.07,87.2,91.81,90.62,103.07,98.48,97.46,91.16
163,78.56,71.97,78.5,80.07,71.83,77.77,84.38,71.49,91.46,79.75,68.86,82.68,82.28,83.25,88.34,77.39,66.2,74.2,71.85,74.21,70.7,73.85,75.76,67.02,72.14,71.15,71.41,66.82,70.63,67.23,67.76,55.29,60.03,72.41,84.45,84.7,61.92,92.06,88.31,90.25,86.46,82.89,83.47,79.68,86.27,92.55,90.75,104.04,95.51,96.67,91.96
164,80.08,72.8,75.6,79.23,69.35,82.45,86.22,81.32,89.1,78.66,70.0,83.34,81.45,83.32,86.33,76.71,65.88,68.56,69.75,71.34,67.91,67.64,70.24,62.07,65.91,68.6,69.45,68.37,69.94,68.78,68.28,59.85,64.74,51.22,83.68,83.74,61.45,91.91,89.96,91.53,87.68,83.96,83.96,84.76,93.44,97.16,91.67,102.76,95.8,93.27,90.08
165,78.75,70.5,74.38,77.74,70.28,84.54,84.42,84.65,83.66,75.91,68.32,78.42,81.57,81.13,87.6,73.63,62.46,64.71,64.03,66.06,70.55,71.18,73.84,66.69,68.09,69.12,68.84,68.62,69.13,64.19,50.41,64.67,75.2,71.72,81.92,82.15,60.27,94.65,87.85,92.43,85.55,85.21,82.58,80.85,93.92,89.45,92.36,99.0,95.97,94.78,85.53
166,80.12,72.03,78.16,79.27,75.83,82.39,83.11,82.2,87.96,77.13,68.73,79.64,77.96,78.34,83.86,74.24,62.61,66.87,67.49,69.08,65.85,68.26,68.34,61.04,66.6,65.82,65.81,60.57,67.78,62.34,64.06,62.72,77.21,73.98,83.11,83.72,58.85,95.14,89.02,91.82,86.36,85.39,85.7,72.79,92.99,91.4,90.36,100.95,91.5,95.92,90.91
167,79.11,72.68,76.12,75.31,71.87,78.42,82.04,82.96,81.18,76.99,68.16,78.36,77.95,83.43,82.41,73.63,61.57,65.58,65.47,66.51,64.67,63.33,66.15,60.0,63.17,62.28,61.92,65.85,69.02,72.14,70.65,64.28,74.56,74.74,83.83,85.26,59.62,95.06,89.82,91.26,85.71,83.86,65.83,80.25,92.69,94.82,89.66,95.65,99.96,99.06,92.58
168,75.45,69.3,75.09,75.99,68.82,80.41,82.32,81.91,85.68,74.11,67.32,76.19,75.84,79.32,86.68,71.08,61.25,59.19,59.07,65.07,62.2,63.02,67.15,60.9,63.73,65.59,70.85,72.44,72.15,71.04,68.52,62.71,74.08,71.11,76.74,81.02,58.7,94.83,92.23,90.85,83.81,63.21,71.67,83.38,92.35,92.57,92.16,96.33,92.64,91.88,92.96
169,75.89,68.72,73.89,74.71,72.16,81.03,82.56,82.87,83.76,75.51,67.05,77.98,73.97,81.93,85.26,72.15,61.91,65.01,63.64,63.5,65.37,66.77,65.44,62.21,63.57,67.44,68.1,68.02,67.66,65.65,61.58,60.35,70.73,70.23,84.49,83.94,58.38,94.86,92.26,75.11,79.18,80.71,80.77,80.82,91.65,93.1,88.93,102.11,97.28,90.44,82.16
170,76.93,70.55,73.92,69.05,67.58,81.94,82.7,80.89,83.17,76.8,67.8,80.32,79.11,79.15,85.59,71.95,61.65,61.99,60.8,64.4,65.6,65.6,63.96,61.01,62.16,65.97,63.22,58.14,58.52,56.16,65.3,64.35,77.7,74.29,89.04,84.15,59.24,93.16,90.57,92.08,88.66,88.09,82.47,83.28,93.45,96.98,91.44,97.84,92.57,91.1,82.11
171,75.61,67.91,72.71,73.72,66.52,82.84,84.27,81.64,90.01,77.52,69.37,75.99,74.52,78.92,86.18,69.67,59.73,64.68,64.54,63.7,60.91,61.04,63.86,59.29,61.7,61.03,59.77,65.42,75.88,77.76,71.46,65.84,72.34,74.68,84.86,83.55,57.21,89.9,92.21,91.07,87.22,85.72,82.4,82.47,93.9,96.39,90.12,98.9,94.12,90.55,85.0
172,75.25,70.3,73.44,78.07,71.78,80.67,82.75,81.7,86.48,75.35,67.61,76.49,74.14,77.11,85.79,72.8,58.78,61.01,60.8,56.63,58.9,65.07,68.04,60.72,68.91,74.14,67.1,62.82,65.4,66.77,70.26,68.24,77.96,76.76,64.2,82.9,57.75,91.16,92.19,89.13,83.81,83.65,78.66,83.48,94.57,94.77,86.7,94.4,95.06,95.0,89.46
173,75.82,69.24,75.72,77.2,66.94,78.4,81.47,83.89,85.84,75.74,68.27,78.25,74.61,79.63,83.57,71.61,57.29,64.68,59.53,67.52,69.27,68.39,68.32,62.25,66.04,65.54,63.85,69.91,77.69,73.58,69.39,56.19,59.78,59.67,77.68,85.31,57.98,88.05,90.95,89.48,85.2,83.22,83.78,82.54,90.51,93.55,89.45,99.7,90.2,93.9,86.06
174,74.48,72.8,76.38,76.11,61.73,77.36,82.3,80.54,85.58,73.84,67.79,74.88,77.67,78.91,86.43,75.66,62.88,64.91,63.76,66.71,64.79,68.12,69.74,66.62,71.08,68.79,66.45,62.01,60.52,58.01,57.96,55.12,59.89,59.73,68.42,79.97,57.24,84.05,90.06,90.93,82.18,82.91,82.46,82.95,89.31,91.2,89.45,96.0,96.19,98.15,88.9
175,79.0,69.79,74.49,73.94,61.21,75.77,80.5,79.68,86.9,75.51,66.95,78.62,76.42,79.2,88.01,72.23,63.58,64.95,65.56,67.21,65.97,68.7,66.25,59.38,59.87,61.2,54.48,48.45,52.8,54.63,56.64,44.14,56.09,57.75,78.66,83.58,56.31,40.73,,,,83.75,81.37,81.51,89.57,92.47,88.86,100.76,93.96,91.54,90.23
176,76.05,68.96,72.88,72.47,63.5,76.82,83.33,81.5,89.0,75.47,70.11,78.81,77.85,78.43,77.53,73.86,61.57,62.53,62.9,61.38,60.8,60.91,63.24,55.53,54.17,49.67,44.17,53.81,57.11,47.57,45.78,51.68,64.47,52.99,78.63,81.03,55.41,25.3,,,,83.18,80.61,80.66,92.09,94.61,87.18,96.23,92.71,92.16,86.56
177,78.34,69.42,72.88,76.98,66.1,79.23,82.47,83.47,86.18,74.98,68.24,78.29,75.46,69.42,80.51,72.01,57.8,62.52,61.56,58.56,55.42,53.62,52.8,47.13,41.67,50.66,55.3,52.09,51.64,44.97,54.11,55.7,64.46,53.89,82.19,80.93,56.09,20.82,,,,83.25,82.91,81.71,91.35,95.54,91.05,97.33,96.81,93.64,81.3
178,73.13,68.74,75.07,74.44,59.78,77.02,81.53,81.35,87.59,76.74,69.04,73.97,58.54,47.32,82.92,69.4,55.28,54.69,52.51,52.54,49.76,50.92,50.05,42.02,44.95,54.91,49.66,44.88,46.23,39.92,44.86,65.75,74.18,59.46,80.62,82.19,56.37,9.71,,,,83.29,79.46,82.71,90.64,94.41,91.84,96.85,93.12,93.85,84.07
179,71.85,65.18,71.67,73.01,66.51,81.04,85.18,83.3,88.36,64.0,61.44,67.02,74.76,69.23,83.48,63.92,51.35,49.34,49.65,47.0,48.09,47.25,47.38,49.01,49.61,49.95,48.7,38.46,46.75,49.65,56.21,59.21,69.31,69.69,75.39,81.77,56.22,5.81,,,,83.46,78.22,79.88,90.98,96.27,88.41,101.37,96.64,93.12,89.21
180,75.92,69.27,74.56,73.98,59.68,77.6,79.93,76.87,70.87,70.6,64.73,69.06,71.04,71.03,82.27,62.04,46.56,44.83,43.77,45.93,48.31,50.26,53.49,47.95,48.76,53.56,47.78,42.04,42.11,48.6,56.73,61.76,67.43,70.92,83.71,83.95,55.4,3.14,,,,83.65,78.77,82.0,90.72,92.8,89.14,94.29,94.2,92.52,88.24
181,70.25,63.15,67.29,64.36,60.84,75.14,71.6,63.13,85.61,68.49,62.13,71.83,68.9,73.38,80.4,58.0,43.78,47.9,48.09,49.61,52.22,49.03,51.91,52.37,53.85,53.72,50.37,37.19,41.3,37.02,53.76,56.45,67.69,69.11,79.11,83.74,55.06,2.22,13.29,90.29,86.8,84.08,82.14,82.03,89.79,92.27,91.58,98.43,96.11,96.44,84.48
182,68.28,62.85,68.69,69.42,56.82,78.73,72.49,80.53,86.4,69.77,61.76,68.0,67.4,74.68,74.65,63.15,50.69,52.38,50.61,49.66,49.78,51.27,48.91,47.71,55.09,54.12,46.49,40.99,44.49,40.32,39.68,53.92,72.07,70.32,84.22,83.15,55.65,75.76,81.77,80.72,87.59,82.59,83.57,81.09,92.21,94.34,90.77,98.21,96.28,97.44,87.12
183,72.88,65.16,66.73,66.16,49.83,61.71,78.71,79.21,84.98,68.1,63.04,72.05,73.85,77.92,82.34,66.06,48.79,51.83,47.81,43.77,51.93,49.94,53.91,53.28,52.25,47.29,43.58,44.46,44.37,49.58,35.02,32.16,53.38,58.8,64.74,79.77,54.25,59.55,85.98,88.93,86.38,83.88,83.1,81.62,94.97,97.64,90.43,95.52,94.86,95.26,91.89
184,69.5,59.5,63.82,65.52,48.77,59.88,79.4,81.44,86.56,72.56,65.15,72.95,73.14,78.2,82.56,60.56,44.29,47.27,48.01,51.61,53.36,51.8,50.76,50.17,46.03,43.66,50.32,50.22,51.38,41.5,33.56,31.77,28.06,44.38,55.22,78.95,54.5,81.9,87.03,88.58,86.0,83.25,81.55,81.89,95.12,96.51,89.51,95.11,95.68,92.23,91.46
185,60.67,60.58,58.8,60.23,45.62,73.88,81.13,81.88,86.19,70.78,63.35,71.66,70.36,74.58,77.96,60.79,49.32,50.84,49.86,49.82,51.62,54.09,53.2,48.38,38.31,45.08,55.11,51.64,43.8,32.98,34.07,31.11,35.82,21.24,24.97,48.59,54.36,85.78,83.65,86.55,85.59,83.92,78.29,77.23,89.45,92.0,92.65,101.48,95.12,92.68,87.89
186,65.9,57.51,61.53,67.45,51.67,78.5,81.87,80.41,86.69,67.51,64.32,73.05,70.86,75.97,79.75,62.45,49.25,47.75,47.95,54.67,53.44,55.33,53.85,47.83,39.56,49.93,49.37,43.79,36.78,40.07,38.6,29.31,43.06,27.4,23.67,28.89,53.51,85.72,83.38,85.26,87.98,85.88,83.11,80.72,90.25,94.55,89.49,98.53,94.94,92.56,87.08
187,71.49,62.66,66.5,65.81,50.15,77.93,79.75,78.89,82.6,70.02,64.92,73.87,74.36,76.11,78.86,64.18,46.54,51.57,52.05,51.57,51.94,51.35,47.73,46.75,44.97,45.27,45.32,40.91,36.76,37.69,32.72,38.7,42.78,36.7,36.26,21.42,47.14,86.18,87.88,85.77,86.2,83.34,80.18,78.85,91.87,92.96,86.71,97.86,94.7,92.44,85.5
188,67.29,61.18,64.66,65.67,52.21,74.07,79.56,80.3,84.35,71.84,65.44,76.07,73.36,76.98,79.31,62.11,49.87,49.47,49.73,48.35,45.03,47.38,47.82,44.61,44.72,45.5,41.06,38.43,34.22,38.16,27.81,37.64,43.82,32.87,39.58,30.29,40.99,86.11,84.44,88.49,90.57,86.94,80.19,79.51,96.0,94.3,86.68,97.49,93.44,93.21,92.54
189,68.48,61.76,64.08,66.48,53.5,74.68,79.44,82.18,83.3,70.44,65.34,73.96,72.53,76.83,77.49,61.38,45.33,47.84,45.79,43.59,49.17,48.37,45.5,49.46,44.61,42.78,40.62,37.16,36.83,35.34,26.7,29.21,42.88,29.43,37.45,23.77,34.73,86.14,87.62,91.28,90.91,86.72,81.99,79.05,94.31,93.16,90.66,101.52,93.97,93.94,87.18
190,66.87,61.27,66.62,68.61,55.95,75.72,84.44,79.54,86.02,73.35,63.61,71.67,70.59,74.84,76.78,62.8,50.73,46.24,41.08,41.74,52.91,47.92,45.78,45.2,35.86,38.66,37.55,32.73,41.56,38.89,31.02,24.39,32.37,29.26,32.25,22.68,29.84,86.38,87.22,90.01,87.79,85.0,80.42,77.79,94.27,95.21,90.35,103.8,96.72,95.95,87.75
191,72.0,63.65,70.77,69.16,56.23,79.23,83.39,81.0,83.01,69.3,62.78,71.1,71.87,74.32,79.79,56.92,40.55,42.94,43.37,48.45,50.82,44.46,42.52,42.72,38.74,39.01,35.82,34.89,42.48,37.11,27.74,26.26,25.52,22.74,30.11,23.48,25.56,86.39,87.12,88.75,88.1,84.82,81.89,78.45,89.93,93.3,90.67,102.29,95.8,97.69,93.23
192,73.94,66.88,68.36,70.87,60.04,75.04,80.48,77.96,83.61,69.07,63.02,65.78,64.3,74.07,75.14,56.93,44.21,50.4,47.58,43.24,46.25,43.64,44.6,44.29,37.17,36.88,34.79,34.31,39.72,37.99,29.07,27.01,29.18,22.11,27.16,15.6,21.84,86.37,84.9,87.82,87.23,84.64,77.74,78.45,92.76,94.81,91.29,101.74,95.35,91.98,84.31
193,73.01,61.19,66.05,68.55,57.69,74.56,78.55,79.05,82.89,65.04,60.39,69.55,68.01,73.58,77.58,64.63,47.99,48.49,44.29,40.43,45.58,49.81,47.14,44.97,30.74,33.74,41.35,36.32,43.51,37.47,26.58,27.63,37.14,24.89,23.58,16.92,19.44,86.28,86.15,89.33,87.25,83.84,81.05,83.48,90.65,92.91,89.59,97.46,93.71,93.08,85.98
194,70.92,62.97,66.95,68.7,54.53,72.01,77.55,77.95,84.21,69.57,63.33,71.19,70.21,73.91,77.07,56.87,46.43,40.38,42.51,42.99,47.38,45.28,41.96,40.46,30.02,34.42,38.24,41.22,41.61,36.32,26.83,19.69,27.8,26.02,29.96,19.81,17.5,79.61,86.92,90.02,90.54,87.36,80.91,80.95,96.46,93.52,88.5,102.23,94.59,94.74,92.02
195,70.49,63.01,64.84,68.13,58.64,77.98,81.37,80.87,85.17,67.56,61.73,68.07,69.12,75.58,77.69,58.85,45.06,49.08,47.84,43.42,48.06,42.89,38.79,38.5,33.76,26.61,40.81,39.8,44.19,38.84,29.82,26.23,33.61,36.6,13.98,14.36,14.14,49.21,88.98,86.12,86.68,83.37,79.95,78.56,92.91,94.97,88.79,104.32,97.49,95.72,88.0
196,72.57,64.8,67.68,70.53,57.34,75.52,78.47,79.62,82.6,69.25,64.68,71.6,69.24,77.57,78.04,62.19,49.11,47.88,46.11,41.09,46.75,43.18,36.83,39.98,31.2,29.9,32.91,42.92,41.62,41.07,35.1,33.74,70.73,57.13,9.57,5.22,5.22,33.7,86.44,89.44,88.08,85.12,80.49,80.71,90.89,93.28,89.82,97.0,91.37,96.08,92.44
197,73.64,63.8,68.27,69.59,47.73,76.84,78.46,78.63,81.18,70.34,60.83,68.12,69.04,75.58,78.02,58.44,47.78,47.62,43.8,44.01,45.7,38.79,39.41,42.89,31.54,31.02,25.38,42.11,43.06,44.4,58.04,66.88,77.95,69.39,11.48,8.47,4.85,8.25,66.69,88.34,86.54,84.0,82.67,79.75,94.01,93.18,87.62,102.08,90.32,96.8,87.94
198,71.81,63.91,65.07,64.11,52.1,69.58,78.31,78.05,82.39,64.66,60.93,71.23,72.32,79.05,79.94,64.02,46.02,44.51,43.11,41.93,44.33,41.15,46.96,44.47,33.21,31.32,40.01,46.06,43.73,68.53,79.99,74.18,72.83,64.5,9.94,7.76,7.16,5.24,13.4,83.55,83.96,83.03,83.44,78.21,99.73,95.24,87.01,99.9,92.77,90.48,87.93
199,70.32,62.79,68.11,72.01,60.18,79.69,78.58,77.29,84.87,69.8,62.63,70.53,71.05,75.34,74.52,55.79,42.7,44.23,42.76,40.37,43.87,42.85,45.91,47.13,44.21,43.7,50.99,44.04,79.8,77.47,77.84,72.17,76.95,66.27,10.61,7.2,6.62,5.35,5.32,51.04,89.49,86.49,82.8,81.11,94.15,92.21,83.67,101.86,90.02,90.08,93.69
200,73.22,65.33,68.17,68.78,64.56,79.93,80.84,77.71,83.11,69.34,62.78,72.1,64.58,74.67,79.48,54.28,43.85,43.88,40.37,38.99,50.96,52.51,48.9,58.77,53.48,48.23,63.28,72.63,75.11,74.41,65.43,58.75,56.32,46.88,43.95,27.72,6.67,5.07,5.73,30.39,83.77,85.01,78.85,78.59,92.21,96.65,86.59,96.45,95.32,93.92,91.62
201,71.36,66.52,72.77,73.78,56.56,75.53,77.49,82.08,83.52,69.23,60.16,68.68,72.94,77.59,81.83,65.85,51.51,46.9,47.76,50.55,53.04,51.26,54.37,57.9,48.12,62.62,66.17,60.7,59.52,54.86,47.22,47.33,47.31,35.81,47.04,27.6,7.9,7.63,11.37,9.63,56.86,85.19,82.88,81.37,91.69,94.47,90.82,97.98,93.4,95.6,90.55
