134,82.42,77.71,81.93,83.6,80.96,82.75,81.33,80.64,86.2,81.12,71.07,82.58,85.25,85.46,90.67,82.07,69.69,75.61,77.12,77.31,63.73,79.09,81.47,75.07,79.52,80.75,82.33,83.37,83.55,82.62,80.63,72.56,85.3,85.8,88.07,87.8,57.72,88.51,88.89,95.22,93.28,86.55,84.01,85.83,95.71,102.0,89.06,91.42,97.45,91.76,85.38
135,78.45,74.78,78.43,80.97,80.04,79.78,82.89,82.08,89.83,84.02,70.6,83.64,82.96,82.42,89.12,81.37,72.23,76.76,78.31,82.13,81.96,82.21,84.01,80.58,81.52,80.64,83.13,82.37,81.14,77.16,79.87,68.23,81.73,81.11,88.14,89.04,60.06,88.4,90.66,91.58,91.38,91.64,82.56,83.59,90.45,97.82,90.79,95.74,90.87,96.56,83.71
136,81.43,74.22,80.73,80.74,80.61,79.22,80.17,83.87,90.9,81.39,73.88,83.66,86.59,87.64,87.39,85.6,73.6,75.31,78.86,81.45,79.11,81.7,81.58,75.0,79.2,80.2,79.59,77.07,77.29,76.76,73.91,69.33,75.02,77.71,83.54,85.09,60.62,85.92,87.77,92.12,91.22,89.86,86.05,83.23,93.65,96.46,88.79,95.6,92.16,90.38,88.26
137,81.74,74.19,79.72,80.31,84.1,79.62,85.48,81.48,88.45,78.1,73.25,81.95,85.0,85.0,88.95,81.4,70.58,73.84,76.93,75.91,56.65,77.01,77.2,72.6,74.63,75.21,79.83,76.44,81.34,81.64,77.82,72.22,85.4,85.63,85.81,85.1,60.28,89.04,88.93,91.93,94.02,89.06,82.56,84.27,90.65,89.33,91.18,90.35,95.5,99.62,88.0
138,82.09,75.47,79.23,81.31,82.54,82.95,84.79,84.08,91.61,80.27,69.72,82.21,82.29,82.02,88.77,81.63,67.66,70.29,74.06,75.7,69.7,80.66,78.2,75.53,80.15,82.5,82.69,80.58,78.45,80.72,78.43,72.41,79.05,78.53,85.4,84.2,59.72,87.53,87.5,91.06,88.62,83.14,74.31,84.96,94.65,94.1,89.83,99.92,97.04,91.05,83.85
139,85.52,76.82,81.04,82.2,79.69,80.05,84.62,85.09,89.52,83.83,70.74,79.55,82.93,84.13,92.38,83.07,73.38,76.47,79.38,80.04,76.86,78.15,79.29,71.58,73.5,77.16,77.62,73.68,77.85,76.41,74.02,71.1,77.66,77.05,86.51,88.48,59.74,84.37,86.31,94.44,91.95,88.54,85.34,84.83,93.02,101.88,90.58,,95.09,90.93,92.13
140,86.3,74.83,80.16,82.77,77.42,79.74,84.06,84.66,89.84,83.13,72.35,82.44,83.5,82.12,87.1,79.49,68.5,68.79,70.71,72.48,72.54,77.21,77.83,74.46,76.7,80.99,80.54,79.13,82.08,79.96,77.72,70.63,80.66,79.72,82.16,83.69,60.56,88.45,91.18,94.71,90.35,84.74,83.19,86.04,91.21,93.94,90.21,,101.41,92.98,87.91
141,84.46,74.99,78.64,77.85,79.44,82.34,81.78,84.82,88.0,81.64,71.18,84.33,80.16,87.65,87.46,78.74,67.51,69.69,72.82,76.84,81.6,79.83,80.88,73.96,81.49,79.7,78.79,78.72,80.67,77.49,74.77,71.43,82.11,83.55,83.41,82.46,59.26,91.05,92.91,87.7,87.48,83.64,80.33,81.99,92.08,95.98,93.73,,100.94,94.05,90.87
142,81.02,74.26,79.45,82.19,77.2,84.3,83.72,84.51,87.25,84.48,69.68,82.37,81.22,80.07,88.85,82.65,70.74,75.31,77.78,80.0,75.07,77.5,77.27,73.69,77.27,79.18,78.62,81.05,80.92,81.4,74.81,70.58,83.78,81.86,83.61,85.6,59.69,92.89,90.41,95.85,92.48,91.35,83.96,85.47,96.21,99.72,93.06,,98.69,93.71,94.12
143,81.93,73.68,80.6,79.5,78.68,81.41,81.83,80.26,89.28,78.78,70.41,80.46,81.58,81.9,86.65,80.84,69.57,73.93,77.96,79.22,79.84,80.67,80.7,77.42,78.64,79.52,80.56,79.47,79.61,77.9,75.79,72.21,78.96,77.95,83.03,86.23,59.03,90.89,88.38,92.61,89.63,89.35,83.29,86.41,94.06,100.37,97.61,,93.9,89.79,88.02
144,83.45,70.52,78.64,81.51,77.42,81.52,82.1,82.38,87.35,78.55,68.13,83.04,80.89,81.43,85.7,79.72,68.75,72.17,75.45,78.04,78.09,80.37,80.07,75.55,78.68,80.75,78.99,77.62,80.0,79.07,77.83,70.12,75.46,73.34,84.49,84.26,55.46,90.58,89.05,90.76,87.92,86.8,86.33,84.41,92.44,99.03,88.67,,95.1,86.84,85.79
145,79.27,73.64,76.66,77.24,78.45,80.86,81.8,82.67,88.97,79.67,65.41,82.35,82.38,80.52,91.17,81.55,71.47,75.31,75.21,78.07,72.99,75.22,78.37,71.92,77.63,77.38,78.93,76.24,78.63,75.5,74.08,71.4,79.64,78.15,82.52,83.65,56.23,85.63,86.37,90.49,90.1,86.09,81.71,85.79,90.17,92.86,88.86,,97.39,100.58,93.03
146,79.13,73.96,79.36,77.38,78.95,82.91,84.52,83.29,90.31,82.68,72.24,81.98,83.93,81.69,84.28,80.96,71.05,74.77,76.92,78.27,77.72,79.03,75.24,69.5,75.96,74.97,79.8,77.52,80.84,79.15,76.17,72.35,81.89,80.63,85.34,79.97,61.2,83.3,86.46,88.86,91.97,87.98,79.9,83.35,92.2,99.12,95.78,96.83,97.07,98.29,95.13
147,84.62,72.75,78.82,81.17,78.64,83.21,82.12,83.82,87.21,80.53,69.72,81.98,82.04,84.25,82.44,79.08,69.4,72.87,74.56,77.86,76.39,79.02,78.56,75.74,76.32,79.94,80.1,79.68,78.82,77.59,78.7,69.39,80.96,78.92,81.15,83.35,57.79,86.0,90.64,90.51,86.11,84.59,79.04,82.29,96.68,99.26,95.7,97.2,100.29,97.39,92.7
148,80.24,74.23,79.09,80.34,76.72,84.3,85.23,82.62,87.9,78.59,69.67,81.38,81.47,79.74,82.75,82.18,70.56,74.18,76.95,77.7,73.18,71.77,79.18,75.97,75.44,80.61,76.74,79.25,79.26,78.7,77.18,70.9,82.96,83.53,87.94,86.76,57.39,88.69,92.08,95.74,92.08,87.35,83.38,82.54,96.18,97.51,94.15,,94.28,93.41,90.61
149,80.37,73.43,78.47,81.47,76.02,80.41,80.01,82.15,82.78,80.1,71.49,79.01,79.25,80.83,82.31,76.61,66.38,68.72,71.72,75.51,78.99,75.73,79.92,73.52,78.53,77.76,80.73,78.99,80.71,78.78,75.14,68.69,81.29,79.59,84.01,81.55,57.25,87.49,91.84,92.67,91.22,88.22,84.73,84.28,91.47,97.49,89.39,,96.28,93.15,90.39
150,78.28,73.7,79.65,79.38,77.5,81.63,79.83,86.79,85.58,76.83,69.0,81.43,82.65,81.61,87.33,83.19,70.43,73.47,76.31,77.57,76.97,78.24,77.33,72.9,73.91,75.75,75.69,75.34,77.93,78.06,72.56,68.3,79.95,78.52,85.9,86.99,58.56,88.86,91.65,94.24,90.07,86.6,85.28,85.54,90.95,98.26,89.77,,94.96,94.12,90.04
151,78.05,72.33,78.22,79.63,72.03,80.78,81.16,81.99,89.63,81.43,71.24,82.63,83.84,85.29,91.53,77.7,67.21,70.56,72.86,72.27,72.43,74.13,72.2,69.33,72.54,74.89,75.8,76.08,77.04,78.23,78.05,71.35,78.66,79.68,87.5,87.84,56.51,87.24,92.52,93.45,92.01,90.71,85.35,82.83,95.78,97.13,94.19,,98.37,101.35,95.66
152,82.6,76.27,79.32,80.98,76.46,82.25,82.42,86.3,91.28,80.68,68.21,81.89,78.72,82.07,86.46,79.1,65.75,69.73,71.32,72.67,75.01,76.68,76.13,71.29,76.97,75.84,80.26,77.15,79.34,80.47,75.24,66.01,81.18,80.3,81.01,84.39,56.39,86.82,91.24,92.62,87.7,87.28,85.12,83.52,95.68,99.93,89.19,,96.58,92.21,89.09
153,81.84,74.59,78.35,80.74,73.71,81.39,82.15,83.57,89.74,79.12,69.41,81.59,81.39,81.21,87.05,80.32,70.98,73.52,77.09,77.86,78.58,81.21,79.34,71.68,78.03,76.32,77.98,73.14,73.22,71.04,66.46,64.19,76.65,77.88,85.42,84.76,54.79,89.77,90.21,92.91,88.67,87.22,82.92,83.83,93.17,93.8,89.84,,95.3,97.74,91.46
154,77.62,74.02,78.29,77.53,71.01,81.4,81.73,84.32,88.02,78.94,69.64,84.43,83.7,86.13,88.79,82.06,69.47,73.5,77.5,76.88,73.14,74.58,75.51,70.72,70.58,72.49,69.86,74.01,76.91,73.64,69.55,67.25,76.5,73.99,80.8,82.87,52.13,90.39,90.68,92.4,90.48,88.45,82.33,83.54,94.91,95.85,86.41,,95.35,100.95,91.0
155,79.62,72.46,77.98,79.9,76.78,81.69,82.95,82.88,85.3,83.2,71.26,83.85,83.36,82.5,87.27,78.63,65.62,69.65,70.86,73.14,74.64,72.65,70.88,68.53,74.01,73.21,72.63,74.12,74.7,78.26,72.56,69.13,79.96,80.03,85.9,84.97,53.24,89.65,88.77,92.89,90.13,89.1,86.26,83.05,88.51,92.23,93.43,,98.19,92.93,90.96
156,81.93,72.02,78.29,80.41,71.96,83.41,83.6,80.93,88.09,78.88,69.12,80.2,78.42,85.13,89.15,80.3,67.35,68.52,69.56,72.93,70.46,70.13,70.71,67.52,73.32,75.67,75.67,75.26,72.32,77.94,72.97,67.47,77.26,81.21,86.62,83.0,52.3,86.39,87.51,91.56,90.03,89.12,83.12,82.93,95.39,101.33,94.22,,97.3,91.46,94.14
157,83.51,75.05,80.33,78.46,72.78,83.96,82.23,87.39,87.63,80.01,72.32,81.53,82.64,80.87,83.61,79.95,65.68,67.7,68.4,69.43,71.32,76.27,73.88,70.49,68.96,73.79,75.66,74.51,76.8,73.29,69.86,66.89,79.33,80.92,82.34,82.86,54.13,86.59,95.31,93.42,91.85,94.65,87.55,86.22,91.76,93.31,90.55,,99.13,93.67,92.46
158,78.38,73.54,78.01,78.52,77.54,75.89,82.97,83.44,89.07,79.1,69.34,80.78,79.45,79.39,84.09,77.11,63.33,68.93,68.61,71.71,70.61,72.01,72.07,69.2,70.84,74.78,75.3,73.64,75.45,72.86,74.5,68.75,77.82,79.41,82.15,85.64,52.81,88.11,91.65,91.63,87.36,89.27,83.62,82.61,91.34,96.83,90.19,,95.22,88.53,94.36
159,77.82,71.99,76.83,77.94,74.47,77.66,81.52,79.9,86.98,77.77,68.42,80.49,79.57,77.96,84.91,78.52,66.63,70.5,72.51,73.6,72.92,74.6,74.23,68.86,69.07,71.06,73.46,72.72,77.38,75.11,72.73,67.92,77.41,78.45,82.55,84.97,53.66,84.72,90.59,90.23,88.06,89.58,85.52,82.42,96.25,96.64,91.46,,96.17,100.16,91.84
160,76.15,71.85,78.37,78.95,72.74,77.57,83.74,79.47,84.36,78.88,69.18,79.34,79.46,79.17,83.81,79.13,67.01,70.05,73.01,73.43,73.04,76.92,73.72,70.75,75.11,74.94,75.91,71.31,71.99,74.59,70.39,67.56,80.43,82.68,79.99,82.73,53.77,89.27,93.63,96.4,92.37,90.43,83.9,84.24,93.65,95.44,92.61,,95.85,94.77,92.88
161,79.32,69.22,75.36,77.82,70.16,79.04,84.38,80.13,84.52,81.31,69.79,80.94,77.9,79.96,87.31,79.71,69.43,72.15,72.93,74.42,75.72,75.67,74.05,66.16,69.87,74.0,77.28,74.23,76.82,81.52,71.98,69.48,79.47,78.15,80.47,81.05,54.44,89.81,89.9,89.12,88.6,88.88,85.56,85.42,91.07,96.78,88.81,,101.85,90.28,92.56
162,77.64,69.09,76.9,79.14,73.12,77.29,83.6,83.48,83.95,76.96,69.62,79.74,78.27,81.82,82.76,73.86,64.2,65.78,66.72,70.13,72.63,72.53,74.84,71.3,72.31,74.79,75.78,75.64,73.74,75.52,71.96,68.91,78.43,78.44,85.43,84.41,54.75,91.61,90.82,91.21,88.61,87.9,85.45,85.17,89.52,92.0,87.22,,94.4,95.49,91.34
163,80.44,71.76,77.58,78.32,69.79,85.85,85.2,83.1,88.88,78.5,68.84,83.73,79.63,79.25,83.7,77.57,64.83,69.98,71.83,74.55,72.8,72.1,72.7,66.95,71.32,75.04,73.66,73.16,74.01,73.04,70.6,65.94,77.42,78.53,84.68,86.81,58.25,88.92,92.08,88.71,89.93,89.5,83.26,82.27,86.17,91.07,90.57,,98.9,94.06,90.7
164,81.61,73.18,78.73,77.19,73.38,83.49,85.21,83.88,90.71,79.97,70.25,83.12,82.13,78.87,87.64,76.37,64.47,66.51,68.2,71.01,71.28,70.83,73.68,66.61,68.64,69.33,71.93,70.5,74.22,77.76,73.75,66.45,76.99,78.69,80.15,81.72,50.29,88.0,88.25,86.68,85.34,83.59,79.81,82.25,88.4,94.44,92.33,,94.2,87.17,89.94
165,78.25,73.23,77.43,80.66,70.44,77.77,82.72,80.61,90.01,82.69,69.88,83.41,78.75,83.1,83.31,75.31,62.6,65.76,65.72,69.3,69.42,72.25,72.96,68.48,70.82,73.77,77.3,73.14,76.76,75.28,71.48,63.94,69.97,75.09,77.51,82.99,50.52,88.88,87.73,91.09,87.05,85.86,83.42,80.67,90.72,91.84,87.37,,96.53,92.51,85.88
166,78.18,71.36,75.3,78.77,68.62,82.13,80.45,85.03,86.13,81.13,69.39,79.27,78.38,79.47,86.38,77.47,66.5,67.87,69.62,71.58,73.37,71.45,73.93,69.57,69.75,72.82,69.5,67.49,58.57,63.16,63.98,62.46,74.67,77.46,81.13,80.84,51.33,90.67,87.3,89.39,89.34,87.1,81.48,82.13,91.31,92.24,89.31,,94.41,91.26,86.14
167,74.05,67.55,75.42,77.74,71.17,79.71,80.54,84.47,87.07,80.04,70.93,78.44,80.76,82.71,86.5,78.34,66.17,67.76,71.43,72.51,67.99,72.13,67.46,64.22,65.4,65.34,59.38,53.53,69.37,73.74,73.03,64.57,79.35,80.35,76.96,81.07,53.64,90.49,89.24,88.13,89.62,88.88,81.19,81.0,92.87,92.15,85.28,,92.29,92.39,86.47
168,76.47,72.77,78.7,78.34,72.83,79.36,82.35,82.54,90.22,79.29,67.87,80.03,78.09,75.15,83.78,75.9,62.26,66.43,65.14,64.98,66.95,64.37,67.77,63.03,59.48,60.29,57.8,68.83,73.51,69.73,71.02,63.73,78.47,77.28,84.66,87.34,54.72,89.14,88.33,86.39,85.95,83.66,86.28,82.82,92.37,95.16,90.51,,93.51,92.12,86.68
169,77.95,71.24,77.49,80.47,71.41,83.89,81.96,82.06,85.15,77.81,69.05,81.84,77.39,79.93,83.74,71.23,56.8,62.95,65.06,64.15,64.25,66.6,63.26,55.92,65.31,69.98,71.8,73.47,74.3,70.86,68.95,63.95,70.46,66.84,79.38,83.28,53.45,88.59,86.4,92.13,89.46,88.16,85.28,84.52,89.04,91.77,92.38,,97.46,91.92,88.98
170,76.54,70.25,76.46,75.35,69.49,80.63,82.86,82.85,88.21,76.98,67.21,78.39,78.6,78.68,82.33,74.09,57.19,60.59,58.27,62.97,62.83,69.34,70.81,68.87,69.64,69.58,72.41,68.35,69.29,70.81,68.35,63.81,79.39,78.45,75.63,75.73,53.71,89.45,88.54,90.31,88.18,87.66,85.1,81.61,89.93,94.72,93.31,,95.81,91.2,85.2
171,77.12,70.48,76.32,77.67,69.37,82.25,78.19,81.3,83.58,76.6,67.85,78.64,77.23,75.58,79.54,71.56,63.15,66.09,65.76,67.8,67.53,72.56,70.32,64.98,66.08,71.83,73.9,70.75,72.56,71.59,69.88,65.79,78.68,77.63,79.39,78.37,54.34,89.73,87.14,94.52,92.13,88.82,82.47,81.43,89.26,98.0,89.9,,93.83,91.64,85.38
172,76.24,68.19,76.47,76.07,67.5,81.17,80.73,80.85,82.98,78.88,67.73,80.43,78.89,79.18,84.7,75.97,61.64,65.62,68.26,68.24,73.27,71.14,69.35,68.29,69.9,72.55,74.04,74.84,73.23,69.73,65.32,57.84,59.96,51.74,73.13,82.28,55.66,90.24,86.52,89.08,87.89,86.1,79.75,82.68,88.08,95.49,90.22,,92.52,90.9,89.28
173,75.26,68.6,77.06,76.32,69.4,78.84,81.94,79.01,85.43,77.96,69.6,80.15,79.71,79.45,83.17,76.89,65.85,70.39,71.29,73.73,74.85,74.68,74.57,69.84,70.6,72.08,66.27,59.84,65.28,65.83,60.54,54.5,54.11,43.73,73.33,80.27,56.23,90.07,86.21,87.45,84.76,81.6,79.98,77.12,88.69,93.09,89.06,,99.59,93.9,86.61
174,72.9,68.02,75.14,76.29,66.66,81.79,80.54,84.08,83.68,79.63,70.76,78.04,78.08,81.4,84.3,80.53,66.4,67.85,71.0,70.38,70.49,69.47,68.08,61.31,60.62,61.79,55.26,62.99,59.54,57.27,55.05,50.7,55.08,58.55,71.73,79.46,54.75,86.35,85.24,87.35,85.63,81.93,81.97,84.4,89.35,91.33,88.89,,96.46,88.98,88.48
175,76.99,72.25,78.91,79.08,69.67,81.95,82.69,79.97,83.46,79.43,69.8,82.05,79.82,80.55,82.89,76.99,61.14,63.76,65.38,63.54,62.96,63.36,59.42,56.76,56.93,56.15,55.45,57.05,52.29,58.76,58.61,59.71,74.92,73.95,68.52,75.18,55.22,86.86,84.51,87.52,85.37,84.85,84.31,80.94,94.27,93.22,92.14,,96.48,89.15,87.08
176,76.06,69.85,76.34,77.89,68.77,81.86,81.15,85.83,88.45,78.54,68.47,75.94,75.87,76.51,79.41,70.32,56.05,58.38,58.34,59.58,61.42,60.71,57.62,52.12,54.74,56.77,55.35,56.21,66.12,68.7,64.25,62.45,74.32,74.33,69.54,76.21,54.18,88.45,84.69,87.43,83.56,83.4,78.7,76.87,89.27,94.27,88.01,,93.96,89.65,84.56
177,75.0,70.94,77.04,75.18,67.25,82.29,83.07,84.58,85.3,78.9,65.92,75.85,70.83,73.86,77.35,71.65,56.44,57.47,58.32,56.3,56.22,57.1,60.49,56.25,56.86,60.2,63.91,62.1,65.95,66.39,63.97,58.75,66.28,73.02,67.47,76.93,53.54,85.09,85.97,83.49,85.05,82.69,80.77,79.73,90.08,92.77,85.34,,97.84,92.51,88.59
178,76.9,70.12,74.57,78.01,66.96,83.3,80.6,82.8,83.25,75.73,66.37,77.19,72.95,75.36,77.01,68.64,51.13,49.9,53.5,52.72,59.25,59.34,59.78,54.83,61.9,62.43,65.9,62.61,58.15,54.62,57.44,60.47,67.45,67.81,56.77,78.43,54.18,84.53,85.27,89.35,86.9,85.99,81.98,83.82,87.32,92.6,89.19,,93.6,90.32,88.62
179,76.45,71.19,76.09,77.66,70.47,80.63,82.79,78.76,83.0,75.97,66.39,76.26,70.04,70.11,74.51,64.76,49.23,53.23,57.1,58.02,58.24,62.38,59.31,60.26,57.15,60.87,59.53,58.37,52.6,47.18,55.57,50.63,52.16,49.69,69.53,78.19,54.5,86.87,88.03,90.99,88.49,87.41,86.32,83.19,88.17,90.28,90.2,,93.87,90.71,91.79
180,77.17,66.46,72.06,75.48,63.58,79.59,81.95,81.2,84.45,75.21,64.82,72.64,69.21,73.45,78.09,64.85,55.88,58.69,61.7,61.2,60.52,58.54,59.83,56.03,63.12,58.77,52.23,52.87,49.34,47.25,46.46,52.25,55.46,48.72,72.57,78.75,53.31,87.08,87.58,88.33,85.84,86.69,83.07,81.2,89.87,94.17,90.33,,98.08,99.0,87.04
181,70.41,66.67,74.5,70.74,65.62,77.09,79.22,81.81,83.62,71.7,66.4,76.1,70.62,73.59,76.82,74.28,55.0,56.54,54.79,56.85,57.17,61.6,60.14,55.7,53.08,50.69,50.99,49.46,50.52,50.07,55.1,59.43,59.65,53.52,62.26,67.54,52.71,91.42,90.01,88.83,89.1,87.44,82.12,85.01,93.61,96.37,90.84,,98.76,95.41,87.31
182,71.96,67.09,68.42,70.27,62.46,78.21,80.14,79.54,82.77,76.64,67.56,75.73,73.12,74.87,79.54,69.19,53.14,57.6,59.65,56.06,59.07,53.84,54.39,49.53,52.64,58.23,47.13,52.52,49.3,53.57,57.71,52.05,56.44,42.04,72.59,78.41,52.44,90.95,88.11,89.13,87.93,84.21,82.34,83.87,89.91,95.62,89.0,,92.56,92.27,87.45
183,76.65,69.97,73.02,74.35,61.74,79.52,81.77,80.43,85.95,74.45,66.51,72.19,76.75,76.56,80.55,68.28,52.72,53.95,53.79,50.23,55.84,53.93,53.9,52.03,55.7,50.98,39.09,45.87,46.49,56.68,53.92,51.68,52.52,40.24,74.52,76.67,52.89,88.59,89.59,88.31,86.71,86.9,82.16,78.79,89.86,94.05,90.02,,98.82,95.0,87.78
184,74.76,68.8,73.3,75.63,64.51,78.36,81.47,81.36,79.92,75.88,67.56,73.26,73.66,69.6,78.19,67.98,48.28,51.76,48.37,52.99,53.38,56.01,57.12,51.64,48.11,46.66,37.8,52.57,56.47,58.59,53.98,49.28,56.52,54.11,73.93,77.27,53.79,87.73,86.64,90.77,85.99,82.84,82.27,79.95,90.59,95.38,87.43,,94.46,90.55,88.08
185,73.12,67.4,72.78,74.89,71.62,76.55,79.88,78.22,81.96,75.18,65.26,75.16,69.91,71.99,79.14,64.81,49.11,50.04,52.84,54.35,56.53,50.7,51.34,50.68,45.9,48.29,36.07,48.61,56.9,51.88,50.8,38.18,69.96,67.13,74.31,81.1,54.02,86.43,84.91,85.16,83.77,84.56,81.8,80.67,91.42,95.33,86.54,,90.82,89.42,86.45
186,72.75,69.2,73.47,73.12,64.12,78.49,81.05,80.66,82.75,73.77,66.6,75.4,73.96,69.38,83.06,64.61,52.52,54.07,54.04,50.86,50.95,52.46,51.17,48.86,39.79,50.24,40.22,40.73,57.16,56.36,53.99,36.64,53.59,59.01,71.29,80.08,54.41,85.92,87.82,89.08,87.76,86.45,81.57,80.23,88.46,91.64,85.27,,92.92,90.31,85.69
187,76.61,68.97,73.34,74.76,54.82,77.8,81.25,78.71,85.07,75.79,66.53,69.58,68.31,69.92,79.58,66.55,50.77,49.74,51.06,49.61,52.63,49.23,49.72,44.92,42.68,48.34,42.31,52.54,52.74,55.04,53.97,40.77,43.74,47.17,68.14,74.98,54.21,82.72,85.95,86.9,86.13,86.69,81.17,82.15,89.56,92.17,86.47,,91.24,89.31,85.88
188,75.06,69.25,74.46,72.76,63.92,74.17,79.96,78.66,82.8,70.86,60.9,77.24,71.61,57.67,77.26,66.58,50.0,52.75,50.78,46.14,49.94,47.91,50.18,49.98,41.7,35.67,48.41,50.98,54.63,53.51,44.44,46.93,39.6,33.77,46.96,67.8,54.27,83.65,86.82,87.57,83.44,83.4,77.85,82.58,90.39,92.96,87.31,,96.12,92.2,91.03
189,74.85,70.26,72.91,69.6,50.27,74.91,78.13,79.6,83.32,75.92,65.63,74.87,72.92,75.75,79.4,63.3,45.31,44.99,45.85,54.56,57.13,56.75,55.73,51.65,42.04,34.04,30.98,55.29,52.39,48.25,43.16,37.7,39.25,34.76,48.85,65.09,53.5,84.45,87.16,86.62,84.76,82.94,79.91,80.41,91.95,92.75,87.47,,93.21,95.46,88.12
190,72.73,63.71,67.37,67.37,65.55,73.07,82.09,77.38,82.96,73.7,66.28,75.97,73.47,73.62,81.06,64.85,43.57,50.36,55.09,55.6,58.59,60.06,57.17,48.73,39.53,36.84,35.2,37.41,48.01,40.69,43.91,37.23,41.72,30.93,44.45,72.82,53.79,85.1,85.55,86.2,84.46,80.5,80.91,79.57,92.72,95.6,87.43,,96.0,94.81,84.88
191,70.22,64.52,69.24,72.01,63.95,75.34,78.89,80.75,84.51,74.38,66.69,72.17,74.4,74.09,80.3,65.8,55.98,58.8,58.91,56.95,54.8,51.39,49.48,47.7,41.19,41.01,32.49,36.21,43.15,37.99,35.37,41.41,44.86,34.05,44.47,50.41,52.02,85.21,86.68,92.63,84.44,87.17,82.65,82.4,88.54,94.23,92.56,,95.21,91.34,84.19
192,71.35,65.31,70.02,71.02,56.11,76.49,79.57,78.02,83.6,73.45,63.81,72.73,68.89,74.17,80.06,68.05,51.32,51.82,54.18,52.49,52.97,52.92,48.84,45.24,31.6,37.32,38.7,31.73,37.6,38.94,34.85,33.0,37.43,41.51,40.92,47.28,52.8,85.65,88.74,88.66,88.46,85.36,81.95,81.17,90.19,90.25,90.95,,91.75,90.39,83.57
193,75.84,68.16,71.79,75.0,68.21,78.29,79.32,75.7,80.77,73.51,65.13,75.29,71.97,70.09,78.48,66.38,50.85,53.14,49.94,46.27,52.5,51.54,50.39,44.35,34.58,34.21,40.09,34.67,31.07,32.95,33.22,31.56,45.05,36.25,38.96,52.83,52.18,86.69,87.63,87.86,88.04,85.26,81.45,84.03,90.88,95.46,88.42,,94.47,88.38,81.06
194,71.98,66.39,72.22,73.3,65.47,74.29,78.42,78.64,83.11,70.49,62.37,72.1,72.53,71.99,79.41,63.49,49.5,50.25,51.69,56.37,55.41,52.9,46.16,39.06,32.47,32.16,43.14,38.09,36.08,31.33,35.84,37.25,37.43,32.21,40.54,37.5,53.13,79.28,87.73,88.65,87.74,88.08,81.23,83.56,90.64,91.87,85.32,,95.25,91.5,88.42
195,73.39,68.58,73.31,71.35,66.05,72.73,79.75,74.57,80.91,71.16,66.09,74.84,73.79,74.07,78.83,65.48,51.26,54.99,53.69,51.85,50.17,44.26,43.19,39.6,33.75,32.7,42.18,35.81,40.63,35.18,28.44,26.06,36.47,33.37,40.49,50.52,53.6,83.12,86.98,87.67,86.9,85.47,83.56,83.3,91.55,97.72,86.43,,97.42,92.33,82.49
196,74.13,66.1,72.07,62.2,54.71,77.08,82.04,80.05,83.53,74.5,65.93,76.69,72.86,69.98,73.27,64.52,50.88,50.56,47.53,46.01,46.38,41.93,44.6,42.34,34.87,24.8,41.77,37.58,51.24,38.93,23.15,22.61,31.36,27.27,38.66,32.94,52.45,84.21,81.41,86.93,85.91,84.53,78.05,82.49,86.5,93.48,89.21,,93.08,89.43,88.49
197,68.09,59.2,61.05,65.53,67.35,75.38,78.21,78.4,83.24,72.77,65.35,74.92,74.47,67.96,77.85,61.66,45.91,47.97,49.24,43.73,46.82,44.97,45.31,43.17,35.74,28.22,29.83,49.24,48.44,37.25,33.36,20.58,21.94,23.78,42.48,32.46,52.91,81.55,80.78,79.94,82.41,82.3,76.63,81.29,92.04,93.87,83.07,,93.82,90.66,84.59
198,72.97,65.08,70.08,68.59,57.54,76.85,80.28,74.8,81.77,73.38,62.86,67.48,72.83,70.81,79.35,60.88,45.85,43.56,41.42,42.07,46.58,41.53,44.31,45.02,38.2,36.67,26.76,48.54,47.29,46.47,42.06,30.76,27.56,25.3,25.41,20.71,47.8,80.11,80.5,87.84,85.63,82.32,82.17,82.23,88.95,93.29,86.7,,91.97,89.57,83.22
199,72.1,62.45,68.59,69.24,63.81,75.21,79.32,75.65,80.49,72.47,62.47,72.36,72.21,72.03,80.26,58.69,43.24,41.67,41.11,42.04,45.99,46.47,50.46,46.54,36.37,37.09,27.1,30.6,52.25,44.35,39.86,36.65,34.88,35.9,34.89,17.28,41.49,80.78,84.08,87.14,85.31,82.27,78.69,80.53,87.12,90.85,85.55,,91.66,91.87,83.71
200,74.81,64.91,66.05,69.53,56.42,75.2,78.28,78.59,79.67,70.23,63.5,74.48,72.69,72.51,74.08,57.43,42.71,44.44,43.65,44.69,52.0,55.48,49.72,46.01,36.19,35.4,31.64,27.78,42.05,36.51,34.39,34.98,44.56,40.03,43.51,27.6,35.11,81.38,83.63,86.46,85.44,83.18,81.89,79.96,92.2,92.96,89.3,,95.49,87.82,86.47
201,75.73,66.93,66.23,71.37,59.44,74.03,77.92,75.72,83.77,72.02,64.93,71.21,68.34,69.98,73.29,57.52,43.39,46.74,50.36,49.09,53.46,51.13,43.81,42.09,37.29,35.81,32.55,21.16,33.48,41.24,32.12,44.23,42.71,47.06,44.1,28.26,30.03,81.66,81.83,88.96,88.08,86.05,78.67,83.42,93.48,94.18,88.34,,97.38,86.77,85.58
