135,77.96,74.72,80.68,81.66,79.19,83.26,84.73,82.15,87.19,82.28,67.52,81.95,81.05,82.99,87.67,77.68,66.99,73.22,74.25,76.1,79.75,79.23,76.99,71.77,81.69,83.77,78.89,79.42,82.83,81.47,78.32,69.94,82.19,80.81,85.94,90.28,57.65,89.74,93.53,92.31,88.36,88.12,84.35,80.01,92.55,94.56,89.08,93.25,92.7,93.39,92.05
136,80.1,74.32,82.14,79.73,82.86,83.57,81.43,80.87,85.73,77.93,68.05,82.15,80.62,84.93,92.83,81.74,72.77,76.45,76.02,78.8,81.48,81.17,81.93,76.56,79.92,82.38,77.39,81.02,82.0,78.75,78.45,68.87,83.25,84.81,80.02,86.58,59.3,93.31,97.2,90.88,91.14,87.48,81.23,80.17,88.76,96.3,92.8,95.6,93.22,96.56,87.22
137,81.1,74.78,81.15,82.83,72.07,82.51,82.18,83.12,87.56,81.34,70.02,83.09,83.78,85.31,93.53,82.33,69.4,77.55,73.99,77.58,84.76,79.21,80.02,73.29,78.38,81.33,79.83,75.8,79.74,81.43,79.31,71.33,83.6,83.58,88.52,85.43,59.17,89.72,97.91,93.55,91.23,89.39,81.77,82.26,87.44,95.67,91.9,92.92,95.65,90.08,82.4
138,83.42,75.89,81.47,80.52,77.88,79.58,83.73,84.42,87.28,79.73,68.96,82.39,82.32,82.11,89.52,78.93,69.16,76.05,73.16,78.96,77.09,77.18,77.21,73.69,77.17,79.02,80.05,79.04,81.38,84.9,81.73,69.73,81.63,84.19,86.46,87.74,59.48,92.14,96.45,88.59,87.45,87.75,82.6,77.63,89.3,95.1,92.19,93.2,89.37,89.86,83.93
139,84.38,75.96,82.45,79.28,78.07,83.67,79.57,81.5,88.79,81.7,70.41,85.48,83.5,87.67,89.4,79.32,67.2,71.5,68.73,73.59,76.01,76.95,82.11,75.29,78.69,83.7,82.07,82.59,79.97,80.38,77.57,69.87,81.08,79.26,83.43,88.63,60.02,87.67,99.28,88.29,87.21,87.54,82.32,79.8,87.8,96.85,89.78,96.61,93.59,99.48,90.29
140,82.44,75.42,81.76,79.54,80.03,81.55,83.0,82.5,86.81,79.88,69.08,81.79,79.91,87.05,90.31,81.74,70.49,78.67,76.95,80.37,83.03,81.14,82.31,78.4,81.78,83.5,84.59,81.3,78.25,79.97,77.1,67.79,79.55,78.21,85.58,87.3,60.22,87.06,98.13,92.41,86.38,90.27,81.45,82.18,92.26,98.93,90.02,96.68,89.74,96.24,86.33
141,78.79,72.91,81.59,77.62,74.5,80.25,86.56,81.12,87.28,78.68,69.78,83.46,84.9,87.2,92.19,83.48,72.68,79.23,78.26,81.25,82.1,81.83,81.19,75.57,79.87,78.87,79.32,76.72,79.97,78.88,77.51,69.65,80.86,81.04,82.35,88.33,59.52,91.05,94.38,92.24,92.75,86.9,85.84,80.68,90.24,97.06,90.31,93.34,92.12,92.59,87.15
142,81.6,71.7,79.32,80.55,74.83,82.61,82.93,85.66,86.24,79.9,69.15,83.09,81.17,83.96,92.02,78.62,69.24,76.48,74.33,74.51,77.8,78.98,73.15,72.79,73.8,79.56,80.54,80.48,82.25,80.37,75.39,68.4,84.08,80.32,76.71,92.78,59.66,87.13,91.62,86.31,89.37,81.86,83.26,81.04,85.95,93.82,92.46,94.05,93.76,92.84,90.79
143,76.27,69.78,80.16,82.56,77.46,82.83,85.02,84.22,86.7,80.48,69.1,83.54,81.64,82.15,90.0,79.42,69.95,76.5,75.26,78.69,82.38,81.16,79.02,74.76,78.3,74.59,71.63,70.24,80.77,77.6,78.31,69.5,85.23,81.84,82.22,87.86,61.82,85.61,90.83,92.62,89.91,85.89,82.53,80.5,89.9,98.96,93.13,94.55,91.06,93.87,87.19
144,81.61,73.18,81.33,80.73,78.1,81.61,80.38,83.72,88.12,80.91,69.58,83.11,82.81,85.22,89.24,75.85,67.81,75.4,73.86,77.04,71.63,72.64,69.37,72.57,72.8,79.88,74.15,79.24,79.86,80.25,75.3,68.39,78.3,79.75,88.14,91.87,60.63,87.67,94.45,92.45,91.65,86.57,83.58,84.08,93.15,101.84,91.01,93.46,92.74,90.0,86.84
145,81.32,71.91,76.87,79.7,74.45,78.79,80.39,85.67,89.11,81.57,69.77,84.01,81.17,81.8,85.77,73.76,66.56,70.3,68.97,74.44,79.45,79.13,79.89,74.9,78.44,81.45,80.57,79.87,79.94,81.06,74.22,67.06,81.67,80.94,87.97,88.83,61.32,89.87,96.01,93.8,92.39,89.17,84.02,82.49,93.04,98.86,92.0,92.38,92.57,95.24,89.51
146,79.23,70.65,80.11,84.47,80.35,79.44,83.14,81.6,85.76,78.2,67.75,82.94,80.58,84.25,90.83,82.64,72.2,79.71,78.22,79.6,79.53,79.14,79.83,74.53,78.66,78.14,77.32,75.62,76.95,78.5,76.34,70.6,79.5,80.21,89.7,87.12,60.32,93.72,99.35,92.55,92.26,89.86,81.85,80.11,91.4,94.73,89.53,95.92,91.69,94.62,88.58
147,77.78,72.28,80.37,81.06,78.58,79.88,83.27,78.88,84.54,80.98,70.82,82.42,83.55,84.77,87.7,76.49,66.81,71.45,72.2,74.94,77.78,74.71,77.12,70.2,74.79,77.23,75.29,79.66,77.47,74.78,74.54,71.49,76.73,75.05,86.55,87.14,60.73,91.11,98.91,92.0,92.5,87.36,88.16,80.17,90.2,97.58,89.48,99.98,92.61,91.78,88.97
148,82.01,71.18,77.23,81.23,75.08,83.81,86.42,83.51,87.14,77.53,69.82,79.95,81.73,83.26,89.43,76.98,62.62,70.66,70.57,69.25,78.15,75.16,75.59,72.51,72.36,76.99,72.67,81.73,80.84,77.66,78.93,71.9,86.27,81.71,83.72,89.12,62.14,88.89,95.37,94.5,91.8,87.06,84.66,77.28,89.53,102.89,87.14,94.31,95.23,96.89,83.94
149,80.64,71.87,78.83,82.82,71.84,81.76,82.74,79.92,84.86,81.23,69.38,83.52,82.75,81.26,89.27,79.13,69.41,76.15,76.13,74.65,74.96,76.09,75.14,68.6,74.11,79.94,76.57,77.85,78.67,78.11,74.66,66.59,80.86,78.27,83.4,85.57,62.56,89.59,98.12,95.67,91.9,86.84,86.61,83.32,87.61,100.9,94.61,91.1,92.27,93.15,87.89
150,77.91,72.69,79.59,82.41,79.49,85.74,83.82,82.18,89.08,81.13,72.14,84.28,82.75,82.61,84.39,76.35,66.13,73.83,72.3,75.57,75.92,76.35,75.7,68.45,75.37,78.81,78.34,78.31,78.91,79.69,78.19,68.82,81.71,79.19,83.43,89.1,61.84,89.63,97.54,94.99,90.77,89.26,84.21,80.27,93.27,93.99,86.07,94.69,91.73,94.61,86.41
151,77.51,73.87,81.1,80.41,78.13,83.51,83.47,79.86,83.31,78.32,67.65,79.28,78.68,82.84,85.38,77.8,65.92,72.99,70.34,73.76,74.94,75.72,76.56,65.63,73.14,73.68,73.93,75.56,73.24,76.42,75.38,70.94,81.71,80.14,83.53,86.29,62.52,90.99,99.55,94.59,92.54,88.61,88.16,81.97,92.91,99.75,89.33,93.71,93.49,95.38,84.75
152,82.02,73.81,79.53,82.74,72.12,82.38,82.4,81.04,85.39,78.95,69.64,80.89,84.08,87.06,86.17,76.14,63.58,71.19,66.63,67.51,74.75,69.77,67.25,66.25,73.74,80.14,77.95,78.24,77.02,77.06,75.45,69.78,80.99,77.06,83.63,86.88,61.68,91.2,100.0,91.27,93.77,87.47,82.96,82.35,92.27,98.72,88.65,94.63,92.48,93.59,82.85
153,80.57,71.66,78.39,81.2,69.31,85.07,87.09,80.31,90.64,82.95,65.53,76.84,76.05,82.47,90.57,73.66,61.88,72.21,71.12,73.51,74.13,75.93,79.27,73.1,77.76,80.31,78.66,79.1,76.89,78.25,71.25,67.94,78.54,73.65,79.86,86.93,62.11,90.13,97.66,89.98,87.09,87.75,82.69,80.46,94.55,97.8,88.48,100.64,93.34,89.35,84.13
154,81.49,72.94,79.78,82.75,77.34,81.51,84.36,80.39,85.88,79.01,67.81,79.75,82.39,84.02,89.27,81.77,69.0,74.88,74.83,73.03,78.17,76.56,76.06,69.16,75.55,79.65,77.99,76.95,79.51,78.41,72.24,66.94,79.37,74.83,81.34,86.39,61.57,94.0,94.94,96.3,94.4,88.21,89.14,84.05,93.02,97.45,86.86,92.33,95.51,97.0,91.82
155,74.29,70.64,76.62,77.39,69.98,80.68,82.01,82.31,85.98,79.84,68.46,80.87,80.86,80.4,91.78,77.43,67.13,76.48,72.24,75.05,75.99,76.87,78.94,69.71,76.96,77.46,74.65,76.06,76.8,76.11,73.35,70.4,77.54,77.27,85.04,87.1,61.6,90.09,95.72,90.23,91.64,89.56,84.55,79.17,94.37,95.28,91.53,98.16,91.94,92.12,83.56
156,79.89,74.19,80.82,77.6,70.89,78.86,80.49,83.77,84.28,82.26,69.61,85.24,82.44,80.21,87.19,80.24,67.22,70.21,68.37,73.4,77.41,74.05,76.61,68.27,73.22,74.31,76.33,74.2,74.98,77.55,74.55,69.35,78.98,78.42,83.51,87.12,61.42,90.28,95.84,90.03,92.37,87.66,89.01,81.33,93.0,100.65,90.07,91.7,91.46,91.59,85.36
157,77.77,72.36,78.66,78.0,74.52,81.25,83.24,81.8,84.63,78.25,69.02,84.5,80.67,83.18,84.16,78.02,65.97,71.5,71.43,70.92,75.09,74.63,74.47,67.58,71.74,74.57,74.52,73.92,73.65,73.37,74.56,67.22,77.73,75.72,81.27,86.76,60.4,85.3,95.81,89.67,92.6,87.35,86.01,82.89,90.28,96.86,87.13,96.08,92.3,91.82,85.5
158,80.73,73.58,79.29,78.5,77.62,81.7,80.59,77.85,88.45,77.54,68.53,80.79,81.66,79.89,86.07,76.68,64.61,69.48,65.96,68.23,70.39,72.02,72.25,65.24,70.09,75.9,72.74,73.75,75.71,75.51,71.97,71.43,79.76,74.65,79.29,85.8,60.98,89.95,94.85,92.32,91.1,91.61,87.84,83.89,91.85,101.54,88.52,89.56,91.32,92.74,84.24
159,78.47,71.63,77.36,79.99,68.3,81.45,81.26,81.27,85.01,77.15,68.12,76.61,78.7,81.44,86.14,75.38,62.39,66.55,67.92,71.03,71.28,70.93,73.28,67.55,72.8,78.96,75.55,76.18,76.26,77.03,74.22,66.54,75.53,72.44,89.45,89.81,54.51,94.39,87.85,92.42,91.87,86.76,87.84,80.42,90.11,97.25,86.07,92.18,91.11,90.72,83.02
160,78.12,72.03,79.05,78.46,71.58,77.86,82.18,79.03,83.9,73.86,67.56,80.28,77.26,79.58,87.84,75.49,65.9,71.89,72.11,74.03,75.83,74.38,77.72,71.5,77.23,74.14,77.13,73.49,74.69,73.87,73.79,67.06,79.26,80.4,83.08,85.65,57.19,88.2,70.82,92.11,87.73,86.91,84.72,80.43,95.99,98.3,87.18,94.52,90.75,93.46,87.6
161,77.92,69.16,74.37,78.51,71.33,78.9,82.1,77.89,81.58,79.32,68.53,80.95,80.41,82.47,87.4,77.31,65.16,74.51,71.27,74.65,72.64,68.79,71.53,63.31,69.53,75.13,72.78,72.65,75.54,77.72,75.44,66.19,77.58,72.51,81.53,81.72,56.93,86.51,82.03,90.7,88.21,85.67,83.27,81.26,91.83,94.38,84.6,88.88,93.67,91.75,90.23
162,76.28,69.69,75.29,80.32,74.68,82.94,82.18,81.81,84.15,73.75,68.14,80.68,79.58,81.88,84.95,73.3,65.4,66.27,65.4,70.79,72.67,74.71,71.71,68.2,68.89,73.03,70.01,72.73,71.97,71.24,73.97,66.9,78.42,75.83,82.21,83.0,57.43,84.64,87.6,88.78,90.44,86.0,83.18,81.47,89.07,96.63,88.16,94.73,95.75,102.22,91.12
163,77.72,73.59,80.79,79.36,75.68,83.84,81.13,80.49,83.6,78.08,66.52,78.54,79.14,77.86,84.32,74.67,64.03,67.97,68.04,66.86,70.52,70.03,70.62,63.15,70.64,73.72,71.13,73.21,73.21,72.32,73.39,66.08,80.66,78.4,81.72,81.41,57.44,83.65,86.32,90.63,86.14,87.98,83.29,81.04,90.54,96.32,89.79,105.48,94.46,95.63,93.5
164,79.84,74.7,80.65,77.97,74.81,78.83,81.14,80.89,81.97,77.17,66.23,77.17,78.66,77.19,86.04,74.47,63.84,70.44,69.78,69.85,70.85,68.81,68.15,66.26,69.85,74.58,77.86,78.56,77.58,74.06,71.7,62.42,75.92,76.84,80.05,80.22,57.54,83.25,93.48,89.3,86.48,85.26,80.37,81.13,92.87,97.71,88.34,97.98,88.4,98.26,94.7
165,80.43,70.58,76.13,76.41,67.52,80.44,81.38,79.64,83.13,76.3,68.43,80.79,76.88,80.27,84.06,73.49,62.22,65.92,67.29,69.1,74.04,73.05,76.6,68.66,70.32,69.39,69.14,66.67,71.18,70.54,69.76,65.39,75.6,73.23,75.17,79.72,57.52,84.22,92.56,94.9,86.15,86.53,81.62,79.74,90.18,97.32,87.3,96.11,92.92,90.94,83.65
166,79.79,71.64,76.09,75.97,68.4,81.77,80.22,82.3,85.58,76.11,67.26,80.38,75.77,77.78,84.99,74.08,64.42,69.67,68.57,70.41,71.09,66.31,67.83,61.74,66.71,71.61,71.05,65.8,66.58,66.44,54.13,61.02,71.11,65.78,71.19,79.38,57.8,84.9,92.71,90.71,88.3,86.65,83.52,80.14,89.95,98.37,86.09,95.93,90.42,97.39,90.28
167,77.01,71.63,75.3,75.48,71.59,77.22,81.31,82.66,81.69,78.54,65.35,78.52,77.41,76.17,82.72,71.78,60.41,63.87,64.97,65.74,65.22,67.63,68.82,63.8,64.39,63.32,59.63,60.02,57.23,58.09,59.07,51.65,67.12,67.8,73.49,79.16,57.11,86.07,94.84,92.25,90.05,87.84,86.33,84.27,90.58,98.73,88.24,88.0,85.47,88.66,85.05
168,77.66,73.28,79.1,76.37,73.24,81.81,80.39,78.07,84.26,77.23,66.31,77.49,76.09,78.61,84.85,72.44,60.82,66.32,64.02,63.64,66.25,67.05,63.92,60.88,58.35,58.73,53.94,54.65,55.0,59.14,58.38,63.85,75.7,75.2,85.06,87.65,57.17,86.35,96.1,92.55,87.71,87.37,80.93,82.32,94.32,99.29,87.69,88.77,90.23,92.78,83.18
169,79.07,71.0,78.03,77.34,70.01,80.66,81.26,81.67,86.16,75.16,66.98,77.52,76.61,73.1,81.39,68.83,57.89,59.33,58.53,60.33,60.45,55.16,53.04,49.27,53.16,65.86,64.06,69.03,76.86,75.08,71.22,63.37,72.27,73.58,77.53,79.66,57.0,86.49,95.86,91.67,89.09,84.1,80.05,81.6,90.72,95.93,83.28,91.67,92.39,92.1,86.52
170,76.87,69.07,77.49,75.62,74.25,79.76,79.09,80.08,82.79,74.27,65.58,75.54,74.18,76.33,82.03,66.73,56.35,61.03,57.42,54.33,59.32,58.87,45.08,62.41,69.64,74.82,66.44,63.91,64.78,67.24,65.83,65.21,72.22,72.61,78.66,81.08,56.12,88.25,96.4,88.95,81.03,83.6,76.69,80.82,88.68,96.07,90.4,92.12,93.84,95.44,91.8
171,79.61,70.41,75.28,72.56,67.2,80.64,80.87,80.67,85.53,74.4,66.49,75.5,75.49,82.05,86.32,72.59,57.99,57.88,44.06,52.2,64.71,64.69,69.22,63.4,66.47,65.5,60.26,64.42,63.9,65.47,64.23,59.33,69.66,72.45,77.3,79.42,56.28,87.95,96.17,88.56,86.18,82.84,80.29,79.61,88.97,94.37,86.23,95.51,92.31,95.73,83.48
172,77.33,69.6,76.3,77.1,69.06,77.86,76.86,78.46,85.12,76.06,67.62,78.39,76.14,78.03,81.84,68.54,52.11,54.64,51.39,63.05,67.67,66.49,68.97,62.87,63.08,64.41,60.3,58.06,61.43,66.57,64.28,58.95,67.04,71.37,75.8,78.76,56.53,85.95,93.87,89.07,86.0,89.07,78.38,79.78,94.76,96.7,86.74,93.45,91.88,88.16,87.77
173,77.33,70.83,74.98,71.7,74.55,79.27,78.46,81.73,85.31,75.15,65.2,74.9,74.79,71.51,80.21,68.55,58.99,67.15,67.15,65.48,64.15,64.83,63.63,58.72,54.22,61.27,61.95,64.06,64.93,63.93,63.35,60.42,67.46,60.26,78.3,79.84,52.27,87.18,95.74,88.72,84.95,85.18,78.84,78.44,92.9,99.03,84.99,98.83,91.36,95.34,92.11
174,78.03,67.9,72.48,74.53,69.91,76.53,81.07,79.23,81.84,75.92,63.6,72.62,73.29,77.46,80.72,68.32,56.44,61.06,60.4,59.83,58.86,58.33,56.96,53.9,46.95,65.0,63.97,62.11,67.09,67.87,66.77,52.83,54.12,64.88,77.67,80.21,53.43,88.05,96.62,90.47,90.01,86.66,80.01,79.44,92.5,97.24,85.18,90.58,92.92,90.42,87.93
175,79.12,67.99,71.21,73.7,63.59,76.36,79.66,79.07,83.15,76.35,65.72,75.62,73.71,73.91,78.83,67.07,55.11,57.5,55.29,53.47,56.98,56.9,53.22,58.53,62.6,64.07,60.99,59.3,54.63,54.7,58.05,55.75,67.9,68.77,72.0,80.49,54.33,87.08,95.42,89.43,82.75,86.98,79.1,78.05,90.62,94.7,87.61,91.9,94.68,99.72,87.03
176,74.76,69.92,73.19,76.04,65.35,77.26,80.25,82.5,83.11,76.74,64.69,77.07,75.18,76.68,77.36,66.76,53.26,52.27,55.22,57.98,62.92,63.27,61.94,59.11,58.36,58.28,51.21,48.42,46.32,58.03,54.03,52.54,61.39,65.25,75.43,78.92,54.1,85.36,95.42,89.05,84.85,85.51,82.21,80.14,90.05,96.17,88.27,103.89,96.8,97.88,82.98
177,77.61,71.44,72.19,73.79,64.84,76.47,81.65,78.27,83.08,75.39,64.61,73.96,72.16,74.12,79.09,69.52,55.93,59.08,59.02,56.67,64.07,60.27,60.53,54.99,52.1,58.7,50.53,47.29,42.93,44.54,41.44,54.78,67.73,70.26,72.53,79.66,54.47,85.46,94.35,88.84,85.26,87.58,82.06,81.52,93.33,95.34,88.79,98.68,89.47,87.59,85.05
178,75.08,67.78,71.15,75.33,68.53,77.12,79.19,79.92,82.41,73.11,64.57,74.23,75.02,73.43,78.26,65.74,56.64,58.99,58.01,59.28,63.64,59.22,60.88,52.37,50.85,54.45,45.44,43.22,44.96,31.47,47.75,40.48,54.36,64.89,77.96,80.62,55.38,86.35,94.47,89.42,89.14,83.6,82.56,80.94,91.73,96.02,85.31,88.59,91.9,94.13,92.71
179,75.64,68.57,74.65,71.21,65.51,77.81,80.16,79.54,81.69,73.65,63.87,78.92,73.72,77.7,83.27,68.7,55.27,57.97,58.26,59.27,62.11,57.1,54.81,46.27,46.61,46.89,46.5,51.02,45.93,39.67,34.91,32.85,40.9,30.66,62.81,77.22,53.91,86.34,94.45,90.17,88.97,86.27,78.53,81.71,91.0,96.12,84.2,90.77,91.52,95.66,95.29
180,75.33,70.38,76.28,76.25,68.26,74.81,81.46,78.13,81.26,76.17,65.9,74.89,75.39,74.14,81.95,70.83,54.63,56.45,54.23,55.5,55.49,52.57,44.77,43.84,45.38,50.59,51.52,50.53,42.53,40.74,35.54,26.49,36.11,31.88,72.24,81.76,52.6,84.29,93.99,91.81,85.96,85.8,75.49,77.43,89.3,96.95,86.39,98.93,93.95,98.09,95.35
181,75.49,67.58,74.81,73.85,59.29,76.59,79.47,75.53,83.31,73.21,62.92,76.13,75.58,78.83,81.91,66.72,48.01,52.93,50.98,49.38,48.67,45.03,45.1,46.67,49.72,54.27,50.09,45.58,45.65,40.03,34.52,33.0,31.58,29.51,35.39,64.38,52.64,86.92,94.72,91.05,86.28,85.91,82.56,79.31,90.09,97.46,87.72,95.76,89.3,91.65,86.76
182,76.11,68.23,74.5,75.99,65.36,80.63,79.46,79.68,83.36,74.3,64.61,75.53,72.63,74.49,79.78,63.3,49.32,51.34,48.79,43.87,47.54,39.98,50.69,52.78,49.45,50.77,46.85,43.48,43.57,38.23,37.23,24.94,42.64,37.07,29.34,27.57,49.96,84.34,94.34,91.01,86.72,87.71,77.88,78.94,92.83,98.2,86.46,98.3,89.93,89.95,88.27
183,77.77,70.9,75.45,74.92,70.56,76.54,78.98,75.53,82.88,73.74,63.62,74.27,71.03,75.47,80.48,65.62,49.78,51.97,44.88,42.24,47.42,52.23,54.17,48.93,46.42,50.03,48.27,44.01,43.02,41.27,41.1,28.52,26.71,27.89,34.07,21.52,48.22,88.98,94.84,91.53,87.23,88.62,80.92,80.59,94.02,98.86,87.16,91.44,93.73,100.29,90.81
184,75.66,68.61,75.48,72.86,65.59,74.87,79.57,78.15,83.6,74.12,64.91,71.66,72.39,75.08,77.55,60.61,45.5,46.18,44.7,42.14,53.15,49.12,51.65,49.22,49.79,46.05,46.46,43.02,44.13,42.93,40.67,35.02,28.4,21.16,19.94,18.56,46.78,89.69,94.96,90.77,88.67,85.67,79.37,78.25,88.33,95.67,88.27,90.96,94.07,89.63,90.88
185,78.03,67.03,72.06,72.11,60.49,75.97,81.7,78.83,81.61,71.59,64.62,68.05,66.57,72.99,74.45,57.78,38.78,42.6,41.97,43.93,54.8,54.34,50.6,50.23,42.07,45.62,43.66,42.27,48.63,40.45,38.18,41.84,43.07,27.99,29.1,15.7,39.89,88.65,94.65,83.76,85.33,85.1,80.1,76.65,87.39,96.61,84.08,97.67,89.1,95.36,87.95
186,75.87,66.05,71.68,72.87,67.84,78.07,76.99,75.52,79.19,71.53,62.23,69.34,57.09,71.25,76.9,52.63,43.1,47.06,48.7,52.89,56.29,47.45,45.99,40.82,40.4,32.85,48.54,46.92,41.12,39.44,38.7,47.0,40.76,29.67,38.22,20.4,33.95,87.91,93.93,86.96,85.1,84.39,77.65,77.06,87.36,97.16,86.01,92.99,95.45,90.65,87.02
187,74.34,69.24,72.38,76.57,63.24,77.9,77.71,73.45,82.27,70.3,59.13,64.15,61.35,73.65,81.2,64.33,50.12,56.74,50.32,48.81,50.52,47.75,44.9,45.48,37.27,32.57,47.05,47.28,38.12,43.8,23.23,40.48,44.1,33.06,31.97,22.95,28.79,81.61,93.71,87.33,85.75,84.25,77.02,77.51,90.14,96.97,82.73,93.74,94.15,96.34,89.41
188,77.15,67.57,71.34,71.96,59.2,75.31,77.91,73.57,81.35,67.23,59.28,69.11,69.78,78.48,80.06,63.89,46.54,49.96,45.19,47.78,49.53,51.1,45.96,42.61,35.8,34.63,42.29,46.61,45.06,40.22,25.87,24.06,45.57,34.09,38.84,21.2,24.57,80.95,93.43,88.27,84.48,85.72,78.36,80.17,91.94,100.55,84.72,97.01,92.44,90.55,85.67
189,71.45,63.2,69.43,68.92,58.88,75.87,79.21,75.86,82.07,69.84,62.23,69.0,68.31,73.81,79.06,57.28,46.88,50.87,48.1,48.28,49.16,49.2,44.01,45.11,39.01,27.54,47.57,50.17,48.64,36.98,26.19,22.55,37.6,32.81,34.62,21.69,21.13,81.84,92.73,88.1,84.81,86.41,80.01,77.47,88.37,93.54,84.21,92.89,90.22,89.05,88.17
190,71.8,64.35,69.87,69.72,55.04,78.11,81.16,76.82,79.34,67.33,59.69,70.3,68.5,75.08,77.54,63.38,49.94,49.85,48.74,43.92,47.76,45.22,48.46,43.96,35.91,24.78,49.44,54.96,47.49,36.06,31.26,24.74,20.1,22.18,32.93,21.82,19.14,82.77,93.33,87.88,82.94,81.18,73.57,70.85,85.35,95.87,84.94,96.45,93.49,92.86,90.93
191,74.09,67.53,72.83,71.44,59.71,76.59,75.79,75.26,80.59,71.08,62.22,73.05,67.79,80.2,85.95,65.54,45.44,50.57,46.85,43.93,51.24,39.17,48.73,45.33,35.8,30.96,49.29,46.07,47.87,40.02,32.27,30.15,26.38,24.27,19.73,17.53,17.11,83.1,93.81,89.54,85.6,80.51,75.13,75.22,91.72,101.83,84.59,94.0,91.37,92.59,87.57
192,74.1,67.41,70.68,71.37,61.83,75.43,78.44,76.89,81.59,74.35,64.25,72.43,72.51,70.97,80.87,58.54,46.36,49.77,48.47,45.58,44.46,46.62,48.32,45.65,32.97,30.78,46.58,50.98,43.95,36.88,29.88,28.96,34.76,31.59,29.68,17.76,15.28,78.84,94.11,88.32,84.98,85.06,76.33,79.04,90.46,98.17,87.1,93.06,92.15,92.76,88.81
193,71.69,63.85,70.04,67.97,62.51,78.67,81.96,79.39,84.19,69.38,61.48,73.06,72.89,72.94,81.71,66.83,48.3,46.75,45.07,43.74,49.14,46.07,47.29,43.36,33.34,27.44,47.9,43.81,42.98,39.44,30.83,29.77,23.72,25.82,30.27,20.11,13.74,69.23,91.4,88.01,83.39,84.26,78.46,77.65,93.37,96.59,84.08,95.98,91.9,92.77,87.09
194,78.02,67.99,74.69,77.07,67.64,80.49,79.79,74.1,80.85,72.22,64.65,76.22,74.25,75.22,79.42,57.8,45.58,50.47,46.67,44.27,50.5,44.95,46.13,44.96,34.57,28.49,39.67,47.12,48.19,35.85,34.0,25.64,27.25,29.16,23.36,18.06,12.41,59.25,91.91,90.79,88.99,87.3,80.4,81.32,91.27,103.29,83.83,94.14,92.54,92.52,89.6
195,74.83,66.61,68.4,67.51,57.7,74.36,81.49,76.33,83.17,72.79,61.05,71.41,71.19,73.56,74.57,57.73,45.8,47.77,44.15,41.79,52.61,47.13,43.38,40.54,36.03,31.06,43.49,47.01,39.06,33.48,31.23,25.36,29.2,26.63,33.41,17.77,11.41,34.53,92.0,90.18,86.41,83.71,80.53,75.71,90.19,95.88,84.03,89.86,92.01,92.7,90.64
196,71.95,63.93,70.96,72.23,68.16,75.38,79.79,77.24,80.58,69.38,62.41,69.45,69.64,69.97,74.58,56.08,44.87,46.04,45.1,46.39,49.78,46.54,46.2,44.9,34.14,35.11,37.36,40.24,38.58,35.81,30.17,29.06,26.83,24.8,26.75,19.28,10.86,27.8,90.44,87.66,86.78,83.05,72.88,76.03,91.24,92.4,84.99,96.86,93.43,92.89,88.95
197,75.3,68.3,71.56,72.73,62.12,77.7,80.66,71.99,82.46,69.65,62.18,70.9,69.01,71.79,77.41,55.44,46.92,48.9,46.39,44.64,51.66,49.8,47.87,43.78,34.48,34.51,31.91,37.85,40.0,36.56,29.14,35.2,26.75,25.23,23.98,16.48,10.73,24.31,90.36,85.6,82.48,81.66,75.52,74.28,92.03,96.99,84.25,93.44,93.17,94.09,89.99
198,75.24,69.15,76.66,71.83,64.09,74.0,81.58,76.56,83.24,69.8,61.58,72.28,70.99,72.85,77.52,58.29,43.96,45.18,47.51,48.59,51.7,45.8,46.31,42.22,35.09,31.26,27.22,34.1,42.44,37.09,32.79,34.21,33.63,26.85,25.75,17.54,10.18,18.59,87.6,87.54,89.96,88.94,80.01,82.15,89.79,95.69,80.65,95.03,89.41,92.0,86.4
199,74.01,65.59,69.83,68.04,50.31,73.76,80.1,76.64,80.23,70.11,62.44,68.78,70.53,69.0,74.22,56.09,45.12,51.94,48.16,50.52,54.11,45.65,43.83,43.36,33.01,30.84,26.02,33.44,41.12,33.25,28.13,30.74,31.91,29.99,27.21,17.41,11.66,7.24,66.6,87.24,86.22,87.21,80.41,80.46,91.98,93.94,83.37,96.8,92.6,92.97,88.53
200,73.39,66.11,70.69,73.67,62.36,73.51,80.48,72.7,79.73,69.15,60.12,66.45,66.63,68.17,76.76,60.24,51.34,55.44,52.02,50.21,50.3,46.7,47.25,43.29,31.21,31.22,25.99,27.52,41.91,34.84,26.94,25.76,31.64,28.92,35.21,20.65,13.83,7.13,16.89,87.59,87.61,90.19,81.28,81.36,89.95,100.77,86.21,91.52,91.03,92.95,85.84
201,69.62,66.18,72.88,73.03,59.5,74.0,74.7,77.23,79.65,68.08,61.44,73.3,75.27,75.52,77.04,61.41,49.68,48.13,44.33,46.35,50.72,46.78,46.16,41.32,31.03,27.29,28.03,17.25,38.1,37.24,33.42,24.55,23.65,24.51,39.12,20.75,20.56,4.44,5.22,86.65,85.51,86.87,76.83,79.69,92.18,98.78,81.25,95.8,94.49,89.97,85.38
