134,78.16,72.46,77.67,79.61,77.28,83.65,84.45,85.21,90.76,80.79,72.26,85.7,87.99,83.68,94.6,82.84,72.09,74.95,79.57,80.72,85.14,83.85,84.08,79.45,82.13,84.49,86.35,81.82,83.72,83.32,78.5,72.93,82.86,82.65,86.18,85.21,65.23,87.04,89.74,95.11,89.82,89.82,88.76,83.59,96.21,104.31,89.73,93.39,91.6,88.82,87.11
135,87.3,75.8,81.91,83.04,79.37,84.97,83.32,85.83,90.39,82.12,73.67,83.94,87.23,86.15,91.21,83.63,71.39,76.12,79.42,81.16,82.5,82.58,82.45,75.43,82.38,82.35,83.07,84.57,83.13,83.6,80.66,73.79,83.0,81.87,91.45,84.64,63.72,94.64,89.33,97.9,89.4,87.59,87.64,81.56,92.36,94.9,89.42,96.96,88.53,92.38,91.22
136,83.98,74.81,82.11,81.97,76.06,81.32,84.49,83.49,89.24,83.5,71.58,86.6,83.86,84.62,91.94,82.78,72.73,76.69,81.52,81.68,78.02,82.07,82.48,76.29,80.31,82.33,80.32,77.92,81.15,80.96,73.65,70.87,85.72,85.04,84.28,85.94,64.2,90.74,88.56,93.42,89.53,85.88,86.33,85.69,91.72,95.0,86.97,99.11,97.32,89.72,87.32
137,84.7,74.44,82.21,84.79,79.33,82.84,85.9,86.63,89.2,82.91,71.06,83.55,84.16,81.6,91.49,81.41,68.32,68.51,73.62,78.3,79.08,78.11,81.34,75.26,78.83,82.44,82.3,80.78,81.98,84.71,77.63,70.55,84.3,82.88,90.2,85.77,62.03,91.39,92.27,92.52,91.29,90.18,84.2,82.96,89.21,93.76,90.33,100.11,96.44,88.87,83.75
138,85.53,74.55,82.37,85.3,78.83,83.1,85.58,83.24,90.73,81.07,70.18,83.72,86.07,80.98,89.1,82.71,70.12,75.21,77.18,80.67,79.85,79.76,80.24,77.51,81.89,80.11,81.48,80.15,83.84,81.99,77.09,71.41,86.35,84.59,86.93,88.69,60.91,90.36,88.09,94.75,89.34,88.71,85.21,83.72,97.56,102.62,88.96,91.35,91.45,91.46,87.43
139,83.29,76.43,83.15,81.82,79.04,81.89,84.22,83.94,91.03,79.99,72.62,83.51,83.82,82.97,89.32,84.71,72.25,78.78,80.76,82.66,80.39,79.76,79.69,76.4,78.15,82.83,83.94,80.1,83.15,85.36,79.47,71.32,87.31,86.73,90.09,88.13,59.8,92.92,93.36,96.3,95.61,92.79,81.85,84.92,90.98,99.69,93.03,90.32,89.2,90.53,87.0
140,82.79,71.95,79.09,79.04,77.88,82.63,83.21,84.46,90.17,79.86,72.6,86.62,85.48,83.37,88.91,82.37,69.12,73.39,74.46,80.55,81.28,82.67,80.83,75.72,81.3,82.47,81.42,80.79,83.72,83.45,77.57,70.47,83.38,83.99,90.56,85.78,61.4,87.94,91.19,92.21,93.36,90.06,86.97,85.42,91.9,92.76,93.86,94.68,91.81,89.71,85.26
141,83.44,73.73,81.11,80.53,81.9,84.13,80.72,84.84,89.52,81.38,71.21,87.15,80.99,81.89,91.98,83.94,72.88,78.29,79.37,80.11,80.36,80.98,79.1,75.71,80.87,81.56,82.69,79.96,81.26,81.0,77.46,73.11,83.6,83.25,91.24,88.82,63.1,91.12,89.59,96.81,94.18,92.54,90.14,89.09,94.69,101.86,89.44,91.0,92.85,93.3,84.59
142,87.25,75.84,82.58,84.01,79.29,78.47,81.26,85.68,89.25,81.51,68.94,83.4,85.29,82.33,90.61,81.98,68.91,72.47,75.85,77.38,80.34,81.56,81.02,76.22,80.38,82.34,84.07,82.56,84.44,84.1,79.05,71.83,83.81,83.41,90.21,87.75,61.26,92.98,93.44,99.85,95.39,93.48,89.7,85.4,94.82,98.31,86.58,93.84,92.91,87.4,85.13
143,80.97,73.2,80.72,81.21,75.43,78.63,84.7,86.06,86.08,78.91,69.91,84.57,80.7,78.88,91.41,78.9,68.96,76.16,78.29,80.09,81.57,82.23,82.46,77.71,80.27,82.01,83.75,81.62,81.64,83.45,79.43,71.38,83.96,85.1,87.96,87.4,60.99,92.8,91.4,90.21,90.78,88.54,87.41,86.15,92.64,96.4,87.36,92.78,92.5,88.59,90.28
144,81.37,71.64,78.02,84.6,75.72,77.92,82.49,85.05,88.71,82.72,71.84,82.58,85.22,83.22,91.42,82.79,71.4,76.37,80.48,82.04,80.02,78.66,83.33,77.36,79.47,80.07,83.35,76.09,82.48,80.36,79.0,70.16,85.56,84.11,88.95,86.74,62.48,87.9,90.78,92.88,89.82,87.26,85.04,83.61,90.93,95.1,92.17,93.35,97.42,96.18,85.43
145,82.32,75.31,83.4,83.3,79.53,84.94,84.86,85.31,92.91,81.84,71.43,84.23,83.57,84.47,85.38,83.34,68.27,72.75,75.44,79.55,78.9,75.02,75.8,71.71,75.7,79.44,80.13,78.25,78.28,79.15,76.69,70.28,84.33,84.15,85.68,87.42,61.16,89.4,92.8,95.02,90.46,92.59,86.71,84.71,93.23,95.08,93.63,94.86,88.46,87.81,85.05
146,80.64,72.47,81.3,83.09,77.95,84.26,86.42,81.47,89.19,80.14,70.31,83.52,82.99,84.8,86.93,79.1,67.86,70.89,72.16,77.76,73.01,76.85,80.42,71.35,79.3,78.57,80.43,80.62,84.83,81.33,77.2,70.78,83.4,81.61,88.84,86.5,67.44,89.89,91.33,97.34,93.63,92.52,85.37,85.01,95.76,96.4,90.16,90.88,96.1,93.58,87.7
147,83.34,77.0,84.83,82.03,77.05,85.22,80.04,84.93,86.97,79.89,69.77,83.75,83.53,79.6,87.08,80.22,67.41,67.77,70.61,75.58,73.96,76.1,77.24,72.74,77.85,81.13,79.92,80.08,85.09,83.02,76.09,72.17,82.58,80.8,89.64,85.07,62.94,92.23,92.21,94.82,92.95,89.88,87.1,84.78,93.64,93.4,92.04,88.5,93.7,90.67,86.02
148,81.95,74.04,81.25,80.14,77.77,83.91,85.39,81.19,88.06,79.92,70.61,81.92,82.97,83.3,87.23,77.31,65.46,72.84,76.46,77.36,75.39,81.18,82.13,75.32,80.71,82.03,81.96,79.67,80.06,77.72,74.89,69.55,81.81,80.75,87.45,83.16,62.24,90.58,90.82,93.95,90.21,90.47,84.41,86.4,94.77,96.0,93.42,95.19,92.31,92.54,83.67
149,80.16,73.49,79.27,80.65,70.72,84.67,86.83,83.32,89.22,80.98,69.4,83.04,80.39,79.89,84.23,83.95,69.98,73.81,75.57,78.43,78.65,77.7,79.75,74.51,75.92,81.49,80.28,79.79,80.95,83.01,77.81,71.13,84.19,85.25,84.24,88.44,63.07,90.18,89.79,99.52,94.86,94.45,84.74,86.42,94.79,96.15,92.43,92.85,94.98,95.46,90.07
150,83.17,75.57,79.41,82.87,79.56,84.52,81.51,85.76,91.86,81.12,71.94,81.02,85.26,78.57,87.12,79.43,68.37,75.11,74.08,78.22,76.33,80.47,82.02,76.01,78.63,80.46,83.49,79.6,82.63,81.27,76.12,70.45,86.01,83.24,87.2,88.87,58.5,89.67,89.73,92.1,89.18,87.58,84.78,81.99,93.05,97.92,87.84,96.83,100.15,95.82,85.38
151,83.77,74.46,80.21,83.24,80.29,83.0,84.97,85.99,88.04,81.63,67.95,81.44,82.18,83.01,87.16,82.87,71.56,74.93,76.5,79.74,76.91,79.37,80.39,73.0,79.52,84.39,81.28,79.7,83.78,80.64,76.28,70.09,83.36,82.49,86.43,89.85,59.64,93.05,94.05,96.99,91.47,92.14,88.14,82.92,91.26,96.46,91.6,97.26,90.71,87.97,83.57
152,83.75,74.54,82.74,82.45,71.63,82.81,82.62,82.88,89.05,79.19,69.59,86.07,84.69,82.29,89.74,82.52,70.6,74.98,76.9,80.55,77.91,79.43,80.13,76.13,81.49,80.31,79.02,82.17,85.22,81.5,78.86,72.73,84.71,84.66,91.38,90.22,60.0,91.84,93.61,93.95,88.48,87.78,88.89,85.38,94.4,96.47,89.18,96.0,92.95,90.32,86.62
153,83.29,73.35,79.74,81.57,75.27,81.14,83.7,84.08,89.62,81.44,69.37,81.1,83.96,83.99,90.75,83.97,71.13,76.46,77.83,81.44,82.18,82.37,81.79,73.37,80.65,82.4,80.34,79.73,80.8,77.75,75.02,68.35,79.94,79.81,91.46,86.72,60.35,91.71,91.42,95.19,91.49,89.25,86.33,72.8,93.5,100.06,90.76,95.74,89.19,88.59,83.85
154,83.22,74.58,79.85,79.29,75.2,81.84,84.6,82.89,90.64,79.3,70.05,85.4,84.3,82.86,90.77,83.59,73.04,73.63,76.27,78.74,75.49,78.77,81.3,72.75,76.51,77.86,78.07,76.22,81.92,82.83,78.26,70.69,82.98,81.52,85.05,88.92,60.8,90.19,93.15,97.55,91.26,92.0,90.11,85.08,94.89,96.58,91.16,94.15,91.68,90.39,87.9
155,82.72,74.65,82.47,83.49,79.08,86.51,83.78,84.57,86.75,81.24,71.93,83.66,84.12,84.45,89.26,82.02,69.19,73.99,75.83,76.87,77.78,77.91,79.2,71.66,77.19,78.52,77.08,72.92,79.46,80.86,75.7,68.21,81.21,83.37,84.23,86.09,60.83,88.11,92.22,94.12,90.8,91.29,87.94,85.81,93.21,94.0,89.74,96.86,92.06,91.21,87.66
156,86.69,76.74,86.41,83.74,84.79,84.65,83.4,83.96,89.16,82.04,70.87,83.64,83.58,84.03,86.93,78.96,67.75,70.97,74.95,76.28,77.0,76.68,75.72,71.32,76.49,79.14,81.43,77.5,80.05,81.05,76.84,70.7,83.17,85.27,89.58,87.87,60.06,89.88,93.07,93.99,91.01,90.2,87.0,83.09,91.83,96.8,91.01,87.12,90.08,90.42,91.62
157,86.12,75.36,81.2,80.36,76.4,87.81,85.12,85.44,88.56,78.39,71.1,81.56,80.63,81.39,84.64,80.09,68.27,73.04,75.48,78.69,75.57,78.33,77.11,73.27,77.84,81.2,82.48,79.94,83.06,81.17,73.34,71.38,82.34,84.97,87.09,83.88,59.51,89.75,88.81,96.18,92.73,92.52,83.74,86.45,95.68,98.06,89.19,85.5,92.58,93.13,82.88
158,79.37,73.43,80.98,81.14,75.53,84.33,81.57,83.67,87.76,81.41,69.74,84.78,82.88,81.6,87.79,77.7,68.52,69.46,75.56,74.41,71.76,79.85,73.83,73.74,76.03,76.6,75.98,73.05,76.19,77.48,73.49,65.13,77.96,83.26,84.39,83.73,61.15,91.14,89.12,90.9,93.38,89.19,86.31,83.76,96.18,95.15,92.56,84.22,90.93,92.54,87.71
159,77.59,73.84,76.78,77.17,78.75,79.75,82.0,85.38,88.93,79.58,69.56,82.81,81.61,83.63,87.61,77.08,65.46,65.24,69.72,71.22,69.05,77.33,71.62,67.37,73.64,72.82,76.23,74.51,79.87,75.17,71.24,68.09,76.12,72.14,85.6,83.52,59.98,94.78,89.56,92.73,90.58,90.29,88.79,83.73,96.13,95.72,86.68,84.51,94.64,88.85,84.56
160,78.88,73.29,79.8,82.43,77.02,84.42,79.93,85.22,88.85,82.85,71.0,83.56,81.5,83.32,82.65,76.89,64.95,68.39,71.56,74.43,72.06,73.07,74.89,68.63,73.26,74.79,74.94,73.76,76.01,76.26,72.75,69.25,76.69,77.66,85.72,86.56,60.07,95.02,93.36,95.53,92.52,91.74,86.47,83.52,92.35,90.4,87.41,88.16,94.14,87.55,81.81
161,82.31,70.42,81.06,80.7,75.68,85.86,83.68,83.13,88.89,80.02,68.65,80.45,75.38,79.4,84.56,77.61,66.89,69.19,71.82,72.55,71.06,70.06,72.3,63.59,69.33,74.73,75.72,77.29,82.17,78.59,73.94,69.98,82.92,80.0,82.17,83.1,61.29,92.94,88.06,95.44,88.39,86.13,84.67,81.85,90.23,98.82,87.08,88.21,93.42,89.18,86.41
162,82.18,70.35,78.51,79.36,72.37,83.2,77.26,86.37,85.29,76.32,66.76,79.84,79.67,81.48,85.95,74.98,62.33,66.02,68.34,71.1,76.42,78.79,77.92,71.51,75.25,77.36,77.51,74.61,72.88,72.82,68.92,64.46,72.53,75.45,85.44,82.6,60.96,94.88,92.36,96.86,91.58,88.06,86.55,81.76,90.21,88.79,90.39,89.77,90.59,94.05,85.38
163,79.57,71.82,78.82,78.92,74.34,79.24,84.73,86.72,89.06,78.03,67.91,81.93,79.32,84.12,86.3,79.96,69.29,73.54,76.42,76.63,76.27,72.43,72.41,64.94,67.73,73.85,73.84,73.8,78.22,76.11,75.52,67.1,80.51,80.64,87.16,89.03,59.15,94.65,88.72,95.92,90.96,86.28,84.62,83.27,91.81,86.74,88.54,94.77,96.57,87.4,87.05
164,81.57,69.26,74.68,78.21,70.94,81.14,83.57,84.48,87.74,80.97,70.86,83.19,80.38,83.85,85.67,78.4,62.19,64.44,67.21,69.8,70.38,73.15,74.86,71.51,71.63,78.24,77.95,76.31,77.59,77.98,74.62,65.38,83.38,80.38,87.51,85.19,58.84,92.24,91.34,92.32,89.61,89.12,82.83,84.66,96.42,93.65,86.53,94.05,90.51,88.26,80.59
165,81.29,72.17,76.94,76.66,70.81,82.8,83.1,86.05,87.77,79.31,65.93,81.85,80.23,84.9,83.11,76.79,65.94,70.11,70.55,76.83,75.45,74.99,75.7,67.85,73.98,78.55,76.02,76.74,76.88,76.38,73.94,64.91,80.75,78.08,85.89,83.48,58.66,90.65,91.45,95.3,88.7,88.21,86.29,81.24,91.52,95.32,89.56,93.04,90.19,88.24,83.51
166,78.64,69.18,77.51,80.57,71.19,81.53,82.98,80.88,89.19,79.24,68.05,81.6,81.33,85.59,88.34,80.93,66.92,67.58,72.2,72.71,69.59,72.08,72.65,69.88,74.37,75.73,76.82,78.26,78.36,74.35,72.49,65.6,77.84,74.01,84.79,83.65,58.85,88.35,90.36,94.58,87.94,85.88,84.79,84.19,93.2,98.76,90.14,94.69,87.56,87.17,82.4
167,83.0,70.48,78.07,80.81,73.92,82.17,85.41,81.07,89.33,79.31,68.2,81.89,75.48,82.92,85.34,77.22,64.94,67.85,71.37,74.58,74.93,76.45,76.94,71.55,74.35,72.41,74.51,72.91,75.85,76.68,73.4,65.36,76.88,80.5,89.24,83.52,59.29,89.1,89.39,93.69,92.16,91.34,86.28,83.3,94.51,94.19,90.2,88.74,87.43,92.75,84.13
168,82.57,72.09,79.35,79.63,74.27,80.76,81.75,78.8,90.3,78.75,66.95,80.99,80.19,83.6,88.07,77.9,64.03,68.72,69.3,72.28,70.9,74.5,74.17,68.95,76.36,76.83,77.91,74.95,76.69,77.79,73.8,65.97,78.09,81.99,85.0,88.07,58.65,88.3,90.95,92.46,90.59,90.47,84.64,83.17,92.07,91.75,89.24,90.05,92.14,87.88,80.88
169,82.73,71.97,77.08,79.43,67.51,79.04,87.94,79.26,88.59,78.0,66.8,81.07,77.84,80.52,84.5,80.1,67.06,69.35,72.33,72.88,73.83,71.85,75.06,68.51,75.08,79.1,76.77,69.73,75.62,70.57,71.73,68.8,79.93,83.36,82.54,84.58,60.3,90.12,89.29,86.76,92.88,90.58,81.06,82.45,92.95,94.63,88.17,88.97,95.17,90.0,85.28
170,78.58,71.36,77.82,80.03,72.55,78.22,81.96,79.25,85.34,77.95,68.56,80.18,81.4,82.36,86.45,76.76,63.45,67.9,70.2,74.27,75.3,76.02,76.68,72.04,74.99,74.47,77.77,74.8,77.74,78.42,70.85,66.13,75.38,74.18,81.84,84.18,60.2,89.79,87.82,93.68,88.95,93.39,87.3,80.99,86.52,87.23,89.43,91.57,91.46,92.68,82.12
171,83.58,70.85,77.38,76.59,69.08,79.07,83.24,82.62,88.21,76.24,70.2,83.71,79.85,82.8,88.12,80.19,66.17,72.3,71.69,75.16,71.11,73.66,75.42,66.82,72.89,75.64,74.71,73.18,75.05,74.05,73.9,65.85,76.61,76.07,85.35,82.32,59.43,86.29,88.21,91.28,89.84,90.38,81.12,80.21,92.56,96.42,89.2,88.24,86.11,92.06,86.35
172,80.19,71.1,77.18,78.2,69.95,78.29,80.96,81.74,89.13,80.35,70.33,81.94,80.46,80.43,87.5,74.87,63.46,67.07,68.5,68.05,73.75,74.82,75.56,69.93,74.84,75.38,76.76,75.52,77.25,70.99,66.7,64.58,73.32,72.67,87.91,82.27,59.62,86.85,89.22,89.42,87.23,87.61,83.64,79.64,89.2,92.76,84.78,87.8,90.1,92.52,81.43
173,81.0,72.63,77.56,79.05,73.26,79.72,83.83,81.36,87.49,78.67,67.33,80.75,79.33,82.59,88.2,79.08,66.6,72.56,72.29,77.12,77.34,75.82,74.87,67.37,66.18,68.67,69.5,68.96,73.02,78.65,70.49,65.97,78.35,71.69,83.61,82.26,59.68,85.13,86.9,90.02,88.82,82.38,79.42,79.8,88.51,95.06,88.86,91.59,92.73,92.83,77.05
174,79.87,73.59,77.59,78.57,68.69,79.03,84.27,80.67,87.77,79.34,69.89,80.72,80.07,80.56,86.91,78.85,64.7,67.28,69.26,69.07,69.33,63.84,65.97,65.44,70.11,73.52,73.66,69.89,72.68,69.27,63.65,61.11,68.62,68.02,84.66,82.35,59.35,91.07,89.67,89.94,87.66,87.78,86.01,84.94,92.22,91.42,90.06,92.56,90.31,87.26,84.64
175,78.71,71.37,76.45,79.9,69.28,78.85,82.73,82.12,88.67,80.24,68.78,82.4,78.96,81.12,84.34,75.06,61.35,62.37,63.83,70.84,71.12,72.18,70.04,65.89,61.16,67.51,68.81,67.65,71.78,72.79,73.15,67.01,81.59,81.23,87.3,81.75,60.31,89.19,89.71,96.73,89.46,90.49,85.76,83.26,93.91,94.75,89.81,94.0,92.31,95.18,86.4
176,81.64,71.72,78.03,81.01,73.68,78.35,81.28,81.89,87.96,75.34,68.47,78.61,78.38,81.49,85.67,74.77,60.98,64.41,68.25,67.14,64.83,64.14,57.09,51.6,67.31,76.99,75.59,74.17,76.06,67.98,74.39,62.88,74.55,73.09,85.45,81.96,59.34,89.24,92.02,94.61,91.88,87.99,80.59,80.92,92.1,92.14,89.27,95.27,95.88,88.47,82.06
177,80.08,69.79,80.4,78.16,65.85,77.69,82.24,77.86,89.5,77.03,67.42,77.81,78.53,79.44,87.2,74.95,63.19,61.15,64.62,62.76,62.98,69.49,63.64,67.47,69.37,71.23,74.64,72.13,68.73,70.15,70.06,60.16,69.17,67.04,80.74,80.91,58.71,87.36,91.43,90.43,88.96,86.82,80.84,82.74,89.35,91.0,90.96,92.22,90.0,93.43,84.35
178,78.27,68.78,75.61,78.79,69.04,75.51,81.28,84.1,88.25,76.08,67.57,79.82,77.28,81.59,84.78,73.76,58.56,62.39,63.22,70.99,74.41,75.39,69.26,65.54,68.72,71.06,71.01,68.7,73.78,72.91,68.95,62.96,73.74,68.98,78.22,79.79,54.81,86.59,91.9,93.3,89.65,86.83,85.63,82.31,91.24,96.0,87.08,95.42,90.74,82.72,85.35
179,76.15,67.98,73.65,76.12,65.7,75.09,80.45,86.36,83.92,75.56,67.09,76.65,77.24,80.39,84.37,77.27,64.39,66.88,69.28,69.5,68.48,68.77,68.8,65.97,69.11,71.38,70.36,68.92,70.59,69.55,70.99,64.79,75.95,76.28,81.34,83.59,54.35,86.8,86.69,92.56,88.53,88.12,87.93,83.65,89.87,94.48,90.54,97.51,91.92,91.34,86.69
180,78.07,66.73,76.25,76.04,70.16,78.32,80.65,82.93,86.53,77.23,67.56,78.83,76.74,79.63,83.64,72.95,61.32,64.71,67.47,68.58,67.6,69.78,70.23,66.92,64.99,69.64,67.45,70.29,73.08,70.61,67.05,59.38,75.91,74.84,83.41,82.99,58.32,87.57,87.9,88.55,88.46,84.04,80.73,82.73,90.56,95.11,86.51,96.44,95.61,93.55,87.13
181,76.87,68.04,75.45,78.42,64.52,78.38,82.58,81.15,86.77,75.02,66.92,77.2,77.75,78.75,83.11,72.47,60.1,65.8,68.11,68.74,69.47,73.35,72.99,63.31,71.04,74.07,68.64,65.24,62.9,61.61,63.29,61.16,80.16,75.31,82.09,83.03,58.51,88.96,88.8,89.17,88.26,87.7,87.41,78.2,88.71,89.18,90.25,96.36,99.4,91.99,85.88
182,79.7,61.93,77.62,77.18,73.43,77.77,81.7,81.66,83.79,76.07,66.99,79.78,76.72,78.94,84.04,77.9,65.09,69.24,70.74,69.52,69.57,66.74,68.23,60.29,61.78,65.04,62.7,63.21,65.94,61.2,73.29,68.93,81.48,79.71,84.6,86.67,58.63,88.16,88.94,94.59,92.15,90.84,84.36,83.39,92.21,99.19,90.12,94.15,92.85,89.73,80.2
183,78.9,63.53,76.52,75.26,68.19,79.42,80.13,80.21,86.11,77.94,67.88,80.91,79.56,80.43,82.7,72.44,57.13,58.68,64.53,63.94,64.55,64.15,65.35,56.99,60.12,67.08,71.85,68.92,75.64,75.11,71.77,65.65,75.09,79.1,79.89,79.29,58.19,87.89,85.74,92.88,88.91,87.93,83.98,82.57,97.24,98.69,90.16,94.27,93.82,93.74,78.94
184,78.79,63.12,71.87,77.96,68.63,78.85,84.72,80.26,88.81,76.98,66.92,77.24,77.96,74.15,80.76,71.59,59.0,58.67,62.49,63.18,60.98,63.33,68.3,61.88,67.15,75.02,74.51,72.92,70.12,66.93,59.9,56.33,61.12,53.79,78.53,80.94,57.83,83.13,89.16,94.3,88.98,91.68,86.58,80.22,90.52,91.73,86.62,94.63,90.44,91.82,85.28
185,79.33,69.17,80.18,80.4,67.15,77.71,79.95,80.66,85.37,77.16,65.89,74.43,73.91,79.39,83.2,69.84,59.8,58.24,61.44,63.35,65.88,69.08,73.91,66.54,68.01,66.22,61.33,56.62,50.34,54.33,54.34,54.2,64.42,60.9,77.96,80.63,57.21,88.22,88.65,93.31,86.21,89.89,84.61,79.6,82.16,95.43,88.52,91.99,95.1,91.75,90.0
186,75.21,69.78,74.65,74.65,65.54,79.17,80.28,79.43,87.21,71.6,64.03,73.5,79.9,78.02,85.24,73.91,58.77,64.3,66.33,67.88,64.07,62.02,61.5,55.48,57.31,58.73,60.65,54.57,50.38,40.45,51.63,56.13,74.35,68.88,75.63,83.67,54.13,91.09,89.16,88.91,89.16,82.44,82.27,82.29,80.58,92.39,83.43,86.45,90.15,91.12,88.68
187,72.54,68.39,74.9,76.92,65.22,79.68,82.4,82.26,87.47,77.25,66.0,76.8,78.71,75.7,84.09,72.18,58.61,58.86,58.28,59.76,60.07,58.35,58.03,54.41,56.7,58.34,54.72,51.93,54.99,47.43,42.04,54.23,76.51,70.73,76.27,85.11,52.67,88.06,83.54,87.32,87.78,87.49,85.36,78.89,78.49,91.92,86.93,93.64,99.87,95.46,91.26
188,77.01,68.27,73.18,78.63,71.23,79.55,85.2,82.88,85.57,77.68,64.94,77.22,74.82,75.04,81.42,71.87,56.74,53.46,54.26,52.43,56.42,55.8,55.74,52.81,56.45,58.93,59.63,56.07,52.36,45.43,32.53,48.79,70.9,72.7,77.96,83.01,55.06,87.39,88.59,92.12,89.48,87.8,82.84,83.05,82.66,90.56,87.04,91.15,92.0,90.59,87.08
189,76.22,70.24,75.73,76.84,70.51,77.54,80.28,82.8,86.55,75.4,66.74,76.52,76.33,74.0,77.33,62.99,51.91,53.93,57.69,57.1,54.95,56.68,59.65,57.42,60.94,59.91,49.6,45.84,48.54,46.88,35.35,32.49,55.25,53.15,74.57,84.71,55.82,86.95,88.53,91.87,89.85,90.24,85.43,79.53,81.65,98.23,87.41,95.22,92.34,90.44,86.17
190,75.51,70.77,75.51,76.72,66.7,79.17,80.55,85.61,85.31,71.32,63.3,68.49,71.85,74.58,84.3,67.92,55.11,50.67,57.01,56.89,57.31,60.75,63.97,56.11,51.73,50.74,48.7,50.85,45.84,43.83,36.04,39.13,36.99,48.91,77.11,83.4,58.25,86.15,87.25,92.66,90.92,89.13,84.25,80.48,81.28,94.2,86.68,92.33,91.83,92.6,86.19
191,75.05,69.53,74.07,74.34,66.85,74.61,77.7,79.9,80.96,73.3,66.42,76.78,76.98,79.36,78.29,65.72,55.69,56.73,56.51,56.21,56.79,57.06,52.11,46.49,46.03,53.79,51.79,46.79,45.62,48.78,43.95,38.36,45.05,40.13,77.44,83.76,58.24,86.47,88.09,92.32,90.45,87.11,83.36,81.43,80.35,94.22,83.07,96.11,94.1,92.85,83.84
192,72.1,64.1,70.84,72.22,62.57,75.78,83.03,79.89,83.94,73.16,64.96,76.19,76.98,76.88,78.15,64.28,50.99,51.96,55.34,53.34,52.88,47.92,48.7,48.61,48.77,53.89,49.22,44.67,41.9,47.8,36.59,28.54,43.74,47.0,76.6,83.39,59.48,87.76,88.5,91.84,88.79,87.29,82.86,81.66,81.05,91.48,87.79,92.39,89.36,94.41,87.52
193,73.57,69.56,71.66,78.91,62.39,72.59,78.52,78.69,81.71,73.11,61.67,70.48,71.28,73.02,79.49,61.98,49.85,49.81,51.29,47.4,48.96,46.22,54.12,52.45,51.56,45.39,40.99,41.8,46.92,42.37,38.56,38.01,43.61,32.5,62.09,81.5,58.83,87.23,86.56,91.39,86.35,91.25,88.01,81.07,80.47,92.1,83.56,93.34,90.4,96.59,85.86
194,76.89,68.76,71.65,75.55,64.85,75.15,79.07,76.54,82.32,70.73,60.89,70.23,71.61,69.95,78.83,61.9,50.23,50.56,49.24,52.24,57.38,54.75,53.76,47.6,44.45,43.68,43.74,41.59,45.95,38.84,35.47,41.99,46.33,32.74,37.66,78.65,59.06,86.88,90.7,92.39,89.11,86.97,82.61,79.88,78.66,93.3,88.34,94.76,88.55,91.35,84.26
195,69.61,67.04,69.65,71.22,60.14,73.28,79.56,77.97,84.62,71.62,62.22,72.64,74.07,75.85,79.6,65.07,52.18,53.62,53.16,52.13,51.35,50.37,47.81,44.55,36.33,47.53,45.48,44.58,41.93,40.92,29.59,42.63,43.86,29.06,54.78,80.62,58.96,86.44,87.68,95.03,88.18,86.71,83.75,78.29,81.19,93.07,88.08,95.02,91.93,92.25,84.2
196,64.37,58.79,69.35,72.31,64.1,75.83,79.89,79.57,84.03,73.14,65.01,74.17,75.65,77.35,76.88,62.45,48.33,51.7,49.71,49.29,48.2,49.36,47.85,47.44,42.32,49.18,43.02,39.36,38.15,36.41,33.86,32.88,39.54,34.21,62.63,81.86,58.66,86.89,88.82,96.08,91.82,87.02,83.87,82.16,82.5,96.32,83.82,92.76,90.56,89.01,85.88
197,73.77,66.38,70.52,74.53,62.41,75.52,80.94,81.62,86.26,71.98,62.9,70.36,73.43,74.15,80.93,61.98,48.22,46.15,46.79,43.36,49.38,51.96,51.81,46.61,38.66,44.04,39.53,41.22,45.04,32.43,40.72,36.56,31.69,28.31,71.05,83.18,57.51,91.09,88.38,92.82,93.23,87.28,84.76,80.34,84.71,90.44,89.72,92.23,93.24,97.01,83.71
198,73.93,67.4,71.3,75.7,68.43,74.68,77.63,78.86,85.77,73.07,62.11,72.73,71.09,75.05,79.05,57.78,45.24,45.52,47.3,50.45,53.75,46.62,48.39,46.53,36.19,38.81,43.15,44.12,43.41,38.27,36.42,31.52,35.86,34.96,75.07,81.06,57.08,89.62,87.06,91.24,89.6,86.49,84.42,83.75,90.28,97.18,85.63,93.29,92.27,92.55,81.97
199,69.77,66.1,72.11,72.0,61.95,76.02,81.33,80.23,84.37,70.64,61.77,72.62,71.06,71.41,77.69,60.8,48.31,50.43,49.47,50.88,50.55,51.12,47.75,43.65,35.48,37.99,41.88,35.43,39.92,42.89,37.71,32.9,39.21,48.33,80.04,83.21,57.38,89.92,88.26,90.78,88.92,85.91,79.28,77.92,96.72,99.64,85.1,90.68,90.26,94.35,84.38
200,71.63,67.24,73.84,70.4,60.34,76.64,82.11,78.1,87.07,70.42,60.35,70.18,70.43,66.37,73.99,60.67,49.45,49.49,51.27,47.5,52.02,53.96,53.91,43.42,31.21,27.2,38.51,34.29,43.21,34.77,35.22,36.54,65.89,63.65,70.3,83.82,58.2,90.57,89.11,92.73,89.73,90.15,83.23,82.2,92.16,91.44,84.74,93.35,91.22,93.78,84.25
