136,81.22,75.36,81.04,81.25,76.56,80.39,82.74,83.58,87.16,81.52,68.46,80.66,86.43,84.16,88.4,80.51,70.03,75.07,72.86,75.27,75.38,77.56,77.6,76.96,79.83,81.62,81.79,81.3,83.23,82.24,78.92,72.66,80.91,79.65,85.49,86.9,54.4,93.18,,91.43,86.12,88.4,86.31,85.41,89.77,95.24,90.46,95.67,97.16,92.75,90.77
137,77.32,71.37,79.33,78.47,72.37,84.06,82.32,84.02,88.54,81.09,68.84,83.31,84.78,90.41,89.08,80.19,68.21,76.99,75.61,78.09,77.57,80.13,79.27,74.24,80.64,80.03,79.69,78.97,78.62,76.56,72.83,68.42,83.13,83.08,85.41,83.21,56.93,87.37,,89.55,82.55,86.33,88.69,87.03,92.01,92.67,93.07,96.8,96.45,92.07,88.54
138,82.46,71.97,78.37,81.53,78.96,83.99,83.06,86.19,90.5,80.1,69.07,81.67,79.18,85.69,86.91,78.78,65.71,73.78,72.14,75.84,75.99,76.74,78.55,70.79,75.63,78.21,77.8,79.09,80.25,80.88,78.97,70.74,79.23,78.26,87.65,86.37,59.12,91.11,,89.83,90.61,91.27,88.43,83.24,97.66,99.18,95.88,91.62,99.21,88.85,84.87
139,83.13,75.13,80.27,79.55,77.14,84.82,83.01,83.77,82.99,79.92,68.08,80.38,79.76,82.7,86.56,81.29,68.57,73.46,72.81,76.08,78.01,75.94,80.07,72.74,76.07,80.17,71.86,76.61,77.71,75.93,77.69,72.54,80.85,80.1,89.79,90.15,60.64,90.55,,93.71,90.92,94.52,88.72,82.4,96.35,95.11,90.57,90.0,93.71,91.96,87.05
140,80.77,73.6,76.26,79.76,75.33,83.49,82.65,85.31,87.38,78.95,68.79,82.71,79.56,87.21,87.3,79.87,64.84,71.57,72.38,72.55,71.34,72.0,70.64,70.6,73.7,83.42,81.65,83.79,83.98,85.94,79.3,70.4,85.44,85.73,88.38,90.45,63.8,90.82,,93.37,83.61,84.36,84.07,86.39,93.05,95.5,91.21,91.65,94.75,89.18,83.9
141,79.15,70.89,78.02,80.74,77.85,85.14,83.5,86.09,93.54,80.09,68.86,81.54,80.56,81.96,88.14,80.27,65.81,72.4,72.85,74.1,75.96,77.11,81.31,74.74,80.59,82.61,83.03,81.63,80.43,80.76,74.27,69.12,81.75,80.02,87.29,90.65,63.1,89.76,,98.14,92.47,89.45,87.21,85.65,95.72,95.5,88.58,97.09,95.49,88.15,85.73
142,83.14,75.96,83.76,79.78,81.12,85.24,86.04,86.13,89.66,80.8,68.65,81.97,84.57,89.12,91.39,81.59,70.26,76.52,74.87,78.3,80.83,77.72,77.69,69.95,72.92,80.54,76.86,77.76,82.11,79.05,75.82,71.45,86.26,81.92,92.57,92.34,65.0,91.92,,93.36,91.78,91.64,86.03,85.35,98.95,101.64,96.21,93.85,98.86,92.02,86.92
143,85.04,77.13,80.75,79.51,75.49,85.54,85.67,87.08,93.23,79.52,67.87,80.93,83.24,85.99,89.75,80.39,68.71,75.44,74.07,77.67,79.55,75.02,79.13,71.18,76.51,84.21,83.02,83.12,84.31,83.39,79.85,76.2,86.42,82.67,89.46,94.14,65.81,91.47,,95.65,91.48,91.84,87.29,86.37,93.66,88.56,94.13,101.81,98.21,89.11,84.8
144,87.27,75.68,80.21,81.7,79.41,80.55,86.0,85.69,93.96,81.09,68.45,80.97,85.31,88.48,92.54,80.07,69.45,76.95,76.82,77.59,81.54,81.45,82.5,75.52,79.91,82.99,76.48,82.23,84.59,84.74,79.97,69.92,87.09,85.01,90.26,89.4,67.86,88.06,,96.57,89.13,88.84,89.03,85.93,92.61,99.57,93.73,94.78,94.79,91.83,82.22
145,87.5,74.72,79.33,81.32,77.13,86.06,86.14,84.59,89.79,81.25,67.81,82.6,85.8,88.73,92.04,85.23,70.34,77.5,76.88,81.07,80.62,80.07,81.72,77.24,82.13,81.62,81.16,84.19,84.08,82.64,78.59,72.48,87.7,86.1,88.98,87.3,65.75,91.0,,96.58,93.26,91.65,84.8,86.74,92.33,101.82,91.93,98.18,97.38,91.12,85.82
146,84.15,75.47,80.25,80.93,75.66,84.05,86.68,84.83,90.68,81.67,71.91,84.23,81.1,90.11,95.51,81.65,70.38,81.05,77.59,82.68,81.26,80.11,83.27,72.58,79.72,83.98,81.81,80.64,83.64,81.1,76.38,73.53,84.16,82.36,90.1,89.88,61.15,89.73,,96.86,91.3,92.84,84.97,84.02,89.14,94.93,89.34,95.52,94.41,93.63,87.48
147,80.39,73.9,79.07,85.56,75.38,85.73,84.07,87.09,92.92,81.59,70.94,85.1,84.32,87.78,91.81,81.09,69.5,78.82,77.09,80.38,79.67,78.37,80.23,70.48,81.24,82.68,78.52,79.63,79.56,83.21,77.68,68.75,80.67,81.05,92.87,87.66,57.32,88.79,,93.59,91.28,90.64,86.1,86.84,89.54,93.88,91.75,96.29,97.62,98.39,90.05
148,85.86,77.34,81.51,83.77,84.46,87.61,88.54,84.51,91.08,80.69,68.32,83.53,83.89,87.85,89.97,81.95,69.61,77.12,76.49,77.63,80.86,78.72,78.03,70.2,79.2,77.02,78.18,79.24,75.61,76.79,76.72,72.26,79.83,74.86,91.41,88.47,55.58,89.38,,92.88,95.3,90.89,85.78,84.06,88.31,93.83,94.7,97.8,96.38,94.5,93.49
149,85.22,73.39,81.08,82.33,78.47,85.35,86.06,83.59,88.11,79.4,69.98,83.89,82.23,86.09,91.09,79.8,70.45,75.47,76.73,76.44,78.26,81.13,79.97,73.07,80.0,79.76,79.38,78.94,78.15,76.65,72.93,65.44,80.82,77.84,80.76,86.08,56.13,87.39,,89.94,89.01,86.69,84.78,85.51,90.76,95.73,91.0,93.22,95.38,95.03,91.22
150,85.1,75.87,78.35,80.69,76.05,89.84,85.5,88.52,90.29,79.98,67.52,81.79,82.03,81.41,91.69,81.74,72.01,77.85,77.93,79.08,79.04,77.31,77.38,68.46,73.3,75.39,72.95,73.76,76.2,78.11,77.54,70.38,80.86,78.35,90.24,85.34,56.99,88.99,,91.41,87.51,88.66,87.05,86.04,92.45,98.36,93.28,97.6,93.26,94.6,93.9
151,81.94,73.14,79.36,81.11,75.46,88.17,84.41,81.5,88.42,80.7,69.9,83.86,81.03,84.01,88.79,77.76,64.64,71.76,69.01,71.97,72.3,74.42,75.34,70.32,78.71,78.43,81.38,75.72,77.71,78.83,75.76,68.65,84.14,82.12,92.87,90.81,57.99,89.66,,94.12,93.14,92.14,86.51,83.87,95.28,94.15,92.52,98.1,94.8,100.9,93.84
152,81.72,72.8,77.86,78.33,71.99,84.71,84.26,80.83,86.65,76.31,67.33,80.95,81.81,82.95,86.03,80.18,68.8,73.74,75.39,76.1,76.95,78.22,79.47,70.08,77.14,79.13,79.07,78.86,81.45,80.12,74.24,70.15,78.49,77.81,86.3,88.71,57.95,91.06,,95.55,91.95,90.43,87.41,84.91,92.89,94.26,94.16,101.93,92.57,95.42,92.81
153,80.15,74.52,79.82,80.65,71.66,89.15,85.66,83.45,89.96,78.61,69.15,83.79,81.15,87.16,88.77,77.72,68.62,74.24,70.74,74.38,77.63,76.99,76.97,71.63,76.56,79.98,75.86,80.39,78.37,76.42,77.4,72.11,76.63,76.1,87.8,89.3,58.3,83.48,,94.79,88.08,89.08,86.05,86.94,94.36,99.73,91.25,99.84,93.17,96.08,92.33
154,73.87,75.83,79.79,81.6,74.43,87.54,83.5,87.96,91.11,80.51,67.98,81.08,79.41,88.48,89.71,81.24,67.77,75.44,73.4,78.84,76.14,77.1,79.63,72.08,74.53,81.93,75.33,75.71,78.36,79.08,73.93,67.66,77.39,76.78,83.9,85.47,58.62,84.86,,92.97,90.87,90.82,86.52,85.29,89.32,97.31,92.52,99.34,97.19,96.85,90.71
155,81.6,76.76,80.32,82.19,75.93,85.6,85.11,87.99,91.81,77.69,67.61,80.77,81.06,84.43,89.18,81.41,66.91,74.3,72.24,79.44,75.39,76.19,76.43,69.14,70.11,77.23,78.8,75.47,78.8,80.54,79.91,70.72,83.18,81.51,83.94,87.22,61.56,85.6,,93.1,95.69,91.32,90.93,86.27,93.8,102.39,95.51,98.04,94.86,96.9,93.08
156,81.8,77.22,80.75,82.14,76.78,86.4,83.57,87.29,91.16,78.9,68.15,80.22,82.22,85.91,88.12,80.05,65.57,73.56,72.12,79.21,75.03,75.31,75.34,68.39,71.75,78.04,78.41,76.95,79.44,79.99,78.89,69.78,81.3,81.86,83.18,87.9,61.72,86.01,,92.09,95.24,91.87,89.86,86.02,93.65,99.72,94.32,98.52,94.25,95.65,90.95
157,81.13,74.02,80.46,79.93,74.95,83.79,89.66,86.66,87.26,79.22,68.44,82.01,80.04,82.19,87.97,79.99,66.77,69.81,70.91,75.44,71.97,75.32,76.45,68.76,76.74,77.3,76.75,78.44,75.87,76.13,76.54,66.93,76.65,78.63,85.58,84.08,61.03,86.81,,92.03,86.69,83.42,82.89,83.73,89.33,94.28,95.86,99.28,94.0,94.38,93.38
158,79.95,71.87,78.2,78.55,73.1,81.7,86.08,85.03,88.98,79.59,68.99,80.58,80.25,84.42,88.61,79.54,66.43,72.42,69.96,74.59,75.3,73.02,76.82,70.3,73.39,75.92,76.07,77.5,78.59,75.53,73.88,68.53,79.04,75.35,87.1,81.56,59.65,88.05,,93.13,90.87,86.83,86.12,83.19,89.9,94.63,94.75,98.81,95.52,99.74,92.24
159,78.45,73.78,79.73,79.89,78.53,81.95,81.72,83.05,88.46,80.16,68.31,82.46,79.96,84.49,86.8,78.5,65.97,70.31,71.24,70.89,73.54,73.21,73.48,69.26,74.61,78.23,76.12,77.91,77.64,75.22,74.83,71.31,76.84,75.55,89.52,82.53,55.59,91.18,,92.88,85.31,86.11,86.39,82.2,91.39,98.58,92.94,96.4,94.8,92.9,91.48
160,79.05,73.45,80.02,79.33,75.66,85.15,86.85,85.27,90.31,79.1,69.05,79.28,80.64,82.28,84.77,78.11,68.35,72.45,72.7,72.69,73.31,75.59,73.27,68.86,75.51,76.42,73.96,73.59,72.51,76.82,73.29,67.19,77.63,73.67,84.67,85.16,56.59,87.36,,92.91,87.24,86.56,85.28,81.53,89.3,91.41,90.65,97.06,97.73,96.49,92.39
161,78.79,71.88,79.29,78.89,72.01,81.71,82.74,83.18,86.99,79.26,68.92,85.21,79.46,86.28,90.23,79.02,67.03,72.59,73.96,74.05,73.43,74.46,76.97,64.23,70.53,74.49,75.37,75.29,76.65,74.78,75.64,69.08,77.6,79.13,85.07,81.18,57.55,86.74,,82.69,86.28,85.34,84.55,85.04,91.27,93.82,92.79,94.69,93.57,94.25,87.29
162,75.09,71.21,79.58,74.16,69.45,82.08,80.8,82.41,88.01,79.12,68.04,81.2,78.09,79.45,84.5,75.74,63.33,68.81,66.72,64.73,71.79,70.16,75.22,69.49,75.45,76.69,74.49,78.52,75.7,71.15,73.53,69.11,73.47,70.21,81.39,81.02,54.07,88.22,,86.93,87.83,85.35,86.47,82.73,90.71,96.67,91.83,93.61,95.58,92.47,83.84
163,76.41,71.56,76.89,81.9,73.95,84.71,82.37,82.34,87.56,73.84,66.9,77.98,78.62,80.99,86.91,76.53,63.98,70.7,69.09,71.51,73.53,71.35,70.61,64.03,67.31,75.08,73.4,73.6,74.85,74.34,67.44,63.63,77.59,74.55,87.87,82.52,55.75,88.77,,87.43,89.53,84.45,83.31,81.33,90.29,96.39,92.77,90.22,89.95,94.27,87.41
164,77.6,69.56,78.54,75.09,65.49,82.31,81.7,79.97,87.77,76.44,67.68,82.36,79.33,82.49,87.17,75.6,63.04,68.34,65.65,67.0,69.99,68.54,70.42,67.38,73.84,74.71,70.62,69.62,60.41,71.41,66.31,61.33,74.07,76.67,88.39,83.56,57.9,86.37,,87.71,84.23,86.62,85.16,81.81,89.84,98.11,90.39,95.17,95.93,97.94,90.81
165,78.69,70.47,76.35,77.57,68.61,82.19,81.21,78.39,85.64,79.17,67.15,79.62,77.96,82.66,89.65,75.47,64.73,70.02,69.41,70.38,73.42,70.27,67.85,61.46,70.06,67.08,68.4,66.04,59.65,71.02,71.14,67.32,76.32,75.7,86.04,82.97,57.8,87.84,,87.41,85.34,85.72,87.7,83.78,88.32,94.23,92.44,94.84,91.34,95.93,87.12
166,83.35,74.04,76.9,76.31,75.95,79.96,79.88,83.36,88.68,79.77,67.02,78.25,77.52,78.58,84.84,75.99,62.95,65.71,65.45,65.56,60.99,63.77,67.04,60.63,64.66,68.49,73.92,74.73,73.85,71.44,71.02,65.23,75.11,75.38,83.23,81.84,58.05,90.62,,87.53,88.93,87.11,85.79,83.27,90.79,97.36,92.98,93.76,90.7,96.99,85.53
167,78.2,72.43,79.05,75.81,71.64,79.14,80.7,82.5,85.83,75.34,66.49,76.76,76.35,82.42,88.61,70.48,54.59,57.08,51.78,55.01,69.93,69.71,72.15,63.97,69.41,69.8,68.41,67.78,66.28,68.96,67.94,68.14,74.2,75.06,88.26,84.92,59.25,91.31,,80.17,89.86,84.4,86.48,85.79,90.21,95.81,93.56,96.7,94.65,91.65,91.3
168,78.84,71.72,77.17,77.52,75.27,80.49,81.43,82.57,87.61,76.64,65.89,75.3,74.41,80.79,82.97,69.27,55.54,60.55,62.08,66.21,68.88,64.17,70.06,60.76,67.58,70.76,70.39,72.46,74.01,76.32,73.44,69.89,77.34,76.99,89.87,85.43,59.07,90.55,,64.66,88.53,87.06,83.13,83.84,91.87,93.11,88.32,94.26,95.57,96.88,92.21
169,78.35,70.23,74.4,72.83,70.77,78.73,79.27,80.03,85.26,76.66,64.93,76.77,73.74,80.65,83.11,71.31,59.31,66.3,64.4,64.75,64.85,66.34,69.09,65.97,68.77,74.51,73.99,71.51,69.76,70.34,67.67,67.32,75.01,75.36,88.0,86.17,59.5,91.01,,81.55,88.88,89.27,85.68,83.05,90.97,95.85,92.83,103.17,92.52,94.85,82.48
170,78.19,71.02,77.65,77.68,71.22,79.64,81.93,80.02,88.73,76.62,65.08,77.34,75.41,82.0,84.02,73.15,63.01,69.07,68.8,69.33,72.08,72.36,72.97,69.25,65.31,70.56,62.64,72.95,70.96,68.81,64.92,63.95,74.3,75.43,87.04,85.5,58.38,89.89,,84.78,89.35,87.82,85.41,83.02,97.59,99.23,86.05,90.14,96.29,92.73,84.73
171,75.95,68.95,74.57,74.26,68.54,76.19,81.46,84.02,86.03,77.74,69.55,80.94,80.8,83.36,86.62,77.81,64.85,68.33,66.83,67.81,68.97,68.54,65.27,59.54,57.81,65.25,68.41,67.29,71.41,67.64,68.96,64.25,75.23,77.48,84.14,87.28,54.91,85.38,,85.01,89.99,84.92,82.23,80.33,92.31,96.17,90.62,98.45,93.21,95.21,86.44
172,79.65,71.76,78.65,78.08,73.15,78.65,81.74,84.05,88.11,78.79,67.87,75.82,73.56,77.08,83.44,74.86,59.08,62.76,62.23,62.11,59.69,61.27,66.27,60.52,56.56,63.24,62.51,61.6,66.62,64.09,70.77,65.8,72.91,73.42,80.95,84.57,54.6,86.75,,85.99,85.62,86.12,83.31,82.91,89.45,97.85,89.19,99.64,94.33,95.47,81.42
173,77.64,73.03,76.03,77.81,77.34,85.24,81.34,80.91,85.23,73.07,65.42,75.56,77.61,82.47,84.45,68.94,57.02,63.81,63.07,65.46,71.18,70.79,68.38,58.66,56.52,62.05,67.95,68.23,67.08,67.33,62.91,62.38,68.15,63.79,77.28,84.03,55.31,86.83,,86.14,88.07,85.44,84.23,82.85,91.82,97.25,92.83,103.11,95.89,93.73,85.58
174,75.37,71.9,73.4,72.07,61.1,77.76,81.05,81.13,87.45,76.85,66.92,75.87,77.89,78.46,86.59,74.84,60.23,66.52,63.18,61.32,57.63,53.99,59.92,60.34,57.8,63.44,65.52,65.13,64.86,63.11,61.87,56.32,53.5,46.62,77.72,84.74,54.74,87.55,,86.38,88.09,84.23,85.38,82.19,92.3,98.59,90.95,95.48,93.62,98.72,84.12
175,74.13,68.2,73.22,76.36,65.48,78.89,80.72,80.84,86.97,75.68,65.67,77.46,70.89,79.4,85.66,68.58,52.4,56.7,57.15,47.19,55.65,63.93,64.29,58.21,61.2,62.83,61.4,60.58,58.3,58.06,51.05,43.16,48.02,56.13,79.36,78.79,52.92,88.4,,87.98,88.61,88.3,85.48,83.82,95.0,96.19,88.13,93.38,94.77,88.34,94.12
176,73.02,67.53,75.35,77.79,65.12,79.25,83.42,81.0,87.9,73.56,63.12,72.99,68.11,79.72,87.28,68.76,54.9,61.22,61.49,60.34,61.04,60.66,60.01,56.22,58.0,56.44,55.91,55.37,54.86,48.21,44.06,36.93,38.07,38.5,83.91,79.06,50.85,88.41,,88.56,87.76,87.32,84.48,81.3,91.78,93.53,88.75,94.53,90.34,94.82,87.86
177,76.68,71.07,77.08,73.22,65.92,78.33,80.3,82.97,85.02,75.36,64.39,75.94,74.7,81.11,83.32,70.04,56.42,63.21,60.8,61.41,61.53,60.56,57.76,52.18,55.32,59.38,55.53,46.81,49.1,42.61,43.94,33.06,43.24,36.33,77.42,85.47,52.77,88.84,,88.93,89.18,87.8,82.84,81.54,91.27,94.52,89.14,96.24,95.23,97.5,87.97
178,75.39,71.32,76.66,73.74,65.42,80.14,79.27,81.77,86.79,74.59,66.22,76.34,74.85,79.16,83.39,69.77,54.88,57.62,53.05,53.99,58.44,59.88,58.37,55.8,57.05,51.37,47.65,50.69,49.7,43.32,30.64,38.49,37.73,33.93,78.24,82.92,52.49,88.25,,89.16,86.63,86.08,83.47,82.47,91.18,94.59,90.14,103.56,94.21,91.96,92.42
179,74.29,65.78,72.33,75.34,65.74,75.0,81.14,82.76,84.53,75.81,65.25,76.08,72.81,79.69,82.97,66.5,51.49,59.93,56.17,59.14,61.95,57.18,57.79,48.32,44.97,51.89,55.45,51.49,46.21,41.69,33.66,38.14,45.27,29.92,68.08,85.43,50.81,87.66,,90.83,89.36,88.06,85.88,83.42,93.21,91.55,91.38,103.39,93.47,92.39,85.07
180,77.45,69.5,74.86,73.67,67.07,78.33,81.2,81.46,86.94,73.66,64.97,72.44,73.9,77.2,85.75,71.36,59.48,62.69,58.68,59.95,55.02,51.95,47.83,45.68,50.58,51.81,49.68,51.14,41.92,42.04,31.92,33.1,49.22,31.23,79.51,85.92,52.78,88.92,,91.97,89.84,88.45,83.53,81.11,94.06,91.69,89.11,94.45,91.84,97.12,86.8
181,75.78,67.32,72.34,72.47,62.05,77.16,81.82,79.88,85.28,72.12,63.42,73.03,77.83,83.1,86.82,71.33,54.89,56.04,52.43,47.34,50.13,48.9,57.05,49.29,50.13,47.99,49.27,51.57,47.3,36.41,32.46,24.29,51.56,50.88,84.04,83.4,53.45,86.28,,91.6,89.27,89.35,83.21,80.28,95.13,102.54,89.95,101.02,95.46,93.6,92.1
182,75.07,65.07,71.64,70.37,61.17,75.32,83.41,84.03,87.16,71.66,65.02,76.62,73.76,74.64,82.43,63.15,49.96,49.91,45.05,48.27,55.97,52.59,49.54,45.79,48.14,51.57,49.22,49.83,45.32,39.55,25.36,34.8,46.08,63.87,77.88,83.32,53.59,90.86,,91.4,89.79,86.48,82.72,80.23,85.72,97.1,89.86,102.03,95.93,95.56,86.04
183,76.68,67.58,72.48,73.14,61.93,76.54,80.01,80.04,86.34,73.9,63.03,70.95,69.25,75.93,81.6,60.3,48.92,53.3,48.43,49.68,51.52,45.95,50.99,44.92,49.85,55.14,49.62,51.49,40.35,38.72,32.88,29.6,38.97,40.71,56.69,83.56,53.71,86.91,,91.3,85.62,87.43,84.81,83.64,82.57,94.16,88.23,95.06,92.39,91.91,86.03
184,75.38,66.82,70.04,70.31,61.99,75.68,80.43,79.69,84.3,71.52,62.05,72.11,69.54,80.14,80.98,67.08,49.1,47.79,46.53,42.84,51.12,48.43,50.66,48.82,47.43,53.41,49.39,49.45,43.69,42.49,32.26,32.28,28.93,26.4,24.01,84.2,54.44,87.4,,90.83,86.1,87.99,84.67,83.7,84.62,97.78,87.74,97.96,94.24,92.64,86.61
185,74.07,65.47,67.53,68.78,59.71,76.16,79.6,80.01,80.63,71.74,63.8,72.01,73.5,78.86,81.37,60.23,44.16,46.28,41.99,42.58,46.03,52.06,51.86,47.7,47.67,53.16,47.43,48.63,46.63,41.85,35.11,33.16,28.98,22.59,23.91,28.7,54.18,88.76,,91.25,90.82,88.57,82.51,81.6,84.74,99.3,85.22,97.65,94.54,92.98,86.63
186,70.86,65.91,70.99,73.79,65.29,73.72,75.67,78.56,79.72,75.01,62.05,66.48,65.42,75.52,76.73,61.39,46.02,46.78,42.89,39.27,53.08,51.78,49.51,46.65,53.94,52.1,45.3,52.89,45.71,38.43,30.64,33.32,41.67,30.56,23.92,17.9,48.57,87.54,,91.18,90.32,85.86,84.43,83.55,83.31,96.04,90.76,99.12,91.51,93.02,90.15
187,73.96,67.25,70.19,72.32,64.37,76.77,79.26,79.26,82.4,67.94,58.88,72.72,72.86,76.46,76.39,61.22,41.03,47.53,40.93,49.57,52.94,50.66,52.52,49.64,47.15,49.02,47.94,47.25,44.87,37.29,33.48,29.57,42.25,31.8,36.32,22.74,41.22,85.47,,90.15,86.57,82.91,81.32,80.82,82.54,84.07,91.71,103.39,93.45,95.25,85.62
188,73.89,65.31,70.57,67.55,56.63,77.31,80.42,76.13,81.56,70.58,63.08,71.27,68.81,72.4,75.56,57.83,42.73,50.51,49.46,52.67,54.46,52.1,47.68,44.87,43.64,52.21,44.45,41.34,40.77,40.03,33.62,22.56,39.01,32.93,29.2,19.41,35.0,86.15,,89.61,86.45,86.42,83.72,82.8,77.95,87.52,89.76,97.94,90.91,93.24,84.98
189,69.66,62.87,64.52,66.52,48.0,77.12,79.84,78.76,79.29,69.63,60.5,66.63,66.33,78.56,81.46,65.45,52.37,57.26,52.01,47.89,52.05,47.27,47.39,49.22,46.2,48.17,42.34,42.64,39.36,36.93,32.12,31.4,27.52,26.95,26.75,21.65,29.89,90.25,,90.42,88.47,89.04,86.29,70.34,85.48,91.5,92.24,96.3,97.4,97.15,85.79
190,73.92,64.32,67.38,68.4,57.12,77.12,78.82,79.45,81.14,71.5,63.39,74.5,77.35,79.95,76.84,63.96,47.33,45.96,43.93,43.31,48.45,51.0,50.88,47.66,40.34,47.21,41.17,39.0,40.98,40.46,33.6,23.28,29.44,25.45,25.55,16.72,25.78,83.77,,91.12,89.57,72.33,47.27,80.94,80.75,92.49,87.58,99.68,98.66,95.33,87.06
191,71.12,64.68,66.66,67.8,52.43,77.47,82.14,80.01,81.85,69.69,60.27,67.82,66.09,75.83,74.13,58.88,43.68,49.6,47.55,49.52,51.6,47.95,45.96,43.7,40.45,44.3,40.14,39.84,44.05,37.98,28.62,27.24,32.96,24.28,24.83,18.23,22.17,84.14,,89.01,64.84,72.82,74.04,81.7,85.74,95.84,88.29,98.02,100.11,98.23,86.85
192,73.56,65.46,68.88,73.06,68.69,75.96,79.23,79.56,80.08,65.39,60.8,68.2,69.08,76.5,76.88,63.02,50.61,54.94,48.42,44.24,47.79,44.64,43.9,42.69,38.03,44.2,42.74,44.03,41.53,37.69,28.88,24.71,26.09,24.1,23.75,18.3,19.33,79.39,,84.02,60.45,80.24,82.86,82.88,91.5,91.87,86.54,95.85,95.4,96.13,83.89
193,75.02,65.02,69.88,69.88,56.59,76.6,79.6,78.32,80.58,71.86,61.64,70.09,71.72,73.26,80.57,59.58,49.19,49.65,45.97,42.52,46.19,45.44,45.97,42.55,38.44,44.41,42.46,41.62,46.02,34.82,25.31,27.38,28.78,25.97,22.74,18.19,17.3,66.01,,87.38,69.01,85.96,85.44,81.26,94.37,97.76,87.16,100.78,98.06,94.61,89.35
194,70.08,64.47,67.65,69.47,60.23,75.57,80.98,76.57,83.91,72.26,62.73,74.47,71.77,75.47,81.01,60.38,45.92,46.81,44.82,41.11,47.88,44.04,40.85,41.88,42.31,47.41,45.09,45.94,43.19,33.82,21.73,25.48,30.41,27.3,26.7,17.93,16.05,32.38,,89.94,90.31,86.78,84.4,79.54,92.78,90.42,89.22,98.02,95.8,95.13,88.36
195,72.94,65.63,69.63,72.45,60.96,75.98,81.05,81.83,82.92,73.55,65.6,71.62,71.99,74.35,80.32,57.38,44.02,43.91,43.02,42.91,44.56,42.62,44.49,44.26,44.97,52.74,48.71,44.68,37.18,36.2,26.42,20.72,26.48,22.22,23.26,18.76,14.55,27.98,,89.94,85.98,86.8,80.9,83.11,91.62,93.66,90.82,98.23,94.35,94.74,88.4
196,72.72,65.18,69.43,70.88,63.27,78.36,84.37,81.46,81.34,69.08,61.48,66.98,68.64,73.57,75.43,58.68,43.2,44.61,39.53,39.92,42.99,42.57,51.41,51.47,49.43,51.1,43.06,37.13,43.82,36.24,30.75,23.5,21.8,20.32,20.75,16.23,13.45,24.81,,90.46,87.68,87.57,80.35,79.92,95.05,100.26,89.59,97.98,94.26,94.9,87.5
197,73.6,65.09,71.58,68.0,60.35,75.86,80.68,74.8,79.45,69.16,62.14,66.55,67.25,71.48,78.81,59.54,44.8,39.52,38.83,39.76,44.43,54.27,56.68,49.28,45.4,42.02,42.67,38.84,44.78,37.18,25.24,25.43,23.7,19.87,16.7,13.09,12.71,14.91,,90.01,87.45,88.29,80.67,81.96,97.25,98.14,90.15,95.79,89.86,92.77,89.31
198,72.45,65.35,68.02,70.36,57.46,75.28,74.81,75.52,77.8,67.69,58.41,66.07,67.47,78.31,78.49,55.0,41.08,42.07,41.69,45.89,55.27,52.09,54.57,46.11,41.98,41.35,40.43,42.82,45.99,34.71,24.88,25.32,32.4,24.88,21.61,14.82,11.57,11.37,,89.36,86.07,86.29,82.33,80.59,94.87,94.45,88.86,97.59,94.52,92.44,90.23
199,71.82,64.32,66.14,66.85,60.29,70.98,79.17,77.02,82.03,66.31,57.85,68.54,70.46,72.43,77.63,57.04,44.91,51.87,49.61,51.13,53.6,51.84,46.47,45.97,37.88,36.01,45.18,49.93,43.43,40.04,25.35,21.45,27.08,30.17,25.1,18.94,11.01,8.84,,88.87,85.48,87.41,80.2,80.77,92.69,92.77,89.13,93.11,94.42,91.44,87.54
200,66.15,58.37,62.96,64.69,47.96,71.38,79.96,75.74,78.7,69.28,61.24,67.97,68.99,75.44,78.59,62.26,48.65,52.68,48.27,47.06,51.17,47.03,48.02,44.26,35.51,40.37,47.18,50.95,41.2,37.94,24.67,19.76,21.23,22.27,20.59,18.94,10.03,9.33,,89.26,87.04,88.27,82.56,83.6,93.36,94.69,83.31,95.47,92.97,95.29,88.28
201,69.04,60.37,61.93,63.65,53.45,75.58,76.01,81.89,84.82,69.47,61.95,72.54,71.38,75.62,80.82,63.54,44.84,50.33,47.26,46.67,52.62,51.72,49.35,43.43,36.12,45.67,50.71,48.77,47.34,40.67,28.2,24.53,20.79,18.62,16.56,13.29,9.41,9.34,,89.27,86.3,89.03,83.05,82.37,92.02,92.33,87.21,99.29,90.28,90.76,87.27
202,66.47,59.62,65.78,67.61,44.88,73.97,79.76,82.91,84.46,74.07,62.95,72.22,69.97,75.73,76.74,55.21,45.79,54.59,52.33,50.93,54.08,47.12,41.13,39.84,41.08,48.07,47.4,52.45,51.6,42.29,23.61,22.6,28.49,21.81,18.52,12.54,8.42,7.18,,89.75,86.82,85.76,78.23,76.63,93.46,91.03,88.74,97.71,90.62,92.14,85.77
203,67.95,60.02,67.67,69.14,61.99,74.23,79.95,80.38,81.55,68.34,61.5,72.81,71.58,78.67,79.15,64.69,54.53,56.05,53.53,48.88,46.44,42.38,38.26,43.85,50.55,54.66,56.41,51.45,47.73,40.49,33.08,19.37,23.64,24.57,22.83,19.44,8.54,7.91,,88.73,85.93,84.94,79.12,77.8,95.67,94.05,87.95,99.68,91.88,93.4,89.91
